time,open,high,low,close,volume
2020-01-02 09:38:00-05:00,323.84,323.85,323.67,323.72,11311
2020-01-02 09:39:00-05:00,323.75,323.86,323.75,323.85,10537
2020-01-02 09:40:00-05:00,323.89,324.0,323.86,323.87,7897
2020-01-02 09:41:00-05:00,323.89,323.9,323.81,323.81,7274
2020-01-02 09:42:00-05:00,323.85,323.875,323.8,323.81,7256
2020-01-02 09:43:00-05:00,323.8,323.89,323.8,323.87,7570
2020-01-02 09:44:00-05:00,323.86,323.92,323.84,323.87,7028
2020-01-02 09:45:00-05:00,323.89,323.96,323.86,323.96,5046
2020-01-02 09:46:00-05:00,323.95,324.03,323.93,323.95,8162
2020-01-02 09:47:00-05:00,323.96,323.97,323.82,323.85,8029
2020-01-02 09:48:00-05:00,323.86,323.97,323.86,323.86,13116
2020-01-02 09:49:00-05:00,323.865,323.865,323.74,323.75,6413
2020-01-02 09:50:00-05:00,323.735,323.86,323.69,323.69,8805
2020-01-02 09:51:00-05:00,323.69,323.74,323.63,323.635,5537
2020-01-02 09:52:00-05:00,323.68,323.7,323.58,323.66,67279
2020-01-02 09:53:00-05:00,323.63,323.635,323.59,323.61,5254
2020-01-02 09:54:00-05:00,323.61,323.66,323.58,323.62,7169
2020-01-02 09:55:00-05:00,323.6,323.72,323.59,323.72,4198
2020-01-02 09:56:00-05:00,323.73,323.81,323.72,323.79,6814
2020-01-02 09:57:00-05:00,323.81,323.86,323.79,323.85,625685
2020-01-02 09:58:00-05:00,323.89,323.91,323.77,323.79,8555
2020-01-02 09:59:00-05:00,323.79,323.89,323.77,323.865,2865
2020-01-02 10:00:00-05:00,323.89,323.9,323.71,323.73,3075
2020-01-02 10:01:00-05:00,323.71,323.75,323.64,323.64,3721
2020-01-02 10:02:00-05:00,323.59,323.62,323.48,323.54,6513
2020-01-02 10:03:00-05:00,323.5,323.61,323.49,323.54,4392
2020-01-02 10:04:00-05:00,323.54,323.61,323.54,323.58,4241
2020-01-02 10:05:00-05:00,323.55,323.57,323.49,323.495,4109
2020-01-02 10:06:00-05:00,323.505,323.6,323.505,323.58,3966
2020-01-02 10:07:00-05:00,323.57,323.595,323.525,323.595,3113
2020-01-02 10:08:00-05:00,323.6,323.6,323.52,323.56,4530
2020-01-02 10:09:00-05:00,323.58,323.62,323.57,323.57,4109
2020-01-02 10:10:00-05:00,323.57,323.61,323.56,323.57,4204
2020-01-02 10:11:00-05:00,323.58,323.58,323.4,323.42,4014
2020-01-02 10:12:00-05:00,323.405,323.41,323.335,323.39,4930
2020-01-02 10:13:00-05:00,323.39,323.39,323.17,323.21,13375
2020-01-02 10:14:00-05:00,323.205,323.27,323.09,323.115,9584
2020-01-02 10:15:00-05:00,323.08,323.09,322.72,322.82,11340
2020-01-02 10:16:00-05:00,322.83,322.98,322.8,322.8,13548
2020-01-02 10:17:00-05:00,322.78,322.92,322.71,322.92,5545
2020-01-02 10:18:00-05:00,322.92,323.0,322.8,323.0,2497
2020-01-02 10:19:00-05:00,323.0,323.015,322.92,322.93,2812
2020-01-02 10:20:00-05:00,322.92,322.93,322.855,322.89,5734
2020-01-02 10:21:00-05:00,322.88,322.93,322.85,322.93,2731
2020-01-02 10:22:00-05:00,322.92,322.94,322.85,322.86,6971
2020-01-02 10:23:00-05:00,322.84,322.845,322.61,322.75,9753
2020-01-02 10:24:00-05:00,322.73,322.815,322.64,322.8,10901
2020-01-02 10:25:00-05:00,322.78,322.78,322.67,322.7,9076
2020-01-02 10:26:00-05:00,322.73,322.84,322.72,322.84,5781
2020-01-02 10:27:00-05:00,322.82,322.94,322.82,322.84,6309
2020-01-02 10:28:00-05:00,322.87,322.92,322.84,322.88,3146
2020-01-02 10:29:00-05:00,322.89,323.0,322.89,323.0,4221
2020-01-02 10:30:00-05:00,323.01,323.04,322.88,322.94,3977
2020-01-02 10:31:00-05:00,322.9,322.9,322.81,322.82,2526
2020-01-02 10:32:00-05:00,322.8,322.91,322.79,322.87,2569
2020-01-02 10:33:00-05:00,322.83,322.935,322.77,322.915,12130
2020-01-02 10:34:00-05:00,322.92,322.98,322.88,322.97,2039
2020-01-02 10:35:00-05:00,322.95,322.95,322.87,322.88,2681
2020-01-02 10:36:00-05:00,322.89,322.94,322.89,322.94,2543
2020-01-02 10:37:00-05:00,322.94,322.94,322.795,322.795,3529
2020-01-02 10:38:00-05:00,322.795,322.81,322.68,322.725,6996
2020-01-02 10:39:00-05:00,322.745,322.825,322.72,322.75,3514
2020-01-02 10:40:00-05:00,322.75,322.76,322.7,322.74,3064
2020-01-02 10:41:00-05:00,322.79,322.85,322.78,322.83,3051
2020-01-02 10:42:00-05:00,322.84,322.885,322.83,322.87,2209
2020-01-02 10:43:00-05:00,322.87,322.905,322.87,322.9,4503
2020-01-02 10:44:00-05:00,322.895,322.91,322.865,322.9,6865
2020-01-02 10:45:00-05:00,322.92,322.97,322.87,322.87,6504
2020-01-02 10:46:00-05:00,322.88,322.93,322.865,322.89,2731
2020-01-02 10:47:00-05:00,322.865,322.89,322.825,322.825,2337
2020-01-02 10:48:00-05:00,322.83,322.83,322.65,322.73,4225
2020-01-02 10:49:00-05:00,322.74,322.82,322.74,322.82,4683
2020-01-02 10:50:00-05:00,322.83,322.85,322.775,322.8,4367
2020-01-02 10:51:00-05:00,322.77,322.84,322.755,322.8,1818
2020-01-02 10:52:00-05:00,322.85,322.91,322.8,322.91,3615
2020-01-02 10:53:00-05:00,322.89,322.905,322.87,322.89,2923
2020-01-02 10:54:00-05:00,322.92,322.95,322.89,322.95,3232
2020-01-02 10:55:00-05:00,322.94,323.1,322.93,323.07,11343
2020-01-02 10:56:00-05:00,323.08,323.13,323.08,323.1,2416
2020-01-02 10:57:00-05:00,323.095,323.24,323.095,323.215,4796
2020-01-02 10:58:00-05:00,323.24,323.295,323.235,323.29,2408
2020-01-02 10:59:00-05:00,323.31,323.31,323.26,323.26,2587
2020-01-02 11:00:00-05:00,323.25,323.35,323.25,323.35,17562
2020-01-02 11:01:00-05:00,323.335,323.335,323.23,323.29,2553
2020-01-02 11:02:00-05:00,323.28,323.28,323.2,323.24,3545
2020-01-02 11:03:00-05:00,323.22,323.23,323.205,323.22,1589
2020-01-02 11:04:00-05:00,323.22,323.23,323.215,323.23,2866
2020-01-02 11:05:00-05:00,323.225,323.23,323.17,323.205,4417
2020-01-02 11:06:00-05:00,323.22,323.28,323.19,323.28,3941
2020-01-02 11:07:00-05:00,323.28,323.315,323.23,323.26,2826
2020-01-02 11:08:00-05:00,323.27,323.29,323.23,323.23,1696
2020-01-02 11:09:00-05:00,323.235,323.3,323.235,323.29,2992
2020-01-02 11:10:00-05:00,323.29,323.3,323.265,323.29,3007
2020-01-02 11:11:00-05:00,323.3,323.33,323.28,323.29,2335
2020-01-02 11:12:00-05:00,323.295,323.35,323.295,323.35,1386
2020-01-02 11:13:00-05:00,323.34,323.34,323.27,323.27,2835
2020-01-02 11:14:00-05:00,323.295,323.355,323.29,323.355,2435
2020-01-02 11:15:00-05:00,323.345,323.345,323.295,323.31,2141
2020-01-02 11:16:00-05:00,323.31,323.33,323.26,323.31,2878
2020-01-02 11:17:00-05:00,323.325,323.33,323.24,323.26,3931
2020-01-02 11:18:00-05:00,323.255,323.26,323.175,323.175,6091
2020-01-02 11:19:00-05:00,323.19,323.195,323.12,323.17,3273
2020-01-02 11:20:00-05:00,323.16,323.18,323.15,323.155,1446
2020-01-02 11:21:00-05:00,323.17,323.25,323.17,323.2,4371
2020-01-02 11:22:00-05:00,323.2,323.215,323.16,323.215,4078
2020-01-02 11:23:00-05:00,323.2,323.28,323.19,323.25,15403
2020-01-02 11:24:00-05:00,323.26,323.31,323.26,323.31,4321
2020-01-02 11:25:00-05:00,323.3,323.3,323.19,323.2,1914
2020-01-02 11:26:00-05:00,323.19,323.2,323.16,323.17,13429
2020-01-02 11:27:00-05:00,323.165,323.19,323.14,323.18,4506
2020-01-02 11:28:00-05:00,323.21,323.21,323.19,323.19,2640
2020-01-02 11:29:00-05:00,323.19,323.2,323.165,323.17,8326
2020-01-02 11:30:00-05:00,323.16,323.18,323.09,323.15,9190
2020-01-02 11:31:00-05:00,323.15,323.16,323.14,323.14,3438
2020-01-02 11:32:00-05:00,323.14,323.14,323.02,323.02,5394
2020-01-02 11:33:00-05:00,323.02,323.02,322.94,322.96,6412
2020-01-02 11:34:00-05:00,322.95,322.96,322.675,322.71,16304
2020-01-02 11:35:00-05:00,322.75,322.75,322.59,322.64,7053
2020-01-02 11:36:00-05:00,322.62,322.72,322.54,322.7,16449
2020-01-02 11:37:00-05:00,322.7,322.82,322.69,322.82,9263
2020-01-02 11:38:00-05:00,322.84,322.86,322.81,322.84,9780
2020-01-02 11:39:00-05:00,322.86,322.88,322.82,322.88,2535
2020-01-02 11:40:00-05:00,322.86,322.88,322.81,322.86,5064
2020-01-02 11:41:00-05:00,322.85,322.885,322.82,322.83,1617
2020-01-02 11:42:00-05:00,322.83,322.86,322.79,322.81,2213
2020-01-02 11:43:00-05:00,322.835,322.88,322.82,322.88,2525
2020-01-02 11:44:00-05:00,322.89,322.945,322.82,322.945,4284
2020-01-02 11:45:00-05:00,322.94,322.96,322.91,322.92,2486
2020-01-02 11:46:00-05:00,322.92,322.93,322.875,322.92,3175
2020-01-02 11:47:00-05:00,322.89,322.96,322.89,322.955,2325
2020-01-02 11:48:00-05:00,322.95,323.01,322.95,322.995,3978
2020-01-02 11:49:00-05:00,323.0,323.0,322.97,322.99,3631
2020-01-02 11:50:00-05:00,323.0,323.05,322.98,322.98,2258
2020-01-02 11:51:00-05:00,323.0,323.09,322.995,323.09,2934
2020-01-02 11:52:00-05:00,323.085,323.09,323.05,323.07,4771
2020-01-02 11:53:00-05:00,323.08,323.1,323.08,323.09,2531
2020-01-02 11:54:00-05:00,323.075,323.08,323.04,323.08,2456
2020-01-02 11:55:00-05:00,323.06,323.07,323.015,323.02,3144
2020-01-02 11:56:00-05:00,323.02,323.03,322.99,323.01,14709
2020-01-02 11:57:00-05:00,322.985,322.99,322.93,322.99,6071
2020-01-02 11:58:00-05:00,322.975,322.98,322.95,322.98,1725
2020-01-02 11:59:00-05:00,322.98,323.08,322.98,323.05,3928
2020-01-02 12:00:00-05:00,323.06,323.06,323.0,323.02,2277
2020-01-02 12:01:00-05:00,323.02,323.025,322.95,322.95,2235
2020-01-02 12:02:00-05:00,322.95,322.995,322.93,322.955,4705
2020-01-02 12:03:00-05:00,322.95,323.03,322.945,323.025,2676
2020-01-02 12:04:00-05:00,323.01,323.07,323.0,323.06,3567
2020-01-02 12:05:00-05:00,323.07,323.09,323.06,323.07,3112
2020-01-02 12:06:00-05:00,323.06,323.09,323.01,323.085,8302
2020-01-02 12:07:00-05:00,323.09,323.13,323.08,323.08,2874
2020-01-02 12:08:00-05:00,323.11,323.12,323.08,323.08,1294
2020-01-02 12:09:00-05:00,323.085,323.15,323.08,323.14,3936
2020-01-02 12:10:00-05:00,323.14,323.14,323.13,323.14,1160
2020-01-02 12:11:00-05:00,323.15,323.15,323.115,323.125,2506
2020-01-02 12:12:00-05:00,323.14,323.14,323.11,323.12,2444
2020-01-02 12:13:00-05:00,323.12,323.12,323.105,323.11,16039
2020-01-02 12:14:00-05:00,323.11,323.11,323.065,323.07,8535
2020-01-02 12:15:00-05:00,323.055,323.1,323.03,323.1,6458
2020-01-02 12:16:00-05:00,323.1,323.2,323.09,323.2,7378
2020-01-02 12:17:00-05:00,323.2,323.22,323.18,323.2,3950
2020-01-02 12:18:00-05:00,323.2,323.22,323.195,323.2,5757
2020-01-02 12:19:00-05:00,323.19,323.24,323.19,323.23,4420
2020-01-02 12:20:00-05:00,323.23,323.24,323.19,323.23,6837
2020-01-02 12:21:00-05:00,323.22,323.255,323.2,323.255,1243
2020-01-02 12:22:00-05:00,323.25,323.29,323.21,323.21,6754
2020-01-02 12:23:00-05:00,323.21,323.21,323.18,323.19,2318
2020-01-02 12:24:00-05:00,323.2,323.23,323.185,323.23,2517
2020-01-02 12:25:00-05:00,323.235,323.27,323.235,323.26,2951
2020-01-02 12:26:00-05:00,323.245,323.29,323.2,323.21,4862
2020-01-02 12:27:00-05:00,323.215,323.23,323.21,323.225,2237
2020-01-02 12:28:00-05:00,323.225,323.23,323.2,323.2,1928
2020-01-02 12:29:00-05:00,323.19,323.19,323.155,323.155,2306
2020-01-02 12:30:00-05:00,323.15,323.23,323.15,323.21,7197
2020-01-02 12:31:00-05:00,323.23,323.25,323.195,323.21,1729
2020-01-02 12:32:00-05:00,323.2,323.2,323.16,323.16,9221
2020-01-02 12:33:00-05:00,323.16,323.16,323.14,323.15,2537
2020-01-02 12:34:00-05:00,323.155,323.2,323.155,323.18,2824
2020-01-02 12:35:00-05:00,323.18,323.2,323.175,323.19,2422
2020-01-02 12:36:00-05:00,323.21,323.21,323.17,323.19,6810
2020-01-02 12:37:00-05:00,323.19,323.225,323.155,323.215,2506
2020-01-02 12:38:00-05:00,323.225,323.31,323.22,323.31,3893
2020-01-02 12:39:00-05:00,323.3,323.345,323.3,323.34,2258
2020-01-02 12:40:00-05:00,323.33,323.36,323.325,323.36,2239
2020-01-02 12:41:00-05:00,323.37,323.45,323.37,323.39,7124
2020-01-02 12:42:00-05:00,323.39,323.4,323.36,323.36,6181
2020-01-02 12:43:00-05:00,323.36,323.36,323.33,323.34,2834
2020-01-02 12:44:00-05:00,323.34,323.37,323.33,323.37,1501
2020-01-02 12:45:00-05:00,323.37,323.385,323.37,323.375,2014
2020-01-02 12:46:00-05:00,323.365,323.4,323.35,323.38,9608
2020-01-02 12:47:00-05:00,323.37,323.37,323.32,323.32,1820
2020-01-02 12:48:00-05:00,323.335,323.335,323.3,323.305,2852
2020-01-02 12:49:00-05:00,323.3,323.35,323.3,323.34,14960
2020-01-02 12:50:00-05:00,323.34,323.35,323.28,323.29,10894
2020-01-02 12:51:00-05:00,323.29,323.36,323.29,323.36,2602
2020-01-02 12:52:00-05:00,323.36,323.365,323.345,323.35,1808
2020-01-02 12:53:00-05:00,323.35,323.365,323.335,323.365,3267
2020-01-02 12:54:00-05:00,323.37,323.37,323.35,323.35,2242
2020-01-02 12:55:00-05:00,323.36,323.37,323.322,323.345,4077
2020-01-02 12:56:00-05:00,323.34,323.37,323.32,323.36,4163
2020-01-02 12:57:00-05:00,323.355,323.36,323.34,323.35,2742
2020-01-02 12:58:00-05:00,323.36,323.37,323.35,323.35,2326
2020-01-02 12:59:00-05:00,323.345,323.37,323.34,323.36,2814
2020-01-02 13:00:00-05:00,323.36,323.365,323.27,323.27,1908
2020-01-02 13:01:00-05:00,323.265,323.28,323.2,323.2,4721
2020-01-02 13:02:00-05:00,323.19,323.2,323.15,323.19,4032
2020-01-02 13:03:00-05:00,323.19,323.24,323.19,323.23,2166
2020-01-02 13:04:00-05:00,323.2,323.215,323.18,323.195,3434
2020-01-02 13:05:00-05:00,323.22,323.225,323.17,323.17,2614
2020-01-02 13:06:00-05:00,323.165,323.165,323.14,323.145,3026
2020-01-02 13:07:00-05:00,323.15,323.185,323.15,323.185,5424
2020-01-02 13:08:00-05:00,323.165,323.17,323.14,323.14,2429
2020-01-02 13:09:00-05:00,323.12,323.135,323.11,323.12,2946
2020-01-02 13:10:00-05:00,323.11,323.15,323.09,323.13,3493
2020-01-02 13:11:00-05:00,323.13,323.13,323.07,323.105,2667
2020-01-02 13:12:00-05:00,323.11,323.11,323.07,323.07,3497
2020-01-02 13:13:00-05:00,323.08,323.12,323.07,323.11,3409
2020-01-02 13:14:00-05:00,323.09,323.09,323.065,323.07,1524
2020-01-02 13:15:00-05:00,323.07,323.1,323.07,323.09,3867
2020-01-02 13:16:00-05:00,323.09,323.1,323.07,323.08,5064
2020-01-02 13:17:00-05:00,323.08,323.08,323.04,323.05,2590
2020-01-02 13:18:00-05:00,323.05,323.08,323.05,323.06,3152
2020-01-02 13:19:00-05:00,323.065,323.07,323.04,323.05,4585
2020-01-02 13:20:00-05:00,323.04,323.12,323.02,323.12,5970
2020-01-02 13:21:00-05:00,323.12,323.15,323.11,323.14,5121
2020-01-02 13:22:00-05:00,323.145,323.15,323.1,323.105,2003
2020-01-02 13:23:00-05:00,323.1,323.155,323.1,323.13,4112
2020-01-02 13:24:00-05:00,323.12,323.14,323.12,323.14,1289
2020-01-02 13:25:00-05:00,323.13,323.15,323.115,323.115,1091
2020-01-02 13:26:00-05:00,323.115,323.115,323.075,323.075,1438
2020-01-02 13:27:00-05:00,323.085,323.115,323.06,323.06,9194
2020-01-02 13:28:00-05:00,323.065,323.065,323.03,323.055,2786
2020-01-02 13:29:00-05:00,323.06,323.08,323.05,323.08,2203
2020-01-02 13:30:00-05:00,323.1,323.1,323.07,323.09,2340
2020-01-02 13:31:00-05:00,323.1,323.1,323.045,323.045,1925
2020-01-02 13:32:00-05:00,323.06,323.08,323.05,323.055,3390
2020-01-02 13:33:00-05:00,323.04,323.09,323.02,323.07,3296
2020-01-02 13:34:00-05:00,323.05,323.05,323.03,323.03,1847
2020-01-02 13:35:00-05:00,323.02,323.035,323.0,323.01,5066
2020-01-02 13:36:00-05:00,323.02,323.03,322.99,323.025,3951
2020-01-02 13:37:00-05:00,323.02,323.04,323.0,323.03,3720
2020-01-02 13:38:00-05:00,323.02,323.04,323.01,323.04,1948
2020-01-02 13:39:00-05:00,323.05,323.08,323.05,323.08,1742
2020-01-02 13:40:00-05:00,323.06,323.06,323.045,323.06,1763
2020-01-02 13:41:00-05:00,323.07,323.07,323.0,323.03,6200
2020-01-02 13:42:00-05:00,323.03,323.03,322.96,322.97,2492
2020-01-02 13:43:00-05:00,322.99,323.01,322.98,322.99,1630
2020-01-02 13:44:00-05:00,322.98,323.01,322.98,323.01,2113
2020-01-02 13:45:00-05:00,323.03,323.06,323.03,323.04,3579
2020-01-02 13:46:00-05:00,323.035,323.06,323.02,323.06,2574
2020-01-02 13:47:00-05:00,323.07,323.165,323.07,323.165,4526
2020-01-02 13:48:00-05:00,323.16,323.19,323.14,323.18,3487
2020-01-02 13:49:00-05:00,323.175,323.175,323.14,323.16,1390
2020-01-02 13:50:00-05:00,323.16,323.17,323.11,323.115,2470
2020-01-02 13:51:00-05:00,323.1,323.13,323.1,323.12,2190
2020-01-02 13:52:00-05:00,323.11,323.12,323.07,323.075,4247
2020-01-02 13:53:00-05:00,323.07,323.12,323.025,323.025,2705
2020-01-02 13:54:00-05:00,323.025,323.035,323.025,323.03,1380
2020-01-02 13:55:00-05:00,323.03,323.07,323.03,323.055,5587
2020-01-02 13:56:00-05:00,323.065,323.1,323.065,323.1,3025
2020-01-02 13:57:00-05:00,323.1,323.16,323.1,323.15,5209
2020-01-02 13:58:00-05:00,323.15,323.15,323.11,323.11,2542
2020-01-02 13:59:00-05:00,323.12,323.17,323.12,323.17,2154
2020-01-02 14:00:00-05:00,323.17,323.18,323.13,323.18,5014
2020-01-02 14:01:00-05:00,323.175,323.175,323.16,323.17,1283
2020-01-02 14:02:00-05:00,323.18,323.215,323.175,323.2,4654
2020-01-02 14:03:00-05:00,323.2,323.21,323.19,323.195,2073
2020-01-02 14:04:00-05:00,323.21,323.275,323.2,323.27,12174
2020-01-02 14:05:00-05:00,323.265,323.27,323.23,323.23,3787
2020-01-02 14:06:00-05:00,323.22,323.28,323.22,323.28,9088
2020-01-02 14:07:00-05:00,323.28,323.295,323.255,323.27,9705
2020-01-02 14:08:00-05:00,323.27,323.3,323.26,323.29,5012
2020-01-02 14:09:00-05:00,323.29,323.31,323.255,323.28,20077
2020-01-02 14:10:00-05:00,323.27,323.27,323.25,323.25,1977
2020-01-02 14:11:00-05:00,323.25,323.3,323.25,323.29,4537
2020-01-02 14:12:00-05:00,323.295,323.33,323.29,323.29,6439
2020-01-02 14:13:00-05:00,323.29,323.31,323.27,323.3,4906
2020-01-02 14:14:00-05:00,323.3,323.33,323.285,323.32,4125
2020-01-02 14:15:00-05:00,323.33,323.34,323.31,323.33,6281
2020-01-02 14:16:00-05:00,323.34,323.34,323.27,323.27,4155
2020-01-02 14:17:00-05:00,323.28,323.3,323.27,323.295,5136
2020-01-02 14:18:00-05:00,323.29,323.34,323.29,323.335,5561
2020-01-02 14:19:00-05:00,323.34,323.39,323.34,323.375,12405
2020-01-02 14:20:00-05:00,323.37,323.51,323.37,323.5,22940
2020-01-02 14:21:00-05:00,323.505,323.51,323.46,323.49,11204
2020-01-02 14:22:00-05:00,323.48,323.53,323.48,323.48,6955
2020-01-02 14:23:00-05:00,323.505,323.53,323.49,323.53,3299
2020-01-02 14:24:00-05:00,323.53,323.55,323.52,323.54,7303
2020-01-02 14:25:00-05:00,323.55,323.59,323.54,323.55,7180
2020-01-02 14:26:00-05:00,323.55,323.55,323.5,323.53,5655
2020-01-02 14:27:00-05:00,323.53,323.57,323.53,323.57,1740
2020-01-02 14:28:00-05:00,323.575,323.6,323.575,323.595,3121
2020-01-02 14:29:00-05:00,323.58,323.605,323.53,323.53,10073
2020-01-02 14:30:00-05:00,323.52,323.56,323.52,323.53,9995
2020-01-02 14:31:00-05:00,323.52,323.53,323.5,323.53,10708
2020-01-02 14:32:00-05:00,323.51,323.55,323.51,323.54,10938
2020-01-02 14:33:00-05:00,323.545,323.56,323.54,323.555,140243
2020-01-02 14:34:00-05:00,323.565,323.57,323.53,323.53,6063
2020-01-02 14:35:00-05:00,323.53,323.56,323.53,323.55,7468
2020-01-02 14:36:00-05:00,323.565,323.64,323.565,323.615,17221
2020-01-02 14:37:00-05:00,323.61,323.61,323.55,323.55,6562
2020-01-02 14:38:00-05:00,323.56,323.6,323.56,323.585,2782
2020-01-02 14:39:00-05:00,323.59,323.595,323.57,323.57,2813
2020-01-02 14:40:00-05:00,323.57,323.65,323.56,323.61,3890
2020-01-02 14:41:00-05:00,323.61,323.65,323.6,323.63,6701
2020-01-02 14:42:00-05:00,323.64,323.75,323.61,323.735,13799
2020-01-02 14:43:00-05:00,323.74,323.78,323.72,323.76,11380
2020-01-02 14:44:00-05:00,323.78,323.825,323.77,323.8,20157
2020-01-02 14:45:00-05:00,323.81,323.82,323.72,323.74,32694
2020-01-02 14:46:00-05:00,323.73,323.76,323.73,323.76,4806
2020-01-02 14:47:00-05:00,323.76,323.81,323.755,323.8,9763
2020-01-02 14:48:00-05:00,323.79,323.8,323.77,323.77,3192
2020-01-02 14:49:00-05:00,323.78,323.81,323.78,323.8,6640
2020-01-02 14:50:00-05:00,323.81,323.84,323.78,323.82,5681
2020-01-02 14:51:00-05:00,323.82,323.86,323.81,323.85,6092
2020-01-02 14:52:00-05:00,323.85,323.87,323.83,323.84,11710
2020-01-02 14:53:00-05:00,323.84,323.85,323.82,323.83,6390
2020-01-02 14:54:00-05:00,323.82,323.82,323.78,323.79,1674
2020-01-02 14:55:00-05:00,323.78,323.83,323.76,323.81,8577
2020-01-02 14:56:00-05:00,323.81,323.82,323.79,323.82,121784
2020-01-02 14:57:00-05:00,323.82,323.82,323.79,323.79,6938
2020-01-02 14:58:00-05:00,323.78,323.79,323.74,323.74,4176
2020-01-02 14:59:00-05:00,323.76,323.8,323.735,323.79,9969
2020-01-02 15:00:00-05:00,323.77,323.84,323.77,323.83,5170
2020-01-02 15:01:00-05:00,323.83,323.84,323.79,323.79,2845
2020-01-02 15:02:00-05:00,323.785,323.85,323.785,323.84,7337
2020-01-02 15:03:00-05:00,323.84,323.84,323.82,323.82,2543
2020-01-02 15:04:00-05:00,323.82,323.83,323.795,323.825,7305
2020-01-02 15:05:00-05:00,323.82,323.83,323.755,323.765,7159
2020-01-02 15:06:00-05:00,323.77,323.8,323.76,323.78,13145
2020-01-02 15:07:00-05:00,323.785,323.81,323.785,323.8,3986
2020-01-02 15:08:00-05:00,323.8,323.8,323.75,323.76,4132
2020-01-02 15:09:00-05:00,323.755,323.76,323.73,323.74,8527
2020-01-02 15:10:00-05:00,323.74,323.87,323.74,323.84,12054
2020-01-02 15:11:00-05:00,323.83,323.86,323.83,323.85,8249
2020-01-02 15:12:00-05:00,323.855,323.89,323.855,323.89,11517
2020-01-02 15:13:00-05:00,323.885,323.92,323.86,323.86,14852
2020-01-02 15:14:00-05:00,323.87,323.87,323.85,323.855,3227
2020-01-02 15:15:00-05:00,323.85,323.85,323.825,323.83,7072
2020-01-02 15:16:00-05:00,323.84,323.85,323.83,323.85,7105
2020-01-02 15:17:00-05:00,323.85,323.91,323.85,323.91,14727
2020-01-02 15:18:00-05:00,323.9,323.93,323.87,323.87,5914
2020-01-02 15:19:00-05:00,323.84,323.84,323.76,323.78,26774
2020-01-02 15:20:00-05:00,323.79,323.88,323.79,323.86,15555
2020-01-02 15:21:00-05:00,323.855,323.91,323.85,323.91,10939
2020-01-02 15:22:00-05:00,323.9,323.93,323.9,323.91,11923
2020-01-02 15:23:00-05:00,323.91,323.92,323.91,323.91,6761
2020-01-02 15:24:00-05:00,323.91,323.92,323.86,323.89,14158
2020-01-02 15:25:00-05:00,323.9,323.9,323.85,323.87,15154
2020-01-02 15:26:00-05:00,323.87,323.91,323.87,323.905,9457
