,datetime,open,high,low,close,volume
45,2021-03-14 18:46:00,12925.9896,12927.75,12924.5,12924.509,25
46,2021-03-14 18:47:00,12924.509,12929.0,12924.509,12927.025,26
47,2021-03-14 18:48:00,12927.025,12927.025,12926.2429,12926.2429,4
48,2021-03-14 18:49:00,12926.2429,12927.25,12925.25,12926.5163,14
49,2021-03-14 18:50:00,12926.5163,12928.0,12926.5,12926.5231,15
50,2021-03-14 18:51:00,12926.5231,12926.5231,12921.5,12925.2499,36
51,2021-03-14 18:52:00,12925.2499,12926.0,12924.4923,12924.4923,15
52,2021-03-14 18:53:00,12924.4923,12929.75,12922.75,12922.7813,39
53,2021-03-14 18:54:00,12922.7813,12925.25,12922.0,12924.2167,15
54,2021-03-14 18:55:00,12924.2167,12924.2167,12919.5,12923.2905,37
55,2021-03-14 18:56:00,12923.2905,12927.25,12923.2905,12926.2276,10
56,2021-03-14 18:57:00,12926.2276,12932.25,12923.5,12930.4892,156
57,2021-03-14 18:58:00,12930.4892,12939.75,12928.25,12939.7079,152
58,2021-03-14 18:59:00,12939.7079,12943.0,12937.25,12941.4613,87
59,2021-03-14 19:00:00,12941.4613,12942.75,12936.75,12938.9568,44
60,2021-03-14 19:01:00,12938.9568,12942.75,12936.75,12941.9531,82
61,2021-03-14 19:02:00,12941.9531,12942.75,12940.25,12942.2178,24
62,2021-03-14 19:03:00,12942.2178,12943.75,12940.75,12943.2256,28
63,2021-03-14 19:04:00,12943.2256,12948.75,12940.25,12947.7906,114
64,2021-03-14 19:05:00,12947.7906,12947.7906,12944.75,12945.5391,34
65,2021-03-14 19:06:00,12945.5391,12950.25,12941.5,12948.7824,101
66,2021-03-14 19:07:00,12948.7824,12950.0,12945.5,12947.7156,45
67,2021-03-14 19:08:00,12947.7156,12949.5,12946.25,12946.2648,40
68,2021-03-14 19:09:00,12946.2648,12949.25,12946.2648,12947.7301,14
69,2021-03-14 19:10:00,12947.7301,12948.5,12943.25,12945.471,108
70,2021-03-14 19:11:00,12945.471,12955.5,12945.471,12951.0299,206
71,2021-03-14 19:12:00,12951.0299,12952.0,12946.75,12950.0019,43
72,2021-03-14 19:13:00,12950.0019,12950.0019,12942.25,12947.4988,106
73,2021-03-14 19:14:00,12947.4988,12949.75,12946.5,12949.0033,21
74,2021-03-14 19:15:00,12949.0033,12949.0033,12945.0,12946.5116,37
75,2021-03-14 19:16:00,12946.5116,12947.5,12945.5,12947.4545,18
76,2021-03-14 19:17:00,12947.4545,12948.0,12945.5,12946.2708,29
77,2021-03-14 19:18:00,12946.2708,12951.75,12944.25,12950.4704,91
78,2021-03-14 19:19:00,12950.4704,12950.4704,12945.5,12947.481,73
79,2021-03-14 19:20:00,12947.481,12948.0,12940.25,12941.0002,99
80,2021-03-14 19:21:00,12941.0002,12946.5,12941.0002,12945.5283,27
81,2021-03-14 19:22:00,12945.5283,12948.75,12945.2121,12945.2121,23
82,2021-03-14 19:23:00,12945.2121,12945.5,12942.0,12942.7872,17
83,2021-03-14 19:24:00,12942.7872,12945.25,12941.25,12945.2405,21
84,2021-03-14 19:25:00,12945.2405,12947.25,12945.2405,12945.9719,11
85,2021-03-14 19:26:00,12945.9719,12946.25,12943.25,12946.2323,20
86,2021-03-14 19:27:00,12946.2323,12946.75,12944.25,12944.4612,15
87,2021-03-14 19:28:00,12944.4612,12950.75,12944.0,12949.7098,62
88,2021-03-14 19:29:00,12949.7098,12951.0,12948.4733,12948.4733,45
89,2021-03-14 19:30:00,12948.4733,12948.75,12941.9867,12941.9867,64
90,2021-03-14 19:31:00,12941.9867,12945.0,12941.9867,12942.9749,44
91,2021-03-14 19:32:00,12942.9749,12944.5,12942.0,12944.4936,9
92,2021-03-14 19:33:00,12944.4936,12947.0,12942.0,12946.7871,22
93,2021-03-14 19:34:00,12946.7871,12946.7871,12944.5,12944.9576,50
94,2021-03-14 19:35:00,12944.9576,12951.0,12944.9576,12949.7465,39
95,2021-03-14 19:36:00,12949.7465,12950.25,12946.0,12947.2672,49
96,2021-03-14 19:37:00,12947.2672,12947.75,12946.75,12947.285,12
97,2021-03-14 19:38:00,12947.285,12949.5,12946.0,12949.0267,23
98,2021-03-14 19:39:00,12949.0267,12955.0,12948.75,12952.5234,131
99,2021-03-14 19:40:00,12952.5234,12954.75,12951.0,12951.7121,45
100,2021-03-14 19:41:00,12951.7121,12954.75,12951.25,12954.2734,31
101,2021-03-14 19:42:00,12954.2734,12955.0,12952.4748,12952.4748,41
102,2021-03-14 19:43:00,12952.4748,12955.25,12952.25,12955.2127,22
103,2021-03-14 19:44:00,12955.2127,12955.2127,12952.5,12952.5052,18
104,2021-03-14 19:45:00,12952.5052,12952.5052,12951.0,12952.2857,17
105,2021-03-14 19:46:00,12952.2857,12952.2857,12948.0,12948.775,40
106,2021-03-14 19:47:00,12948.775,12949.0,12944.5,12948.2979,78
107,2021-03-14 19:48:00,12948.2979,12949.5,12947.25,12947.2549,12
108,2021-03-14 19:49:00,12947.2549,12952.0,12947.2549,12951.7613,20
109,2021-03-14 19:50:00,12951.7613,12957.25,12951.5,12956.4839,52
110,2021-03-14 19:51:00,12956.4839,12959.0,12954.25,12958.7774,87
111,2021-03-14 19:52:00,12958.7774,12967.0,12958.7774,12961.0322,291
112,2021-03-14 19:53:00,12961.0322,12961.0322,12957.5,12958.4567,36
113,2021-03-14 19:54:00,12958.4567,12958.4567,12955.7013,12955.7013,30
114,2021-03-14 19:55:00,12955.7013,12959.0,12955.0,12955.0333,38
115,2021-03-14 19:56:00,12955.0333,12955.75,12951.0,12951.727,64
116,2021-03-14 19:57:00,12951.727,12954.0,12949.5,12952.0474,56
117,2021-03-14 19:58:00,12952.0474,12952.75,12950.0,12952.7388,11
118,2021-03-14 19:59:00,12952.7388,12952.7388,12947.5,12948.045,38
119,2021-03-14 20:00:00,12948.045,12951.25,12948.0,12951.2193,35
120,2021-03-14 20:01:00,12951.2193,12955.0,12946.75,12947.0256,133
121,2021-03-14 20:02:00,12947.0256,12948.75,12942.75,12945.2448,146
122,2021-03-14 20:03:00,12945.2448,12949.5,12945.2448,12948.2037,90
123,2021-03-14 20:04:00,12948.2037,12953.5,12946.5,12949.2605,133
124,2021-03-14 20:05:00,12949.2605,12949.7573,12946.0,12949.7573,87
125,2021-03-14 20:06:00,12949.7573,12955.5,12948.0,12955.0283,86
126,2021-03-14 20:07:00,12955.0283,12959.25,12954.5,12956.247,196
127,2021-03-14 20:08:00,12956.247,12957.25,12953.0,12956.4662,84
128,2021-03-14 20:09:00,12956.4662,12958.0,12952.75,12954.02,26
129,2021-03-14 20:10:00,12954.02,12954.02,12951.5,12953.7114,40
130,2021-03-14 20:11:00,12953.7114,12960.0,12952.0,12959.008,71
131,2021-03-14 20:12:00,12959.008,12962.75,12953.75,12954.7963,117
132,2021-03-14 20:13:00,12954.7963,12958.5,12952.75,12957.22,41
133,2021-03-14 20:14:00,12957.22,12957.2969,12954.5,12957.2969,26
134,2021-03-14 20:15:00,12957.2969,12959.5,12955.0,12955.77,94
135,2021-03-14 20:16:00,12955.77,12957.0,12954.25,12955.7735,68
136,2021-03-14 20:17:00,12955.7735,12958.0,12955.0,12955.296,30
137,2021-03-14 20:18:00,12955.296,12960.0,12954.25,12956.2761,36
138,2021-03-14 20:19:00,12956.2761,12960.0,12955.5,12958.7797,35
139,2021-03-14 20:20:00,12958.7797,12958.7797,12954.75,12958.4688,61
140,2021-03-14 20:21:00,12958.4688,12958.4688,12953.25,12954.5411,67
141,2021-03-14 20:22:00,12954.5411,12956.0,12951.25,12952.2329,65
142,2021-03-14 20:23:00,12952.2329,12957.5,12952.2329,12957.4706,30
143,2021-03-14 20:24:00,12957.4706,12957.75,12955.5,12956.9669,57
144,2021-03-14 20:25:00,12956.9669,12959.0,12956.0,12957.5002,22
145,2021-03-14 20:26:00,12957.5002,12957.7781,12956.25,12957.7781,10
146,2021-03-14 20:27:00,12957.7781,12959.75,12955.0,12957.7922,74
147,2021-03-14 20:28:00,12957.7922,12964.25,12957.7922,12961.2845,107
148,2021-03-14 20:29:00,12961.2845,12964.5,12961.2845,12963.2443,47
149,2021-03-14 20:30:00,12963.2443,12963.75,12961.2003,12961.2003,17
150,2021-03-14 20:31:00,12961.2003,12963.25,12960.0,12962.2494,26
151,2021-03-14 20:32:00,12962.2494,12962.75,12960.0,12960.9908,21
152,2021-03-14 20:33:00,12960.9908,12966.75,12960.9908,12965.5262,73
153,2021-03-14 20:34:00,12965.5262,12968.25,12963.25,12963.9753,59
154,2021-03-14 20:35:00,12963.9753,12966.0,12963.25,12965.5179,33
155,2021-03-14 20:36:00,12965.5179,12966.25,12962.25,12962.4753,73
156,2021-03-14 20:37:00,12962.4753,12963.5,12959.75,12960.7351,90
157,2021-03-14 20:38:00,12960.7351,12962.5,12960.25,12961.4771,36
158,2021-03-14 20:39:00,12961.4771,12963.5,12957.5,12960.7041,121
159,2021-03-14 20:40:00,12960.7041,12963.25,12960.7041,12962.017,12
160,2021-03-14 20:41:00,12962.017,12963.25,12960.5,12961.2526,31
161,2021-03-14 20:42:00,12961.2526,12962.25,12961.25,12962.2419,18
162,2021-03-14 20:43:00,12962.2419,12962.5,12959.25,12961.7888,56
163,2021-03-14 20:44:00,12961.7888,12961.7888,12961.25,12961.4608,7
164,2021-03-14 20:45:00,12961.4608,12963.75,12959.5,12961.9853,52
165,2021-03-14 20:46:00,12961.9853,12963.75,12961.75,12961.9624,32
166,2021-03-14 20:47:00,12961.9624,12962.0,12960.75,12961.5046,12
167,2021-03-14 20:48:00,12961.5046,12961.5046,12957.75,12958.2188,37
168,2021-03-14 20:49:00,12958.2188,12958.25,12954.5,12957.5469,65
169,2021-03-14 20:50:00,12957.5469,12957.5469,12950.75,12955.2052,122
170,2021-03-14 20:51:00,12955.2052,12957.25,12954.0,12956.2007,41
171,2021-03-14 20:52:00,12956.2007,12960.0,12954.0,12959.2399,58
172,2021-03-14 20:53:00,12959.2399,12963.0,12959.0,12961.9664,36
173,2021-03-14 20:54:00,12961.9664,12961.9664,12958.25,12959.7781,47
174,2021-03-14 20:55:00,12959.7781,12961.0,12956.75,12960.9594,67
175,2021-03-14 20:56:00,12960.9594,12962.75,12959.25,12961.4972,86
176,2021-03-14 20:57:00,12961.4972,12964.0,12961.4972,12962.5092,32
177,2021-03-14 20:58:00,12962.5092,12964.5,12961.75,12962.7839,17
178,2021-03-14 20:59:00,12962.7839,12962.7839,12960.5,12962.2533,23
179,2021-03-14 21:00:00,12962.2533,12967.25,12962.25,12965.7605,160
180,2021-03-14 21:01:00,12965.7605,12966.0,12962.0,12965.027,90
181,2021-03-14 21:02:00,12965.027,12968.5,12965.0,12967.5044,92
182,2021-03-14 21:03:00,12967.5044,12977.75,12967.5044,12972.9854,234
183,2021-03-14 21:04:00,12972.9854,12975.75,12972.25,12974.976,76
184,2021-03-14 21:05:00,12974.976,12979.0,12974.976,12976.9629,51
185,2021-03-14 21:06:00,12976.9629,12978.25,12975.5,12977.9846,36
186,2021-03-14 21:07:00,12977.9846,12978.25,12974.75,12977.711,27
187,2021-03-14 21:08:00,12977.711,12978.75,12976.5,12976.5279,20
188,2021-03-14 21:09:00,12976.5279,12979.5,12976.25,12978.9773,39
189,2021-03-14 21:10:00,12978.9773,12984.5,12978.0,12979.2778,147
190,2021-03-14 21:11:00,12979.2778,12980.75,12977.25,12977.7408,38
191,2021-03-14 21:12:00,12977.7408,12979.5,12975.25,12977.5295,62
192,2021-03-14 21:13:00,12977.5295,12978.75,12977.0,12977.7386,34
193,2021-03-14 21:14:00,12977.7386,12980.75,12977.5,12980.2916,47
194,2021-03-14 21:15:00,12980.2916,12988.0,12979.25,12985.7852,183
195,2021-03-14 21:16:00,12985.7852,12988.25,12984.75,12985.2579,49
196,2021-03-14 21:17:00,12985.2579,12989.25,12984.0,12989.0187,86
197,2021-03-14 21:18:00,12989.0187,12992.75,12988.5,12991.2293,204
198,2021-03-14 21:19:00,12991.2293,12994.0,12990.25,12990.2891,74
199,2021-03-14 21:20:00,12990.2891,12992.25,12989.25,12991.7436,57
200,2021-03-14 21:21:00,12991.7436,12992.75,12990.25,12991.4753,58
201,2021-03-14 21:22:00,12991.4753,12992.5,12988.0,12988.9506,59
202,2021-03-14 21:23:00,12988.9506,12990.0,12987.75,12987.7622,48
203,2021-03-14 21:24:00,12987.7622,12989.25,12985.25,12989.2063,61
204,2021-03-14 21:25:00,12989.2063,12993.5,12988.25,12990.7804,58
205,2021-03-14 21:26:00,12990.7804,12991.0,12987.0,12987.4696,35
206,2021-03-14 21:27:00,12987.4696,12991.25,12986.5,12987.7269,44
207,2021-03-14 21:28:00,12987.7269,12988.75,12986.0,12988.0123,76
208,2021-03-14 21:29:00,12988.0123,12997.0,12988.0123,12996.4877,119
209,2021-03-14 21:30:00,12996.4877,12999.25,12993.7077,12993.7077,106
210,2021-03-14 21:31:00,12993.7077,12998.0,12991.5,12992.0276,103
211,2021-03-14 21:32:00,12992.0276,12992.0276,12986.5,12987.2584,130
212,2021-03-14 21:33:00,12987.2584,12988.25,12983.25,12986.4881,155
213,2021-03-14 21:34:00,12986.4881,12991.0,12984.0,12988.5048,89
214,2021-03-14 21:35:00,12988.5048,12992.75,12986.5,12987.9841,56
215,2021-03-14 21:36:00,12987.9841,12988.5,12982.25,12982.481,137
216,2021-03-14 21:37:00,12982.481,12985.75,12982.25,12984.5301,97
217,2021-03-14 21:38:00,12984.5301,12984.7966,12982.0,12984.7966,63
218,2021-03-14 21:39:00,12984.7966,12986.5,12981.5,12983.4599,73
219,2021-03-14 21:40:00,12983.4599,12983.4599,12978.25,12980.5261,119
220,2021-03-14 21:41:00,12980.5261,12981.25,12976.25,12977.5467,98
221,2021-03-14 21:42:00,12977.5467,12977.75,12972.0,12972.5003,129
222,2021-03-14 21:43:00,12972.5003,12976.75,12972.0,12976.021,130
223,2021-03-14 21:44:00,12976.021,12979.2696,12974.0,12979.2696,59
224,2021-03-14 21:45:00,12979.2696,12984.5,12979.0,12983.9581,189
225,2021-03-14 21:46:00,12983.9581,12984.5,12982.25,12983.7723,64
226,2021-03-14 21:47:00,12983.7723,12986.5,12979.0,12980.752,139
227,2021-03-14 21:48:00,12980.752,12983.0,12979.75,12982.2446,45
228,2021-03-14 21:49:00,12982.2446,12984.75,12981.5,12983.5004,52
229,2021-03-14 21:50:00,12983.5004,12987.0,12983.5004,12986.5348,94
230,2021-03-14 21:51:00,12986.5348,12988.5,12984.75,12985.7194,88
231,2021-03-14 21:52:00,12985.7194,12986.5,12983.0,12983.7819,52
232,2021-03-14 21:53:00,12983.7819,12984.0,12977.25,12983.7705,188
233,2021-03-14 21:54:00,12983.7705,12986.75,12983.5,12985.2659,54
234,2021-03-14 21:55:00,12985.2659,12987.25,12984.5,12986.7854,58
235,2021-03-14 21:56:00,12986.7854,12987.5,12981.25,12982.9666,74
236,2021-03-14 21:57:00,12982.9666,12986.0,12981.0,12985.0027,45
237,2021-03-14 21:58:00,12985.0027,12989.75,12985.0027,12985.7529,90
238,2021-03-14 21:59:00,12985.7529,12989.5,12985.7529,12987.2232,22
239,2021-03-14 22:00:00,12987.2232,12993.75,12987.2232,12991.7068,104
240,2021-03-14 22:01:00,12991.7068,12994.5,12989.75,12990.2607,154
241,2021-03-14 22:02:00,12990.2607,12995.0,12990.2607,12994.2677,55
242,2021-03-14 22:03:00,12994.2677,12997.25,12993.25,12994.7939,82
243,2021-03-14 22:04:00,12994.7939,12995.5,12993.25,12994.753,50
244,2021-03-14 22:05:00,12994.753,12996.5,12993.0,12994.2155,73
245,2021-03-14 22:06:00,12994.2155,12995.5,12994.0,12994.0193,17
246,2021-03-14 22:07:00,12994.0193,12996.0,12993.0,12994.0489,44
247,2021-03-14 22:08:00,12994.0489,12995.0,12992.25,12993.4598,45
248,2021-03-14 22:09:00,12993.4598,12995.0,12989.25,12991.9982,114
249,2021-03-14 22:10:00,12991.9982,12994.25,12991.25,12991.9645,24
250,2021-03-14 22:11:00,12991.9645,12992.5,12989.75,12991.0199,38
251,2021-03-14 22:12:00,12991.0199,12993.0,12990.0,12991.2818,22
252,2021-03-14 22:13:00,12991.2818,12992.5,12990.0,12990.9649,32
253,2021-03-14 22:14:00,12990.9649,12991.5,12990.75,12991.4795,18
254,2021-03-14 22:15:00,12991.4795,12993.7832,12989.25,12993.7832,70
255,2021-03-14 22:16:00,12993.7832,12995.5,12989.5,12990.0191,59
256,2021-03-14 22:17:00,12990.0191,12992.25,12987.75,12988.4664,78
257,2021-03-14 22:18:00,12988.4664,12989.25,12986.0,12986.9863,48
258,2021-03-14 22:19:00,12986.9863,12989.0,12979.25,12981.0457,181
259,2021-03-14 22:20:00,12981.0457,12983.5,12978.0,12982.7773,114
260,2021-03-14 22:21:00,12982.7773,12982.7773,12977.0,12978.5304,86
261,2021-03-14 22:22:00,12978.5304,12978.5304,12973.25,12977.0173,84
262,2021-03-14 22:23:00,12977.0173,12979.5,12976.25,12977.7771,92
263,2021-03-14 22:24:00,12977.7771,12981.25,12977.7771,12979.5169,44
264,2021-03-14 22:25:00,12979.5169,12981.75,12979.25,12979.5328,42
265,2021-03-14 22:26:00,12979.5328,12980.0,12976.25,12976.2817,43
266,2021-03-14 22:27:00,12976.2817,12977.25,12973.5,12974.5028,53
267,2021-03-14 22:28:00,12974.5028,12975.75,12968.5,12971.965,167
268,2021-03-14 22:29:00,12971.965,12972.5,12967.75,12968.7398,79
269,2021-03-14 22:30:00,12968.7398,12970.75,12965.5,12968.9567,72
270,2021-03-14 22:31:00,12968.9567,12972.75,12967.0,12967.0248,116
271,2021-03-14 22:32:00,12967.0248,12967.25,12961.25,12964.2745,171
272,2021-03-14 22:33:00,12964.2745,12969.0,12963.75,12968.2676,108
273,2021-03-14 22:34:00,12968.2676,12971.25,12968.25,12971.2402,79
274,2021-03-14 22:35:00,12971.2402,12972.0,12967.75,12969.7471,51
275,2021-03-14 22:36:00,12969.7471,12969.7471,12962.5,12963.9621,76
276,2021-03-14 22:37:00,12963.9621,12966.5,12963.75,12964.0123,37
277,2021-03-14 22:38:00,12964.0123,12964.0123,12960.5,12961.4987,51
278,2021-03-14 22:39:00,12961.4987,12963.0,12961.0,12962.7216,25
279,2021-03-14 22:40:00,12962.7216,12962.7216,12957.75,12960.2203,125
280,2021-03-14 22:41:00,12960.2203,12963.75,12960.2203,12962.0053,54
281,2021-03-14 22:42:00,12962.0053,12962.0053,12958.25,12958.9647,51
282,2021-03-14 22:43:00,12958.9647,12960.7532,12958.25,12960.7532,61
283,2021-03-14 22:44:00,12960.7532,12961.0,12956.0,12957.9654,62
284,2021-03-14 22:45:00,12957.9654,12961.0,12957.75,12958.7965,72
285,2021-03-14 22:46:00,12958.7965,12961.0,12956.75,12959.7289,62
286,2021-03-14 22:47:00,12959.7289,12961.0,12958.25,12960.5032,55
287,2021-03-14 22:48:00,12960.5032,12960.5032,12957.5,12959.2452,41
288,2021-03-14 22:49:00,12959.2452,12959.5,12953.25,12954.9702,180
289,2021-03-14 22:50:00,12954.9702,12956.5,12953.5,12953.7362,100
290,2021-03-14 22:51:00,12953.7362,12953.7362,12942.0,12950.0018,280
291,2021-03-14 22:52:00,12950.0018,12951.0,12948.5,12949.4864,67
292,2021-03-14 22:53:00,12949.4864,12949.4864,12943.5,12944.7221,65
293,2021-03-14 22:54:00,12944.7221,12947.0,12943.25,12943.7626,57
294,2021-03-14 22:55:00,12943.7626,12946.7739,12943.25,12946.7739,56
295,2021-03-14 22:56:00,12946.7739,12949.25,12945.0,12947.5333,70
296,2021-03-14 22:57:00,12947.5333,12947.75,12946.2125,12946.2125,15
297,2021-03-14 22:58:00,12946.2125,12951.25,12946.2125,12950.4577,49
298,2021-03-14 22:59:00,12950.4577,12952.75,12950.0,12951.0416,78
299,2021-03-14 23:00:00,12951.0416,12951.0416,12946.75,12949.2503,39
300,2021-03-14 23:01:00,12949.2503,12952.5,12947.75,12951.5098,93
301,2021-03-14 23:02:00,12951.5098,12952.75,12949.0,12949.9708,48
302,2021-03-14 23:03:00,12949.9708,12952.75,12948.75,12951.9946,77
303,2021-03-14 23:04:00,12951.9946,12953.5,12951.0,12953.0394,38
304,2021-03-14 23:05:00,12953.0394,12955.25,12952.75,12955.23,33
305,2021-03-14 23:06:00,12955.23,12955.5,12950.75,12952.2593,54
306,2021-03-14 23:07:00,12952.2593,12952.2593,12946.2479,12946.2479,100
307,2021-03-14 23:08:00,12946.2479,12946.25,12931.25,12934.2851,238
308,2021-03-14 23:09:00,12934.2851,12937.5,12932.75,12935.9931,71
309,2021-03-14 23:10:00,12935.9931,12938.75,12935.0,12938.5226,67
310,2021-03-14 23:11:00,12938.5226,12938.5226,12934.25,12935.7634,45
311,2021-03-14 23:12:00,12935.7634,12941.0,12934.25,12940.7719,75
312,2021-03-14 23:13:00,12940.7719,12941.2978,12938.0,12941.2978,162
313,2021-03-14 23:14:00,12941.2978,12943.0,12937.75,12939.0354,60
314,2021-03-14 23:15:00,12939.0354,12939.0354,12936.0,12936.4575,67
315,2021-03-14 23:16:00,12936.4575,12939.5,12935.0,12937.203,59
316,2021-03-14 23:17:00,12937.203,12937.203,12933.75,12935.0358,69
317,2021-03-14 23:18:00,12935.0358,12938.0,12934.0,12937.4978,51
318,2021-03-14 23:19:00,12937.4978,12937.4978,12925.5,12925.7626,131
319,2021-03-14 23:20:00,12925.7626,12927.0,12920.0,12923.5494,229
320,2021-03-14 23:21:00,12923.5494,12927.0,12919.5,12926.0493,265
321,2021-03-14 23:22:00,12926.0493,12926.0493,12920.9544,12920.9544,126
322,2021-03-14 23:23:00,12920.9544,12922.0095,12917.75,12922.0095,85
323,2021-03-14 23:24:00,12922.0095,12925.0,12922.0,12924.2254,82
324,2021-03-14 23:25:00,12924.2254,12928.5,12924.2254,12926.2444,88
325,2021-03-14 23:26:00,12926.2444,12926.5,12922.0,12926.2302,35
326,2021-03-14 23:27:00,12926.2302,12928.5165,12926.2302,12928.5165,94
327,2021-03-14 23:28:00,12928.5165,12929.25,12926.0,12929.2099,35
328,2021-03-14 23:29:00,12929.2099,12932.75,12928.25,12931.2271,92
329,2021-03-14 23:30:00,12931.2271,12931.25,12928.25,12928.7687,74
330,2021-03-14 23:31:00,12928.7687,12929.5,12926.0,12929.0048,59
331,2021-03-14 23:32:00,12929.0048,12929.5,12925.5,12927.7998,45
332,2021-03-14 23:33:00,12927.7998,12929.75,12927.0,12929.5157,32
333,2021-03-14 23:34:00,12929.5157,12930.75,12927.25,12930.2291,60
334,2021-03-14 23:35:00,12930.2291,12932.75,12928.5,12929.2285,94
335,2021-03-14 23:36:00,12929.2285,12936.0,12927.75,12934.0485,131
336,2021-03-14 23:37:00,12934.0485,12935.0,12932.5,12934.794,43
337,2021-03-14 23:38:00,12934.794,12934.794,12929.5,12931.5188,67
338,2021-03-14 23:39:00,12931.5188,12932.25,12929.25,12930.5225,37
339,2021-03-14 23:40:00,12930.5225,12934.0,12929.75,12933.2192,55
340,2021-03-14 23:41:00,12933.2192,12938.5,12932.25,12937.251,137
341,2021-03-14 23:42:00,12937.251,12939.25,12936.75,12937.5353,105
342,2021-03-14 23:43:00,12937.5353,12938.5,12935.75,12937.7641,70
343,2021-03-14 23:44:00,12937.7641,12938.5,12933.5,12933.5352,42
344,2021-03-14 23:45:00,12933.5352,12936.0,12932.75,12935.2896,31
345,2021-03-14 23:46:00,12935.2896,12935.5,12934.25,12934.2921,20
346,2021-03-14 23:47:00,12934.2921,12936.0,12933.75,12934.0053,26
347,2021-03-14 23:48:00,12934.0053,12936.5,12934.0053,12936.4686,26
348,2021-03-14 23:49:00,12936.4686,12937.0,12932.75,12933.9888,34
349,2021-03-14 23:50:00,12933.9888,12935.0,12933.0,12934.4522,11
350,2021-03-14 23:51:00,12934.4522,12935.75,12928.5,12929.0402,133
351,2021-03-14 23:52:00,12929.0402,12931.25,12927.75,12930.4563,94
352,2021-03-14 23:53:00,12930.4563,12932.75,12930.0,12931.7277,48
353,2021-03-14 23:54:00,12931.7277,12933.0,12931.0,12932.9551,21
354,2021-03-14 23:55:00,12932.9551,12935.25,12931.5,12934.2573,56
355,2021-03-14 23:56:00,12934.2573,12935.0,12931.25,12931.2685,22
