,datetime,open,high,low,close,volume
32,2020-12-13 18:33:00,3672.26,3672.75,3672.0,3672.7043,122
33,2020-12-13 18:34:00,3672.7043,3672.75,3672.0,3672.2325,80
34,2020-12-13 18:35:00,3672.2325,3672.5,3671.5,3671.7424,253
35,2020-12-13 18:36:00,3671.7424,3671.75,3671.0,3671.4535,77
36,2020-12-13 18:37:00,3671.4535,3671.5,3670.75,3671.0147,133
37,2020-12-13 18:38:00,3671.0147,3671.0147,3670.2097,3670.2097,158
38,2020-12-13 18:39:00,3670.2097,3671.0,3670.2097,3670.9689,77
39,2020-12-13 18:40:00,3670.9689,3671.0,3670.25,3670.2574,40
40,2020-12-13 18:41:00,3670.2574,3670.5305,3670.0,3670.5305,83
41,2020-12-13 18:42:00,3670.5305,3670.5305,3670.0,3670.5061,107
42,2020-12-13 18:43:00,3670.5061,3670.75,3670.0,3670.2336,204
43,2020-12-13 18:44:00,3670.2336,3670.5,3669.0,3669.2469,228
44,2020-12-13 18:45:00,3669.2469,3669.25,3668.5,3668.9992,196
45,2020-12-13 18:46:00,3668.9992,3669.0,3668.5,3668.5085,78
46,2020-12-13 18:47:00,3668.5085,3670.0,3668.5,3669.7404,146
47,2020-12-13 18:48:00,3669.7404,3670.5,3669.25,3669.2681,128
48,2020-12-13 18:49:00,3669.2681,3669.5,3668.4663,3668.4663,209
49,2020-12-13 18:50:00,3668.4663,3668.7881,3668.0,3668.7881,266
50,2020-12-13 18:51:00,3668.7881,3670.0,3668.75,3669.9962,156
51,2020-12-13 18:52:00,3669.9962,3671.0,3669.9962,3670.9855,147
52,2020-12-13 18:53:00,3670.9855,3672.0,3670.9855,3672.0,206
53,2020-12-13 18:54:00,3672.0,3672.0,3670.7263,3670.7263,256
54,2020-12-13 18:55:00,3670.7263,3671.75,3670.7263,3671.4801,92
55,2020-12-13 18:56:00,3671.4801,3671.5,3670.75,3670.7835,61
56,2020-12-13 18:57:00,3670.7835,3671.25,3670.5,3670.9651,86
57,2020-12-13 18:58:00,3670.9651,3671.5,3670.75,3671.4572,90
58,2020-12-13 18:59:00,3671.4572,3672.0,3671.25,3671.2856,126
59,2020-12-13 19:00:00,3671.2856,3671.2856,3671.0,3671.259,80
60,2020-12-13 19:01:00,3671.259,3672.5,3671.25,3671.7136,421
61,2020-12-13 19:02:00,3671.7136,3672.0,3671.5,3671.7707,80
62,2020-12-13 19:03:00,3671.7707,3673.0,3671.7707,3672.0163,244
63,2020-12-13 19:04:00,3672.0163,3673.0,3671.75,3672.7792,174
64,2020-12-13 19:05:00,3672.7792,3673.25,3672.75,3672.7738,104
65,2020-12-13 19:06:00,3672.7738,3673.0,3671.75,3672.2724,137
66,2020-12-13 19:07:00,3672.2724,3672.2724,3671.25,3671.2569,128
67,2020-12-13 19:08:00,3671.2569,3671.5,3670.25,3670.765,129
68,2020-12-13 19:09:00,3670.765,3671.75,3670.5,3671.5394,218
69,2020-12-13 19:10:00,3671.5394,3672.25,3671.5394,3671.9567,129
70,2020-12-13 19:11:00,3671.9567,3672.5,3671.25,3671.4997,114
71,2020-12-13 19:12:00,3671.4997,3672.75,3671.4997,3672.5427,157
72,2020-12-13 19:13:00,3672.5427,3673.25,3672.2419,3672.2419,246
73,2020-12-13 19:14:00,3672.2419,3672.25,3671.25,3671.4659,181
74,2020-12-13 19:15:00,3671.4659,3672.7546,3671.4659,3672.7546,158
75,2020-12-13 19:16:00,3672.7546,3673.25,3671.75,3671.9594,179
76,2020-12-13 19:17:00,3671.9594,3672.75,3671.9594,3672.5042,213
77,2020-12-13 19:18:00,3672.5042,3672.75,3672.0,3672.2917,141
78,2020-12-13 19:19:00,3672.2917,3672.75,3672.0,3672.0393,165
79,2020-12-13 19:20:00,3672.0393,3673.0,3671.75,3672.5359,237
80,2020-12-13 19:21:00,3672.5359,3672.7632,3672.25,3672.7632,161
81,2020-12-13 19:22:00,3672.7632,3673.0,3672.75,3672.7675,139
82,2020-12-13 19:23:00,3672.7675,3673.25,3672.5,3672.7088,191
83,2020-12-13 19:24:00,3672.7088,3673.25,3672.7088,3673.0265,77
84,2020-12-13 19:25:00,3673.0265,3673.25,3672.75,3673.2257,50
85,2020-12-13 19:26:00,3673.2257,3673.5,3673.0,3673.0244,89
86,2020-12-13 19:27:00,3673.0244,3673.5,3672.75,3673.2496,108
87,2020-12-13 19:28:00,3673.2496,3673.2496,3671.7178,3671.7178,189
88,2020-12-13 19:29:00,3671.7178,3672.0,3671.215,3671.215,119
89,2020-12-13 19:30:00,3671.215,3671.5,3671.0,3671.2368,126
90,2020-12-13 19:31:00,3671.2368,3672.75,3671.2368,3672.7025,148
91,2020-12-13 19:32:00,3672.7025,3673.0,3672.7025,3672.7967,61
92,2020-12-13 19:33:00,3672.7967,3672.7967,3671.998,3671.998,65
93,2020-12-13 19:34:00,3671.998,3672.0,3671.75,3671.9589,51
94,2020-12-13 19:35:00,3671.9589,3672.0365,3671.5,3672.0365,107
95,2020-12-13 19:36:00,3672.0365,3672.5,3672.0,3672.2855,86
96,2020-12-13 19:37:00,3672.2855,3672.2855,3671.75,3672.2723,71
97,2020-12-13 19:38:00,3672.2723,3672.762,3672.25,3672.762,96
98,2020-12-13 19:39:00,3672.762,3672.762,3671.75,3671.9881,102
99,2020-12-13 19:40:00,3671.9881,3672.0,3671.75,3671.9535,56
100,2020-12-13 19:41:00,3671.9535,3672.25,3671.5,3671.7934,123
101,2020-12-13 19:42:00,3671.7934,3671.7934,3671.25,3671.4991,112
102,2020-12-13 19:43:00,3671.4991,3671.75,3671.25,3671.5144,44
103,2020-12-13 19:44:00,3671.5144,3671.5144,3670.5,3670.5008,125
104,2020-12-13 19:45:00,3670.5008,3671.0,3670.0,3670.9896,207
105,2020-12-13 19:46:00,3670.9896,3671.25,3670.9896,3671.0035,48
106,2020-12-13 19:47:00,3671.0035,3671.5,3670.5,3670.9507,127
107,2020-12-13 19:48:00,3670.9507,3671.7569,3670.9507,3671.7569,80
108,2020-12-13 19:49:00,3671.7569,3672.0067,3671.5,3672.0067,79
109,2020-12-13 19:50:00,3672.0067,3672.7602,3672.0,3672.7602,63
110,2020-12-13 19:51:00,3672.7602,3673.0,3672.4953,3672.4953,184
111,2020-12-13 19:52:00,3672.4953,3672.5,3672.0,3672.4927,37
112,2020-12-13 19:53:00,3672.4927,3672.75,3672.25,3672.2986,83
113,2020-12-13 19:54:00,3672.2986,3672.2986,3672.0,3672.0393,33
114,2020-12-13 19:55:00,3672.0393,3672.25,3671.4715,3671.4715,89
115,2020-12-13 19:56:00,3671.4715,3672.0,3671.0,3671.9825,131
116,2020-12-13 19:57:00,3671.9825,3672.25,3671.25,3671.9989,84
117,2020-12-13 19:58:00,3671.9989,3672.25,3671.7088,3671.7088,37
118,2020-12-13 19:59:00,3671.7088,3671.75,3671.25,3671.4736,78
119,2020-12-13 20:00:00,3671.4736,3671.7878,3671.4736,3671.7878,44
120,2020-12-13 20:01:00,3671.7878,3673.0,3671.5,3672.7263,250
121,2020-12-13 20:02:00,3672.7263,3672.75,3671.5,3671.7139,100
122,2020-12-13 20:03:00,3671.7139,3673.0,3671.7139,3672.5011,196
123,2020-12-13 20:04:00,3672.5011,3672.75,3672.0,3672.5277,76
124,2020-12-13 20:05:00,3672.5277,3672.75,3672.0,3672.2872,75
125,2020-12-13 20:06:00,3672.2872,3672.5,3672.0,3672.2657,48
126,2020-12-13 20:07:00,3672.2657,3672.75,3672.25,3672.5086,92
127,2020-12-13 20:08:00,3672.5086,3672.5086,3672.2023,3672.2023,56
128,2020-12-13 20:09:00,3672.2023,3672.5,3671.7073,3671.7073,96
129,2020-12-13 20:10:00,3671.7073,3672.75,3671.7073,3672.0026,122
130,2020-12-13 20:11:00,3672.0026,3672.75,3672.0,3672.7171,84
131,2020-12-13 20:12:00,3672.7171,3673.25,3672.5,3673.0142,123
132,2020-12-13 20:13:00,3673.0142,3673.5,3672.4705,3672.4705,109
133,2020-12-13 20:14:00,3672.4705,3673.7817,3672.4705,3673.7817,193
134,2020-12-13 20:15:00,3673.7817,3674.0,3673.25,3673.5432,231
135,2020-12-13 20:16:00,3673.5432,3674.5,3673.5,3673.951,256
136,2020-12-13 20:17:00,3673.951,3674.5,3673.5,3673.7292,195
137,2020-12-13 20:18:00,3673.7292,3674.2524,3673.5,3674.2524,127
138,2020-12-13 20:19:00,3674.2524,3674.5,3674.0,3674.263,89
139,2020-12-13 20:20:00,3674.263,3674.263,3673.75,3673.9728,92
140,2020-12-13 20:21:00,3673.9728,3674.0,3673.25,3673.5181,99
141,2020-12-13 20:22:00,3673.5181,3674.0,3673.2361,3673.2361,160
142,2020-12-13 20:23:00,3673.2361,3673.5,3673.2361,3673.4638,38
143,2020-12-13 20:24:00,3673.4638,3673.5,3673.2049,3673.2049,59
144,2020-12-13 20:25:00,3673.2049,3673.75,3673.0,3673.5244,168
145,2020-12-13 20:26:00,3673.5244,3673.5244,3673.2229,3673.2229,33
146,2020-12-13 20:27:00,3673.2229,3673.5172,3673.0,3673.5172,64
147,2020-12-13 20:28:00,3673.5172,3673.75,3673.25,3673.5488,45
148,2020-12-13 20:29:00,3673.5488,3673.75,3673.25,3673.464,14
149,2020-12-13 20:30:00,3673.464,3673.5,3673.212,3673.212,71
150,2020-12-13 20:31:00,3673.212,3673.5,3673.0,3673.2826,87
151,2020-12-13 20:32:00,3673.2826,3673.75,3672.75,3672.7791,265
152,2020-12-13 20:33:00,3672.7791,3673.002,3672.5,3673.002,147
153,2020-12-13 20:34:00,3673.002,3673.25,3672.5,3673.0193,117
154,2020-12-13 20:35:00,3673.0193,3673.25,3672.5,3672.7108,106
155,2020-12-13 20:36:00,3672.7108,3672.75,3672.0,3672.54,163
156,2020-12-13 20:37:00,3672.54,3673.25,3672.5,3672.9504,86
157,2020-12-13 20:38:00,3672.9504,3674.0,3672.9504,3673.7478,160
158,2020-12-13 20:39:00,3673.7478,3674.5,3673.25,3673.4703,178
159,2020-12-13 20:40:00,3673.4703,3673.7744,3673.25,3673.7744,65
160,2020-12-13 20:41:00,3673.7744,3673.7744,3672.9873,3672.9873,217
161,2020-12-13 20:42:00,3672.9873,3674.0,3672.9873,3673.9971,65
162,2020-12-13 20:43:00,3673.9971,3674.25,3673.75,3673.9659,68
163,2020-12-13 20:44:00,3673.9659,3674.0,3673.75,3673.9728,73
164,2020-12-13 20:45:00,3673.9728,3674.25,3673.75,3673.9956,105
165,2020-12-13 20:46:00,3673.9956,3674.25,3673.75,3673.7717,52
166,2020-12-13 20:47:00,3673.7717,3673.789,3673.25,3673.789,73
167,2020-12-13 20:48:00,3673.789,3674.0,3673.4777,3673.4777,88
168,2020-12-13 20:49:00,3673.4777,3673.75,3673.4777,3673.5412,46
169,2020-12-13 20:50:00,3673.5412,3673.5412,3673.212,3673.212,81
170,2020-12-13 20:51:00,3673.212,3673.5,3673.0,3673.2034,104
171,2020-12-13 20:52:00,3673.2034,3673.5,3672.75,3672.7583,150
172,2020-12-13 20:53:00,3672.7583,3673.0,3672.7583,3672.9863,53
173,2020-12-13 20:54:00,3672.9863,3673.0086,3672.75,3673.0086,62
174,2020-12-13 20:55:00,3673.0086,3673.2997,3673.0086,3673.2997,60
175,2020-12-13 20:56:00,3673.2997,3673.5,3673.2459,3673.2459,30
176,2020-12-13 20:57:00,3673.2459,3673.5,3673.2056,3673.2056,77
177,2020-12-13 20:58:00,3673.2056,3673.5,3673.2056,3673.2257,15
178,2020-12-13 20:59:00,3673.2257,3673.5,3672.25,3672.5412,160
179,2020-12-13 21:00:00,3672.5412,3672.7526,3672.25,3672.7526,131
180,2020-12-13 21:01:00,3672.7526,3673.25,3672.75,3672.7751,330
181,2020-12-13 21:02:00,3672.7751,3673.0,3672.5,3672.7211,99
182,2020-12-13 21:03:00,3672.7211,3673.0,3672.7211,3672.9904,37
183,2020-12-13 21:04:00,3672.9904,3673.5,3672.9904,3673.456,52
184,2020-12-13 21:05:00,3673.456,3673.456,3672.75,3673.0183,120
185,2020-12-13 21:06:00,3673.0183,3673.0183,3672.75,3673.0137,42
186,2020-12-13 21:07:00,3673.0137,3673.25,3672.75,3673.2293,87
187,2020-12-13 21:08:00,3673.2293,3673.5,3673.2293,3673.2998,44
188,2020-12-13 21:09:00,3673.2998,3673.2998,3673.2329,3673.2329,37
189,2020-12-13 21:10:00,3673.2329,3673.25,3672.75,3672.9636,76
190,2020-12-13 21:11:00,3672.9636,3673.5196,3672.9636,3673.5196,62
191,2020-12-13 21:12:00,3673.5196,3673.5196,3673.2138,3673.2138,89
192,2020-12-13 21:13:00,3673.2138,3673.25,3673.0,3673.215,81
193,2020-12-13 21:14:00,3673.215,3673.5,3673.215,3673.2198,65
194,2020-12-13 21:15:00,3673.2198,3673.5,3672.75,3672.7511,82
195,2020-12-13 21:16:00,3672.7511,3673.25,3672.75,3672.9661,99
196,2020-12-13 21:17:00,3672.9661,3673.0,3672.75,3672.9682,66
197,2020-12-13 21:18:00,3672.9682,3673.0027,3672.75,3673.0027,58
198,2020-12-13 21:19:00,3673.0027,3673.0027,3672.5,3672.9704,39
199,2020-12-13 21:20:00,3672.9704,3673.0,3672.7089,3672.7089,52
200,2020-12-13 21:21:00,3672.7089,3672.75,3672.4597,3672.4597,40
201,2020-12-13 21:22:00,3672.4597,3673.0,3672.4597,3672.7212,37
202,2020-12-13 21:23:00,3672.7212,3672.75,3672.4837,3672.4837,23
203,2020-12-13 21:24:00,3672.4837,3672.75,3672.25,3672.5169,47
204,2020-12-13 21:25:00,3672.5169,3672.7668,3672.25,3672.7668,44
205,2020-12-13 21:26:00,3672.7668,3673.0,3672.5,3672.5069,41
206,2020-12-13 21:27:00,3672.5069,3672.75,3672.5,3672.7185,28
207,2020-12-13 21:28:00,3672.7185,3673.25,3672.7089,3672.7089,70
208,2020-12-13 21:29:00,3672.7089,3672.75,3672.25,3672.4735,59
209,2020-12-13 21:30:00,3672.4735,3672.5,3672.25,3672.4666,58
210,2020-12-13 21:31:00,3672.4666,3672.7827,3672.4666,3672.7827,49
211,2020-12-13 21:32:00,3672.7827,3672.7827,3672.5,3672.5298,12
212,2020-12-13 21:33:00,3672.5298,3672.75,3672.5,3672.7492,14
213,2020-12-13 21:34:00,3672.7492,3672.75,3672.4599,3672.4599,7
214,2020-12-13 21:35:00,3672.4599,3673.0,3672.4599,3672.7183,50
215,2020-12-13 21:36:00,3672.7183,3672.75,3672.5,3672.743,26
216,2020-12-13 21:37:00,3672.743,3672.75,3672.25,3672.457,47
217,2020-12-13 21:38:00,3672.457,3672.5,3672.25,3672.293,66
218,2020-12-13 21:39:00,3672.293,3672.5,3671.5,3671.7283,228
219,2020-12-13 21:40:00,3671.7283,3672.25,3671.7283,3672.239,107
220,2020-12-13 21:41:00,3672.239,3672.25,3672.0,3672.2482,37
221,2020-12-13 21:42:00,3672.2482,3672.25,3671.9595,3671.9595,16
222,2020-12-13 21:43:00,3671.9595,3672.25,3671.9595,3671.9898,50
223,2020-12-13 21:44:00,3671.9898,3672.5,3671.9898,3672.2677,54
224,2020-12-13 21:45:00,3672.2677,3672.5,3671.9708,3671.9708,9
225,2020-12-13 21:46:00,3671.9708,3672.5,3671.9708,3672.0316,52
226,2020-12-13 21:47:00,3672.0316,3672.25,3672.0,3672.0451,19
227,2020-12-13 21:48:00,3672.0451,3672.25,3671.9927,3671.9927,47
228,2020-12-13 21:49:00,3671.9927,3672.0,3671.7105,3671.7105,6
229,2020-12-13 21:50:00,3671.7105,3672.25,3671.7105,3671.9554,61
230,2020-12-13 21:51:00,3671.9554,3672.25,3671.75,3672.0278,69
231,2020-12-13 21:52:00,3672.0278,3672.2855,3671.75,3672.2855,48
232,2020-12-13 21:53:00,3672.2855,3672.2855,3671.75,3671.7671,33
233,2020-12-13 21:54:00,3671.7671,3672.0,3671.4969,3671.4969,27
234,2020-12-13 21:55:00,3671.4969,3672.0345,3671.4969,3672.0345,86
235,2020-12-13 21:56:00,3672.0345,3672.0345,3671.7451,3671.7451,14
236,2020-12-13 21:57:00,3671.7451,3672.0,3671.4733,3671.4733,97
237,2020-12-13 21:58:00,3671.4733,3672.0,3671.4733,3671.9922,24
238,2020-12-13 21:59:00,3671.9922,3672.0,3671.75,3671.9664,36
239,2020-12-13 22:00:00,3671.9664,3672.25,3671.75,3671.9528,46
240,2020-12-13 22:01:00,3671.9528,3672.25,3671.9528,3672.2032,50
241,2020-12-13 22:02:00,3672.2032,3672.2806,3672.0,3672.2806,33
242,2020-12-13 22:03:00,3672.2806,3672.75,3672.0,3672.2244,127
243,2020-12-13 22:04:00,3672.2244,3672.5,3672.2244,3672.2545,28
244,2020-12-13 22:05:00,3672.2545,3672.5,3672.2005,3672.2005,22
245,2020-12-13 22:06:00,3672.2005,3672.5,3672.2005,3672.4718,31
246,2020-12-13 22:07:00,3672.4718,3672.5,3671.7414,3671.7414,121
247,2020-12-13 22:08:00,3671.7414,3671.7414,3671.0,3671.2198,121
248,2020-12-13 22:09:00,3671.2198,3672.0,3671.0,3671.7663,61
249,2020-12-13 22:10:00,3671.7663,3672.25,3671.75,3671.9519,144
250,2020-12-13 22:11:00,3671.9519,3671.9519,3671.237,3671.237,87
251,2020-12-13 22:12:00,3671.237,3671.75,3671.237,3671.7357,32
252,2020-12-13 22:13:00,3671.7357,3671.7873,3671.25,3671.7873,73
253,2020-12-13 22:14:00,3671.7873,3671.7873,3671.5,3671.5237,38
254,2020-12-13 22:15:00,3671.5237,3672.0,3671.5,3671.7208,38
255,2020-12-13 22:16:00,3671.7208,3672.2772,3671.7208,3672.2772,39
256,2020-12-13 22:17:00,3672.2772,3672.2921,3672.25,3672.2921,12
257,2020-12-13 22:18:00,3672.2921,3672.2921,3672.2352,3672.2352,17
258,2020-12-13 22:19:00,3672.2352,3672.25,3672.0,3672.2351,27
259,2020-12-13 22:20:00,3672.2351,3672.5028,3672.2351,3672.5028,34
260,2020-12-13 22:21:00,3672.5028,3672.75,3672.25,3672.5159,117
261,2020-12-13 22:22:00,3672.5159,3672.75,3672.5,3672.7417,50
262,2020-12-13 22:23:00,3672.7417,3673.0,3672.5,3672.9764,130
263,2020-12-13 22:24:00,3672.9764,3673.25,3672.9764,3673.0092,110
264,2020-12-13 22:25:00,3673.0092,3673.25,3672.984,3672.984,17
265,2020-12-13 22:26:00,3672.984,3673.5,3672.984,3673.2911,45
266,2020-12-13 22:27:00,3673.2911,3673.5,3673.25,3673.4737,23
267,2020-12-13 22:28:00,3673.4737,3673.75,3673.25,3673.7171,122
268,2020-12-13 22:29:00,3673.7171,3673.75,3672.75,3673.211,178
269,2020-12-13 22:30:00,3673.211,3673.5,3673.0,3673.2271,36
270,2020-12-13 22:31:00,3673.2271,3673.5,3673.2271,3673.4704,87
271,2020-12-13 22:32:00,3673.4704,3673.75,3673.25,3673.4543,39
272,2020-12-13 22:33:00,3673.4543,3673.75,3673.25,3673.2531,59
273,2020-12-13 22:34:00,3673.2531,3673.75,3673.25,3673.2794,48
274,2020-12-13 22:35:00,3673.2794,3673.75,3673.25,3673.7253,50
275,2020-12-13 22:36:00,3673.7253,3673.7253,3673.25,3673.4609,38
276,2020-12-13 22:37:00,3673.4609,3673.75,3673.25,3673.7243,48
277,2020-12-13 22:38:00,3673.7243,3674.0181,3673.5,3674.0181,64
278,2020-12-13 22:39:00,3674.0181,3674.0181,3673.7189,3673.7189,27
279,2020-12-13 22:40:00,3673.7189,3674.0,3673.7189,3673.7677,10
280,2020-12-13 22:41:00,3673.7677,3674.0363,3673.75,3674.0363,86
281,2020-12-13 22:42:00,3674.0363,3674.25,3673.75,3673.994,83
282,2020-12-13 22:43:00,3673.994,3674.0,3673.7029,3673.7029,52
283,2020-12-13 22:44:00,3673.7029,3674.0,3673.5,3673.97,34
284,2020-12-13 22:45:00,3673.97,3673.97,3673.5,3673.5456,45
285,2020-12-13 22:46:00,3673.5456,3674.0,3673.4759,3673.4759,44
286,2020-12-13 22:47:00,3673.4759,3673.75,3673.4759,3673.7369,50
287,2020-12-13 22:48:00,3673.7369,3674.0,3673.5,3673.7483,14
288,2020-12-13 22:49:00,3673.7483,3674.0,3673.7483,3673.7657,13
289,2020-12-13 22:50:00,3673.7657,3674.0,3673.5,3673.7445,88
290,2020-12-13 22:51:00,3673.7445,3674.0,3673.7445,3673.9815,72
291,2020-12-13 22:52:00,3673.9815,3674.0121,3673.5,3674.0121,40
292,2020-12-13 22:53:00,3674.0121,3674.25,3673.75,3673.9725,38
293,2020-12-13 22:54:00,3673.9725,3674.25,3673.9529,3673.9529,23
294,2020-12-13 22:55:00,3673.9529,3674.25,3673.9529,3674.004,8
295,2020-12-13 22:56:00,3674.004,3674.25,3673.7482,3673.7482,38
296,2020-12-13 22:57:00,3673.7482,3674.0,3673.7482,3673.9674,1
297,2020-12-13 22:58:00,3673.9674,3674.0,3673.7066,3673.7066,4
298,2020-12-13 22:59:00,3673.7066,3674.0065,3673.7066,3674.0065,103
299,2020-12-13 23:00:00,3674.0065,3674.0065,3673.5,3673.5137,15
300,2020-12-13 23:01:00,3673.5137,3674.25,3673.5,3673.7568,46
301,2020-12-13 23:02:00,3673.7568,3674.0249,3673.5,3674.0249,67
302,2020-12-13 23:03:00,3674.0249,3674.0249,3673.75,3673.7602,58
303,2020-12-13 23:04:00,3673.7602,3673.777,3673.5,3673.777,36
304,2020-12-13 23:05:00,3673.777,3673.777,3673.4844,3673.4844,21
305,2020-12-13 23:06:00,3673.4844,3673.75,3673.25,3673.2575,47
306,2020-12-13 23:07:00,3673.2575,3673.75,3673.25,3673.5475,30
307,2020-12-13 23:08:00,3673.5475,3674.0,3673.5,3673.9584,53
308,2020-12-13 23:09:00,3673.9584,3674.0,3673.75,3673.9601,31
309,2020-12-13 23:10:00,3673.9601,3674.0482,3673.9601,3674.0482,6
310,2020-12-13 23:11:00,3674.0482,3674.25,3673.75,3674.214,77
311,2020-12-13 23:12:00,3674.214,3674.25,3673.75,3673.7776,75
312,2020-12-13 23:13:00,3673.7776,3674.0,3673.7489,3673.7489,32
313,2020-12-13 23:14:00,3673.7489,3673.75,3673.7165,3673.7165,3
314,2020-12-13 23:15:00,3673.7165,3674.0,3673.5,3673.7385,41
315,2020-12-13 23:16:00,3673.7385,3674.0393,3673.7385,3674.0393,36
316,2020-12-13 23:17:00,3674.0393,3674.0393,3673.75,3673.7729,52
317,2020-12-13 23:18:00,3673.7729,3674.0,3673.5,3673.7964,11
318,2020-12-13 23:19:00,3673.7964,3673.7964,3673.7245,3673.7245,77
319,2020-12-13 23:20:00,3673.7245,3674.0,3673.7245,3673.9632,23
320,2020-12-13 23:21:00,3673.9632,3674.0364,3673.75,3674.0364,19
321,2020-12-13 23:22:00,3674.0364,3674.0364,3673.75,3673.7588,37
322,2020-12-13 23:23:00,3673.7588,3674.0,3673.5,3673.7584,32
323,2020-12-13 23:24:00,3673.7584,3674.0495,3673.75,3674.0495,12
324,2020-12-13 23:25:00,3674.0495,3674.0495,3673.7147,3673.7147,34
325,2020-12-13 23:26:00,3673.7147,3674.0,3673.4933,3673.4933,36
326,2020-12-13 23:27:00,3673.4933,3673.5439,3673.4933,3673.5439,9
327,2020-12-13 23:28:00,3673.5439,3673.5439,3673.0,3673.2584,30
328,2020-12-13 23:29:00,3673.2584,3673.5,3673.0,3673.4723,78
329,2020-12-13 23:30:00,3673.4723,3673.5,3673.25,3673.2755,9
330,2020-12-13 23:31:00,3673.2755,3673.5,3673.25,3673.4555,13
331,2020-12-13 23:32:00,3673.4555,3673.5337,3673.25,3673.5337,8
332,2020-12-13 23:33:00,3673.5337,3673.5337,3673.25,3673.2849,24
333,2020-12-13 23:34:00,3673.2849,3673.2849,3673.0,3673.2723,8
334,2020-12-13 23:35:00,3673.2723,3673.2723,3672.75,3672.9701,97
335,2020-12-13 23:36:00,3672.9701,3673.25,3672.9701,3672.9939,6
336,2020-12-13 23:37:00,3672.9939,3673.25,3672.9886,3672.9886,6
337,2020-12-13 23:38:00,3672.9886,3673.5,3672.9886,3673.2019,27
338,2020-12-13 23:39:00,3673.2019,3673.5,3673.2019,3673.4601,26
339,2020-12-13 23:40:00,3673.4601,3673.5,3673.0,3673.2235,43
340,2020-12-13 23:41:00,3673.2235,3673.25,3672.75,3673.026,171
341,2020-12-13 23:42:00,3673.026,3673.25,3672.75,3673.0484,43
342,2020-12-13 23:43:00,3673.0484,3673.0484,3672.4675,3672.4675,47
343,2020-12-13 23:44:00,3672.4675,3673.0014,3672.4675,3673.0014,28
344,2020-12-13 23:45:00,3673.0014,3673.25,3673.0,3673.2483,40
345,2020-12-13 23:46:00,3673.2483,3673.2483,3672.5,3672.7662,108
346,2020-12-13 23:47:00,3672.7662,3673.0235,3672.5,3673.0235,25
347,2020-12-13 23:48:00,3673.0235,3673.0235,3672.75,3672.797,13
348,2020-12-13 23:49:00,3672.797,3673.2655,3672.797,3673.2655,47
349,2020-12-13 23:50:00,3673.2655,3673.2655,3672.9899,3672.9899,22
350,2020-12-13 23:51:00,3672.9899,3673.0,3671.75,3672.5199,365
351,2020-12-13 23:52:00,3672.5199,3672.75,3672.25,3672.4595,46
352,2020-12-13 23:53:00,3672.4595,3672.7542,3672.4595,3672.7542,26
353,2020-12-13 23:54:00,3672.7542,3673.0,3672.75,3672.7554,48
