,datetime,open,high,low,close,volume
135,2020-09-13 20:16:00,3349.2772,3349.75,3347.75,3348.7553,254
136,2020-09-13 20:17:00,3348.7553,3349.5,3348.25,3348.7481,132
137,2020-09-13 20:18:00,3348.7481,3348.75,3348.0,3348.2115,62
138,2020-09-13 20:19:00,3348.2115,3348.75,3347.75,3348.5297,89
139,2020-09-13 20:20:00,3348.5297,3349.5,3348.25,3349.4819,126
140,2020-09-13 20:21:00,3349.4819,3349.4819,3348.0,3348.2882,106
141,2020-09-13 20:22:00,3348.2882,3348.75,3348.25,3348.2785,30
142,2020-09-13 20:23:00,3348.2785,3348.5,3347.75,3348.2104,107
143,2020-09-13 20:24:00,3348.2104,3348.75,3347.7216,3347.7216,56
144,2020-09-13 20:25:00,3347.7216,3347.7553,3347.5,3347.7553,108
145,2020-09-13 20:26:00,3347.7553,3348.75,3347.7553,3348.2977,65
146,2020-09-13 20:27:00,3348.2977,3348.2977,3347.25,3347.4808,80
147,2020-09-13 20:28:00,3347.4808,3347.5341,3347.25,3347.5341,92
148,2020-09-13 20:29:00,3347.5341,3347.5341,3347.235,3347.235,29
149,2020-09-13 20:30:00,3347.235,3348.0,3347.0,3347.7856,121
150,2020-09-13 20:31:00,3347.7856,3347.7856,3346.5,3346.7413,241
151,2020-09-13 20:32:00,3346.7413,3347.0,3346.0,3346.7725,155
152,2020-09-13 20:33:00,3346.7725,3347.75,3346.7725,3347.5032,73
153,2020-09-13 20:34:00,3347.5032,3347.75,3347.25,3347.7365,33
154,2020-09-13 20:35:00,3347.7365,3348.0,3346.985,3346.985,79
155,2020-09-13 20:36:00,3346.985,3348.0,3346.985,3347.9662,40
156,2020-09-13 20:37:00,3347.9662,3348.5,3347.25,3347.2875,72
157,2020-09-13 20:38:00,3347.2875,3347.75,3347.2875,3347.4567,33
158,2020-09-13 20:39:00,3347.4567,3347.75,3347.2261,3347.2261,15
159,2020-09-13 20:40:00,3347.2261,3348.25,3347.2261,3347.9502,48
160,2020-09-13 20:41:00,3347.9502,3348.7913,3347.9502,3348.7913,59
161,2020-09-13 20:42:00,3348.7913,3349.0,3348.25,3348.4911,47
162,2020-09-13 20:43:00,3348.4911,3349.25,3348.4911,3349.0215,59
163,2020-09-13 20:44:00,3349.0215,3349.25,3349.0,3349.0061,59
164,2020-09-13 20:45:00,3349.0061,3349.5,3349.0,3349.2803,58
165,2020-09-13 20:46:00,3349.2803,3350.25,3349.25,3350.0105,133
166,2020-09-13 20:47:00,3350.0105,3350.5476,3350.0,3350.5476,90
167,2020-09-13 20:48:00,3350.5476,3351.0,3350.5,3350.5446,99
168,2020-09-13 20:49:00,3350.5446,3350.75,3350.25,3350.2633,51
169,2020-09-13 20:50:00,3350.2633,3350.5,3349.5,3350.0136,94
170,2020-09-13 20:51:00,3350.0136,3350.5,3349.5,3350.2755,141
171,2020-09-13 20:52:00,3350.2755,3350.5,3350.0,3350.2093,52
172,2020-09-13 20:53:00,3350.2093,3350.5,3350.0,3350.2598,77
173,2020-09-13 20:54:00,3350.2598,3351.0,3350.0,3350.5129,107
174,2020-09-13 20:55:00,3350.5129,3350.5129,3350.25,3350.4723,29
175,2020-09-13 20:56:00,3350.4723,3351.5,3350.4723,3350.968,88
176,2020-09-13 20:57:00,3350.968,3352.0,3350.0,3351.2441,441
177,2020-09-13 20:58:00,3351.2441,3351.25,3350.5,3351.0499,68
178,2020-09-13 20:59:00,3351.0499,3351.0499,3349.9559,3349.9559,51
179,2020-09-13 21:00:00,3349.9559,3350.25,3349.5,3349.7859,99
180,2020-09-13 21:01:00,3349.7859,3349.7859,3348.75,3349.4945,141
181,2020-09-13 21:02:00,3349.4945,3350.25,3349.4945,3349.7524,140
182,2020-09-13 21:03:00,3349.7524,3350.7798,3349.75,3350.7798,76
183,2020-09-13 21:04:00,3350.7798,3351.25,3350.25,3350.7638,113
184,2020-09-13 21:05:00,3350.7638,3351.5,3350.5,3351.0094,130
185,2020-09-13 21:06:00,3351.0094,3351.25,3350.2492,3350.2492,67
186,2020-09-13 21:07:00,3350.2492,3351.5,3350.2492,3351.4942,86
187,2020-09-13 21:08:00,3351.4942,3353.75,3351.4942,3352.7402,493
188,2020-09-13 21:09:00,3352.7402,3354.75,3352.7402,3354.0261,319
189,2020-09-13 21:10:00,3354.0261,3354.5247,3354.0,3354.5247,72
190,2020-09-13 21:11:00,3354.5247,3354.5247,3353.494,3353.494,168
191,2020-09-13 21:12:00,3353.494,3353.5,3352.75,3353.0174,94
192,2020-09-13 21:13:00,3353.0174,3353.5,3352.9966,3352.9966,75
193,2020-09-13 21:14:00,3352.9966,3353.25,3352.5,3352.7028,93
194,2020-09-13 21:15:00,3352.7028,3353.25,3352.25,3352.9848,85
195,2020-09-13 21:16:00,3352.9848,3353.0,3352.5,3352.9864,89
196,2020-09-13 21:17:00,3352.9864,3352.9864,3352.25,3352.4591,52
197,2020-09-13 21:18:00,3352.4591,3353.5,3352.4591,3353.0282,76
198,2020-09-13 21:19:00,3353.0282,3353.25,3353.0,3353.2276,37
199,2020-09-13 21:20:00,3353.2276,3353.25,3352.7244,3352.7244,48
200,2020-09-13 21:21:00,3352.7244,3352.7244,3352.25,3352.5416,92
201,2020-09-13 21:22:00,3352.5416,3352.5416,3351.75,3352.2993,67
202,2020-09-13 21:23:00,3352.2993,3352.2993,3352.0,3352.0105,40
203,2020-09-13 21:24:00,3352.0105,3352.0105,3351.25,3352.0054,97
204,2020-09-13 21:25:00,3352.0054,3352.25,3351.75,3351.9554,77
205,2020-09-13 21:26:00,3351.9554,3352.5,3351.5,3352.2899,60
206,2020-09-13 21:27:00,3352.2899,3353.0,3352.2443,3352.2443,85
207,2020-09-13 21:28:00,3352.2443,3352.75,3352.0,3352.2864,36
208,2020-09-13 21:29:00,3352.2864,3352.75,3352.25,3352.2755,27
209,2020-09-13 21:30:00,3352.2755,3352.75,3352.2755,3352.4907,39
210,2020-09-13 21:31:00,3352.4907,3353.5,3352.4907,3352.5449,104
211,2020-09-13 21:32:00,3352.5449,3355.0009,3352.5449,3355.0009,206
212,2020-09-13 21:33:00,3355.0009,3355.0009,3354.5,3354.773,134
213,2020-09-13 21:34:00,3354.773,3354.773,3353.5,3353.5101,148
214,2020-09-13 21:35:00,3353.5101,3354.25,3353.25,3353.9882,73
215,2020-09-13 21:36:00,3353.9882,3354.75,3353.5,3353.5275,90
216,2020-09-13 21:37:00,3353.5275,3353.75,3353.0,3353.5187,92
217,2020-09-13 21:38:00,3353.5187,3353.5187,3352.75,3353.0432,57
218,2020-09-13 21:39:00,3353.0432,3353.25,3352.75,3353.2022,55
219,2020-09-13 21:40:00,3353.2022,3353.5,3352.9555,3352.9555,79
220,2020-09-13 21:41:00,3352.9555,3353.2514,3352.75,3353.2514,48
221,2020-09-13 21:42:00,3353.2514,3354.0,3352.5,3353.4863,88
222,2020-09-13 21:43:00,3353.4863,3354.5,3353.25,3353.7271,76
223,2020-09-13 21:44:00,3353.7271,3354.5,3353.7271,3354.0168,78
224,2020-09-13 21:45:00,3354.0168,3354.25,3353.5,3353.5126,70
225,2020-09-13 21:46:00,3353.5126,3354.0,3353.5,3353.5391,57
226,2020-09-13 21:47:00,3353.5391,3354.75,3353.0,3354.2354,186
227,2020-09-13 21:48:00,3354.2354,3355.25,3354.2354,3354.7765,95
228,2020-09-13 21:49:00,3354.7765,3355.75,3354.75,3355.4978,241
229,2020-09-13 21:50:00,3355.4978,3355.5,3354.75,3354.9858,145
230,2020-09-13 21:51:00,3354.9858,3355.5,3354.9858,3355.0351,96
231,2020-09-13 21:52:00,3355.0351,3355.0351,3354.7249,3354.7249,75
232,2020-09-13 21:53:00,3354.7249,3355.0228,3354.5,3355.0228,101
233,2020-09-13 21:54:00,3355.0228,3355.5,3354.75,3355.261,56
234,2020-09-13 21:55:00,3355.261,3355.75,3355.25,3355.5473,36
235,2020-09-13 21:56:00,3355.5473,3356.25,3355.5,3355.7228,161
236,2020-09-13 21:57:00,3355.7228,3355.75,3355.4995,3355.4995,103
237,2020-09-13 21:58:00,3355.4995,3356.0208,3355.4995,3356.0208,37
238,2020-09-13 21:59:00,3356.0208,3356.0208,3355.75,3355.7641,95
239,2020-09-13 22:00:00,3355.7641,3356.7926,3355.7641,3356.7926,227
240,2020-09-13 22:01:00,3356.7926,3357.0,3355.9828,3355.9828,108
241,2020-09-13 22:02:00,3355.9828,3356.5282,3355.9828,3356.5282,49
242,2020-09-13 22:03:00,3356.5282,3356.5282,3356.0,3356.2617,82
243,2020-09-13 22:04:00,3356.2617,3357.25,3356.2617,3356.9933,140
244,2020-09-13 22:05:00,3356.9933,3357.75,3356.75,3357.5379,143
245,2020-09-13 22:06:00,3357.5379,3357.75,3357.25,3357.7277,60
246,2020-09-13 22:07:00,3357.7277,3358.0,3357.5,3357.95,171
247,2020-09-13 22:08:00,3357.95,3358.75,3357.75,3358.4765,277
248,2020-09-13 22:09:00,3358.4765,3358.75,3358.0,3358.5069,212
249,2020-09-13 22:10:00,3358.5069,3358.75,3358.25,3358.4893,108
250,2020-09-13 22:11:00,3358.4893,3359.0,3358.4893,3358.758,91
251,2020-09-13 22:12:00,3358.758,3359.25,3358.75,3358.7652,198
252,2020-09-13 22:13:00,3358.7652,3359.5,3358.5,3359.2752,179
253,2020-09-13 22:14:00,3359.2752,3359.5,3358.75,3359.2131,99
254,2020-09-13 22:15:00,3359.2131,3360.0,3359.2131,3359.9638,350
255,2020-09-13 22:16:00,3359.9638,3361.0,3359.75,3360.2811,492
256,2020-09-13 22:17:00,3360.2811,3361.25,3360.25,3360.7886,239
257,2020-09-13 22:18:00,3360.7886,3360.7886,3360.4643,3360.4643,103
258,2020-09-13 22:19:00,3360.4643,3360.75,3360.0,3360.4862,143
259,2020-09-13 22:20:00,3360.4862,3360.75,3360.25,3360.5445,105
260,2020-09-13 22:21:00,3360.5445,3360.75,3360.0,3360.2338,195
261,2020-09-13 22:22:00,3360.2338,3360.75,3360.2338,3360.5355,123
262,2020-09-13 22:23:00,3360.5355,3361.2563,3360.5,3361.2563,89
263,2020-09-13 22:24:00,3361.2563,3361.75,3361.0,3361.5312,119
264,2020-09-13 22:25:00,3361.5312,3362.0,3361.25,3361.2839,107
265,2020-09-13 22:26:00,3361.2839,3362.7886,3361.25,3362.7886,337
266,2020-09-13 22:27:00,3362.7886,3363.0,3362.5,3362.714,78
267,2020-09-13 22:28:00,3362.714,3362.714,3361.7298,3361.7298,193
268,2020-09-13 22:29:00,3361.7298,3362.25,3361.7298,3361.9545,89
269,2020-09-13 22:30:00,3361.9545,3362.25,3361.9545,3361.9848,113
270,2020-09-13 22:31:00,3361.9848,3362.7618,3361.9848,3362.7618,93
271,2020-09-13 22:32:00,3362.7618,3362.7618,3362.0,3362.0089,191
272,2020-09-13 22:33:00,3362.0089,3362.25,3360.75,3360.7562,463
273,2020-09-13 22:34:00,3360.7562,3361.0,3360.5,3360.7407,132
274,2020-09-13 22:35:00,3360.7407,3361.045,3360.25,3361.045,158
275,2020-09-13 22:36:00,3361.045,3361.25,3360.75,3361.0483,84
276,2020-09-13 22:37:00,3361.0483,3361.25,3360.25,3360.9917,94
277,2020-09-13 22:38:00,3360.9917,3361.75,3360.9917,3361.7469,114
278,2020-09-13 22:39:00,3361.7469,3362.0,3361.5,3361.9882,85
279,2020-09-13 22:40:00,3361.9882,3362.25,3361.25,3361.4886,157
280,2020-09-13 22:41:00,3361.4886,3362.0,3361.25,3361.5089,108
281,2020-09-13 22:42:00,3361.5089,3361.5089,3361.0,3361.2783,117
282,2020-09-13 22:43:00,3361.2783,3361.5,3361.0,3361.2837,54
283,2020-09-13 22:44:00,3361.2837,3361.2837,3360.75,3361.0049,61
284,2020-09-13 22:45:00,3361.0049,3361.25,3360.9732,3360.9732,81
285,2020-09-13 22:46:00,3360.9732,3361.0,3360.5,3360.5202,107
286,2020-09-13 22:47:00,3360.5202,3360.75,3360.0,3360.2712,132
287,2020-09-13 22:48:00,3360.2712,3361.25,3360.25,3361.2474,110
288,2020-09-13 22:49:00,3361.2474,3361.5,3361.0,3361.2306,31
289,2020-09-13 22:50:00,3361.2306,3361.25,3361.0,3361.231,62
290,2020-09-13 22:51:00,3361.231,3361.5,3361.0,3361.2261,94
291,2020-09-13 22:52:00,3361.2261,3361.5,3361.2008,3361.2008,46
292,2020-09-13 22:53:00,3361.2008,3362.5,3361.2008,3362.2348,134
293,2020-09-13 22:54:00,3362.2348,3362.5,3362.0,3362.2044,73
294,2020-09-13 22:55:00,3362.2044,3362.5348,3362.2044,3362.5348,37
295,2020-09-13 22:56:00,3362.5348,3362.75,3362.25,3362.5487,83
296,2020-09-13 22:57:00,3362.5487,3362.5487,3361.75,3362.5221,157
297,2020-09-13 22:58:00,3362.5221,3362.5221,3362.0,3362.2911,53
298,2020-09-13 22:59:00,3362.2911,3362.2911,3361.5,3361.5269,81
299,2020-09-13 23:00:00,3361.5269,3361.75,3361.25,3361.4975,126
300,2020-09-13 23:01:00,3361.4975,3362.0,3361.25,3361.5099,210
301,2020-09-13 23:02:00,3361.5099,3362.75,3361.5,3362.5446,116
302,2020-09-13 23:03:00,3362.5446,3362.5446,3362.25,3362.4759,46
303,2020-09-13 23:04:00,3362.4759,3363.0,3362.25,3362.5413,123
304,2020-09-13 23:05:00,3362.5413,3363.0266,3362.5,3363.0266,149
305,2020-09-13 23:06:00,3363.0266,3363.2578,3362.75,3363.2578,93
306,2020-09-13 23:07:00,3363.2578,3363.5,3363.0,3363.0034,146
307,2020-09-13 23:08:00,3363.0034,3363.0034,3362.25,3362.4636,155
308,2020-09-13 23:09:00,3362.4636,3363.25,3362.4636,3362.4862,74
309,2020-09-13 23:10:00,3362.4862,3362.5,3362.25,3362.2647,67
310,2020-09-13 23:11:00,3362.2647,3363.0,3362.25,3362.7953,75
311,2020-09-13 23:12:00,3362.7953,3363.25,3362.5,3363.2329,138
312,2020-09-13 23:13:00,3363.2329,3363.75,3363.2329,3363.491,94
313,2020-09-13 23:14:00,3363.491,3364.0,3363.4794,3363.4794,116
314,2020-09-13 23:15:00,3363.4794,3363.75,3363.25,3363.4771,107
315,2020-09-13 23:16:00,3363.4771,3367.0,3363.4771,3366.4924,1109
316,2020-09-13 23:17:00,3366.4924,3366.75,3365.25,3365.7972,371
317,2020-09-13 23:18:00,3365.7972,3366.0,3365.25,3365.4994,124
318,2020-09-13 23:19:00,3365.4994,3365.75,3365.25,3365.7339,81
319,2020-09-13 23:20:00,3365.7339,3365.75,3365.0,3365.2308,173
320,2020-09-13 23:21:00,3365.2308,3366.0,3365.0,3365.4968,217
321,2020-09-13 23:22:00,3365.4968,3365.75,3365.25,3365.2525,128
322,2020-09-13 23:23:00,3365.2525,3365.5,3365.222,3365.222,65
323,2020-09-13 23:24:00,3365.222,3365.5,3365.0,3365.0192,57
324,2020-09-13 23:25:00,3365.0192,3365.0192,3364.75,3364.9525,82
325,2020-09-13 23:26:00,3364.9525,3365.0,3364.5,3364.5392,47
326,2020-09-13 23:27:00,3364.5392,3364.75,3364.0,3364.4943,148
327,2020-09-13 23:28:00,3364.4943,3364.5,3364.0,3364.2254,143
328,2020-09-13 23:29:00,3364.2254,3364.5,3364.2254,3364.4772,44
329,2020-09-13 23:30:00,3364.4772,3364.5257,3364.25,3364.5257,24
330,2020-09-13 23:31:00,3364.5257,3365.0,3364.25,3364.5003,103
331,2020-09-13 23:32:00,3364.5003,3364.75,3364.25,3364.286,52
332,2020-09-13 23:33:00,3364.286,3365.0,3364.25,3364.5201,96
333,2020-09-13 23:34:00,3364.5201,3364.5201,3364.5,3364.5192,17
334,2020-09-13 23:35:00,3364.5192,3364.75,3364.25,3364.2579,25
335,2020-09-13 23:36:00,3364.2579,3364.5,3364.25,3364.2693,28
336,2020-09-13 23:37:00,3364.2693,3364.2693,3364.0,3364.2045,42
337,2020-09-13 23:38:00,3364.2045,3364.75,3364.2045,3364.5097,39
338,2020-09-13 23:39:00,3364.5097,3365.0,3364.25,3364.9938,54
339,2020-09-13 23:40:00,3364.9938,3365.0,3364.7072,3364.7072,50
340,2020-09-13 23:41:00,3364.7072,3365.0168,3364.5,3365.0168,34
341,2020-09-13 23:42:00,3365.0168,3365.0168,3364.7369,3364.7369,43
342,2020-09-13 23:43:00,3364.7369,3364.75,3364.25,3364.2773,32
343,2020-09-13 23:44:00,3364.2773,3364.2773,3363.9532,3363.9532,31
344,2020-09-13 23:45:00,3363.9532,3364.5,3363.4976,3363.4976,69
345,2020-09-13 23:46:00,3363.4976,3364.25,3363.4976,3364.2002,46
346,2020-09-13 23:47:00,3364.2002,3364.75,3364.2002,3364.2075,59
347,2020-09-13 23:48:00,3364.2075,3364.5,3364.0,3364.2917,18
348,2020-09-13 23:49:00,3364.2917,3364.75,3364.25,3364.5084,67
349,2020-09-13 23:50:00,3364.5084,3364.5084,3364.0,3364.2029,64
350,2020-09-13 23:51:00,3364.2029,3364.25,3363.75,3364.2409,36
351,2020-09-13 23:52:00,3364.2409,3364.25,3363.75,3363.954,45
352,2020-09-13 23:53:00,3363.954,3364.25,3363.75,3363.9766,72
353,2020-09-13 23:54:00,3363.9766,3363.9766,3363.7032,3363.7032,22
