datetime,open,high,low,close,volume
2020-09-13 18:49:00,3348.2257,3348.5,3347.75,3348.0426,175
2020-09-13 18:50:00,3348.0426,3348.75,3347.75,3348.4778,95
2020-09-13 18:51:00,3348.4778,3349.0,3347.9742,3347.9742,179
2020-09-13 18:52:00,3347.9742,3348.25,3347.4606,3347.4606,88
2020-09-13 18:53:00,3347.4606,3348.0,3347.4606,3347.7316,50
2020-09-13 18:54:00,3347.7316,3347.7902,3347.5,3347.7902,28
2020-09-13 18:55:00,3347.7902,3348.0,3347.5,3347.7912,63
2020-09-13 18:56:00,3347.7912,3347.7912,3347.5,3347.7416,98
2020-09-13 18:57:00,3347.7416,3347.75,3347.206,3347.206,58
2020-09-13 18:58:00,3347.206,3347.2587,3347.0,3347.2587,100
2020-09-13 18:59:00,3347.2587,3347.2587,3346.75,3346.7573,30
2020-09-13 19:00:00,3346.7573,3346.7573,3346.25,3346.5483,144
2020-09-13 19:01:00,3346.5483,3347.0,3346.5,3346.9899,150
2020-09-13 19:02:00,3346.9899,3346.9899,3346.5,3346.538,44
2020-09-13 19:03:00,3346.538,3346.75,3345.0,3345.2624,203
2020-09-13 19:04:00,3345.2624,3345.504,3345.0,3345.504,154
2020-09-13 19:05:00,3345.504,3345.75,3345.0,3345.0165,61
2020-09-13 19:06:00,3345.0165,3345.75,3344.5,3345.2439,151
2020-09-13 19:07:00,3345.2439,3345.5,3344.5,3344.7688,105
2020-09-13 19:08:00,3344.7688,3344.7688,3344.5,3344.5381,53
2020-09-13 19:09:00,3344.5381,3345.25,3344.25,3345.0428,135
2020-09-13 19:10:00,3345.0428,3345.75,3345.0,3345.2738,54
2020-09-13 19:11:00,3345.2738,3345.2738,3344.0,3344.0418,73
2020-09-13 19:12:00,3344.0418,3345.0303,3344.0418,3345.0303,62
2020-09-13 19:13:00,3345.0303,3345.25,3344.5,3344.5044,83
2020-09-13 19:14:00,3344.5044,3344.5044,3343.75,3344.452,165
2020-09-13 19:15:00,3344.452,3345.0,3344.452,3344.9757,79
2020-09-13 19:16:00,3344.9757,3345.0,3344.462,3344.462,36
2020-09-13 19:17:00,3344.462,3345.5,3344.462,3344.7541,117
2020-09-13 19:18:00,3344.7541,3344.7541,3343.75,3343.7969,125
2020-09-13 19:19:00,3343.7969,3344.0,3342.9835,3342.9835,254
2020-09-13 19:20:00,3342.9835,3343.5,3341.75,3342.2288,253
2020-09-13 19:21:00,3342.2288,3343.5252,3342.2288,3343.5252,87
2020-09-13 19:22:00,3343.5252,3344.25,3343.5,3344.0022,86
2020-09-13 19:23:00,3344.0022,3344.25,3344.0,3344.227,46
2020-09-13 19:24:00,3344.227,3344.25,3343.9851,3343.9851,9
2020-09-13 19:25:00,3343.9851,3344.5,3343.9851,3344.2213,55
2020-09-13 19:26:00,3344.2213,3344.25,3344.0,3344.2119,12
2020-09-13 19:27:00,3344.2119,3344.7716,3344.2119,3344.7716,33
2020-09-13 19:28:00,3344.7716,3345.25,3344.5,3344.9991,89
2020-09-13 19:29:00,3344.9991,3345.0,3344.7202,3344.7202,81
2020-09-13 19:30:00,3344.7202,3345.5,3344.7202,3345.4962,46
2020-09-13 19:31:00,3345.4962,3346.25,3345.25,3346.0177,131
2020-09-13 19:32:00,3346.0177,3346.25,3345.25,3346.0427,123
2020-09-13 19:33:00,3346.0427,3346.25,3345.5,3345.5444,135
2020-09-13 19:34:00,3345.5444,3345.75,3345.25,3345.7338,130
2020-09-13 19:35:00,3345.7338,3345.7873,3345.5,3345.7873,28
2020-09-13 19:36:00,3345.7873,3346.0,3345.7396,3345.7396,5
2020-09-13 19:37:00,3345.7396,3346.25,3345.5,3345.9656,106
2020-09-13 19:38:00,3345.9656,3346.0,3345.4958,3345.4958,43
2020-09-13 19:39:00,3345.4958,3346.25,3345.4958,3346.2034,82
2020-09-13 19:40:00,3346.2034,3346.5,3346.2034,3346.4502,50
2020-09-13 19:41:00,3346.4502,3346.5,3345.75,3345.9866,147
2020-09-13 19:42:00,3345.9866,3346.5,3345.9866,3346.4749,92
2020-09-13 19:43:00,3346.4749,3347.0,3345.5,3346.7331,199
2020-09-13 19:44:00,3346.7331,3346.7331,3345.75,3346.0165,56
2020-09-13 19:45:00,3346.0165,3346.25,3345.5,3345.5195,42
2020-09-13 19:46:00,3345.5195,3346.0,3345.0,3345.753,139
2020-09-13 19:47:00,3345.753,3346.0,3345.499,3345.499,112
2020-09-13 19:48:00,3345.499,3345.7561,3345.499,3345.7561,66
2020-09-13 19:49:00,3345.7561,3345.7937,3345.5,3345.7937,50
2020-09-13 19:50:00,3345.7937,3347.0,3345.75,3346.7394,87
2020-09-13 19:51:00,3346.7394,3348.75,3346.7394,3348.5341,501
2020-09-13 19:52:00,3348.5341,3350.0,3348.5341,3349.9584,448
2020-09-13 19:53:00,3349.9584,3351.5,3349.75,3351.2011,274
2020-09-13 19:54:00,3351.2011,3351.5,3350.5,3350.7007,178
2020-09-13 19:55:00,3350.7007,3351.5,3350.7007,3351.0045,116
2020-09-13 19:56:00,3351.0045,3351.5,3350.75,3351.495,106
2020-09-13 19:57:00,3351.495,3351.5,3350.75,3351.2565,151
2020-09-13 19:58:00,3351.2565,3351.5092,3351.25,3351.5092,82
2020-09-13 19:59:00,3351.5092,3351.5092,3351.0,3351.2801,56
2020-09-13 20:00:00,3351.2801,3351.5,3351.0,3351.0299,79
2020-09-13 20:01:00,3351.0299,3351.0299,3350.5,3350.7667,119
2020-09-13 20:02:00,3350.7667,3350.7667,3350.0,3350.274,68
2020-09-13 20:03:00,3350.274,3351.0,3350.25,3350.7306,84
2020-09-13 20:04:00,3350.7306,3351.0,3350.0,3350.2748,70
2020-09-13 20:05:00,3350.2748,3350.2748,3349.75,3350.0339,110
2020-09-13 20:06:00,3350.0339,3351.0,3350.0,3350.7863,86
2020-09-13 20:07:00,3350.7863,3351.0,3350.25,3350.7152,90
2020-09-13 20:08:00,3350.7152,3351.75,3350.7152,3350.7255,156
2020-09-13 20:09:00,3350.7255,3351.0,3350.7255,3350.7267,43
2020-09-13 20:10:00,3350.7267,3351.0,3350.7267,3350.951,48
2020-09-13 20:11:00,3350.951,3351.75,3350.951,3350.9522,90
2020-09-13 20:12:00,3350.9522,3350.9522,3350.25,3350.2896,73
2020-09-13 20:13:00,3350.2896,3350.75,3350.2092,3350.2092,37
2020-09-13 20:14:00,3350.2092,3350.5,3350.2092,3350.464,25
2020-09-13 20:15:00,3350.464,3350.5,3349.2322,3349.2322,133
2020-09-13 20:16:00,3349.2322,3349.75,3347.75,3348.7866,254
2020-09-13 20:17:00,3348.7866,3349.5,3348.25,3348.7406,132
2020-09-13 20:18:00,3348.7406,3348.75,3348.0,3348.2978,62
2020-09-13 20:19:00,3348.2978,3348.75,3347.75,3348.4738,89
2020-09-13 20:20:00,3348.4738,3349.5187,3348.25,3349.5187,126
2020-09-13 20:21:00,3349.5187,3349.5187,3348.0,3348.2225,106
2020-09-13 20:22:00,3348.2225,3348.75,3348.2043,3348.2043,30
2020-09-13 20:23:00,3348.2043,3348.5,3347.75,3348.2139,107
2020-09-13 20:24:00,3348.2139,3348.75,3347.75,3347.752,56
2020-09-13 20:25:00,3347.752,3347.7581,3347.5,3347.7581,108
2020-09-13 20:26:00,3347.7581,3348.75,3347.7581,3348.2725,65
2020-09-13 20:27:00,3348.2725,3348.2725,3347.25,3347.495,80
2020-09-13 20:28:00,3347.495,3347.5021,3347.25,3347.5021,92
2020-09-13 20:29:00,3347.5021,3347.5021,3347.2371,3347.2371,29
2020-09-13 20:30:00,3347.2371,3348.0,3347.0,3347.7674,121
2020-09-13 20:31:00,3347.7674,3347.7674,3346.5,3346.7809,241
2020-09-13 20:32:00,3346.7809,3347.0,3346.0,3346.7432,155
2020-09-13 20:33:00,3346.7432,3347.75,3346.7432,3347.5257,73
2020-09-13 20:34:00,3347.5257,3347.7969,3347.25,3347.7969,33
2020-09-13 20:35:00,3347.7969,3348.0,3346.9866,3346.9866,79
2020-09-13 20:36:00,3346.9866,3348.0166,3346.9866,3348.0166,40
2020-09-13 20:37:00,3348.0166,3348.5,3347.2347,3347.2347,72
2020-09-13 20:38:00,3347.2347,3347.75,3347.2347,3347.4725,33
2020-09-13 20:39:00,3347.4725,3347.75,3347.25,3347.2805,15
2020-09-13 20:40:00,3347.2805,3348.25,3347.25,3347.9577,48
2020-09-13 20:41:00,3347.9577,3348.75,3347.9577,3348.7415,59
2020-09-13 20:42:00,3348.7415,3349.0,3348.25,3348.5289,47
2020-09-13 20:43:00,3348.5289,3349.25,3348.5289,3348.9638,59
2020-09-13 20:44:00,3348.9638,3349.25,3348.9638,3349.0334,59
2020-09-13 20:45:00,3349.0334,3349.5,3349.0,3349.2185,58
2020-09-13 20:46:00,3349.2185,3350.25,3349.2185,3349.9853,133
2020-09-13 20:47:00,3349.9853,3350.5,3349.9853,3350.491,90
2020-09-13 20:48:00,3350.491,3351.0,3350.491,3350.5315,99
2020-09-13 20:49:00,3350.5315,3350.75,3350.2184,3350.2184,51
2020-09-13 20:50:00,3350.2184,3350.5,3349.5,3349.989,94
2020-09-13 20:51:00,3349.989,3350.5,3349.5,3350.2639,141
2020-09-13 20:52:00,3350.2639,3350.5,3350.0,3350.2167,52
2020-09-13 20:53:00,3350.2167,3350.5,3350.0,3350.2389,77
2020-09-13 20:54:00,3350.2389,3351.0,3350.0,3350.483,107
2020-09-13 20:55:00,3350.483,3350.546,3350.25,3350.546,29
2020-09-13 20:56:00,3350.546,3351.5,3350.546,3350.973,88
2020-09-13 20:57:00,3350.973,3352.0,3350.0,3351.2505,441
2020-09-13 20:58:00,3351.2505,3351.2505,3350.5,3350.9712,68
2020-09-13 20:59:00,3350.9712,3350.9712,3349.9875,3349.9875,51
2020-09-13 21:00:00,3349.9875,3350.25,3349.5,3349.7553,99
2020-09-13 21:01:00,3349.7553,3349.7553,3348.75,3349.5016,141
2020-09-13 21:02:00,3349.5016,3350.25,3349.5,3349.7522,140
2020-09-13 21:03:00,3349.7522,3350.75,3349.75,3350.7274,76
2020-09-13 21:04:00,3350.7274,3351.25,3350.25,3350.7485,113
2020-09-13 21:05:00,3350.7485,3351.5,3350.5,3351.0097,130
2020-09-13 21:06:00,3351.0097,3351.25,3350.25,3350.262,67
2020-09-13 21:07:00,3350.262,3351.5016,3350.25,3351.5016,86
2020-09-13 21:08:00,3351.5016,3353.75,3351.5,3352.767,493
2020-09-13 21:09:00,3352.767,3354.75,3352.767,3354.0316,319
2020-09-13 21:10:00,3354.0316,3354.5,3354.0,3354.4692,72
2020-09-13 21:11:00,3354.4692,3354.4692,3353.5,3353.5304,168
2020-09-13 21:12:00,3353.5304,3353.5304,3352.75,3353.0243,94
2020-09-13 21:13:00,3353.0243,3353.5,3353.0,3353.0437,75
2020-09-13 21:14:00,3353.0437,3353.25,3352.5,3352.7668,93
2020-09-13 21:15:00,3352.7668,3353.25,3352.25,3352.9863,85
2020-09-13 21:16:00,3352.9863,3353.0,3352.5,3352.9654,89
2020-09-13 21:17:00,3352.9654,3352.9654,3352.25,3352.5159,52
2020-09-13 21:18:00,3352.5159,3353.5,3352.5159,3352.9721,76
2020-09-13 21:19:00,3352.9721,3353.25,3352.9721,3353.2321,37
2020-09-13 21:20:00,3353.2321,3353.25,3352.7198,3352.7198,48
2020-09-13 21:21:00,3352.7198,3352.7198,3352.25,3352.4516,92
2020-09-13 21:22:00,3352.4516,3352.5,3351.75,3352.2644,67
2020-09-13 21:23:00,3352.2644,3352.2644,3352.0,3352.0489,40
2020-09-13 21:24:00,3352.0489,3352.0489,3351.25,3351.9696,97
2020-09-13 21:25:00,3351.9696,3352.25,3351.75,3352.0009,77
2020-09-13 21:26:00,3352.0009,3352.5,3351.5,3352.2198,60
2020-09-13 21:27:00,3352.2198,3353.0,3352.2198,3352.2626,85
2020-09-13 21:28:00,3352.2626,3352.75,3352.0,3352.276,36
2020-09-13 21:29:00,3352.276,3352.75,3352.25,3352.265,27
2020-09-13 21:30:00,3352.265,3352.75,3352.265,3352.4551,39
2020-09-13 21:31:00,3352.4551,3353.5,3352.4551,3352.4636,104
2020-09-13 21:32:00,3352.4636,3355.0235,3352.4636,3355.0235,206
2020-09-13 21:33:00,3355.0235,3355.0235,3354.5,3354.7246,134
2020-09-13 21:34:00,3354.7246,3354.7246,3353.4886,3353.4886,148
2020-09-13 21:35:00,3353.4886,3354.25,3353.25,3354.0331,73
2020-09-13 21:36:00,3354.0331,3354.75,3353.4683,3353.4683,90
2020-09-13 21:37:00,3353.4683,3353.75,3353.0,3353.5124,92
2020-09-13 21:38:00,3353.5124,3353.5124,3352.75,3352.9706,57
2020-09-13 21:39:00,3352.9706,3353.2889,3352.75,3353.2889,55
2020-09-13 21:40:00,3353.2889,3353.5,3353.0,3353.0421,79
2020-09-13 21:41:00,3353.0421,3353.25,3352.75,3353.216,48
2020-09-13 21:42:00,3353.216,3354.0,3352.5,3353.4565,88
2020-09-13 21:43:00,3353.4565,3354.5,3353.25,3353.7009,76
2020-09-13 21:44:00,3353.7009,3354.5,3353.7009,3354.0007,78
2020-09-13 21:45:00,3354.0007,3354.25,3353.4985,3353.4985,70
2020-09-13 21:46:00,3353.4985,3354.0,3353.4802,3353.4802,57
2020-09-13 21:47:00,3353.4802,3354.75,3353.0,3354.2965,186
2020-09-13 21:48:00,3354.2965,3355.25,3354.2965,3354.7727,95
2020-09-13 21:49:00,3354.7727,3355.75,3354.75,3355.4942,241
2020-09-13 21:50:00,3355.4942,3355.5,3354.75,3355.0065,145
2020-09-13 21:51:00,3355.0065,3355.5,3354.9977,3354.9977,96
2020-09-13 21:52:00,3354.9977,3355.0,3354.75,3354.7905,75
2020-09-13 21:53:00,3354.7905,3355.0,3354.5,3354.9766,101
2020-09-13 21:54:00,3354.9766,3355.5,3354.75,3355.267,56
2020-09-13 21:55:00,3355.267,3355.75,3355.25,3355.5415,36
2020-09-13 21:56:00,3355.5415,3356.25,3355.5,3355.7165,161
2020-09-13 21:57:00,3355.7165,3355.75,3355.4622,3355.4622,103
2020-09-13 21:58:00,3355.4622,3356.0236,3355.4622,3356.0236,37
2020-09-13 21:59:00,3356.0236,3356.0236,3355.702,3355.702,95
2020-09-13 22:00:00,3355.702,3356.75,3355.702,3356.7038,227
2020-09-13 22:01:00,3356.7038,3357.0,3356.0,3356.0455,108
2020-09-13 22:02:00,3356.0455,3356.5003,3356.0,3356.5003,49
2020-09-13 22:03:00,3356.5003,3356.5003,3356.0,3356.2183,82
2020-09-13 22:04:00,3356.2183,3357.25,3356.2183,3356.9542,140
2020-09-13 22:05:00,3356.9542,3357.75,3356.75,3357.5153,143
2020-09-13 22:06:00,3357.5153,3357.7913,3357.25,3357.7913,60
2020-09-13 22:07:00,3357.7913,3358.0257,3357.5,3358.0257,171
2020-09-13 22:08:00,3358.0257,3358.75,3357.75,3358.4922,277
2020-09-13 22:09:00,3358.4922,3358.75,3358.0,3358.4887,212
2020-09-13 22:10:00,3358.4887,3358.75,3358.25,3358.4709,108
2020-09-13 22:11:00,3358.4709,3359.0,3358.4709,3358.7695,91
2020-09-13 22:12:00,3358.7695,3359.25,3358.7298,3358.7298,198
2020-09-13 22:13:00,3358.7298,3359.5,3358.5,3359.2298,179
2020-09-13 22:14:00,3359.2298,3359.5,3358.75,3359.2023,99
2020-09-13 22:15:00,3359.2023,3360.0038,3359.2023,3360.0038,350
2020-09-13 22:16:00,3360.0038,3361.0,3359.75,3360.2775,492
2020-09-13 22:17:00,3360.2775,3361.25,3360.25,3360.7001,239
2020-09-13 22:18:00,3360.7001,3360.75,3360.5,3360.5018,103
2020-09-13 22:19:00,3360.5018,3360.75,3360.0,3360.5324,143
2020-09-13 22:20:00,3360.5324,3360.75,3360.25,3360.471,105
2020-09-13 22:21:00,3360.471,3360.75,3360.0,3360.2039,195
2020-09-13 22:22:00,3360.2039,3360.75,3360.2039,3360.4533,123
2020-09-13 22:23:00,3360.4533,3361.2877,3360.4533,3361.2877,89
2020-09-13 22:24:00,3361.2877,3361.75,3361.0,3361.4893,119
2020-09-13 22:25:00,3361.4893,3362.0,3361.25,3361.2859,107
2020-09-13 22:26:00,3361.2859,3362.75,3361.25,3362.7066,337
2020-09-13 22:27:00,3362.7066,3363.0,3362.5,3362.7859,78
2020-09-13 22:28:00,3362.7859,3362.7859,3361.75,3361.7717,193
2020-09-13 22:29:00,3361.7717,3362.25,3361.75,3361.9839,89
2020-09-13 22:30:00,3361.9839,3362.25,3361.9594,3361.9594,113
2020-09-13 22:31:00,3361.9594,3362.75,3361.9594,3362.7425,93
2020-09-13 22:32:00,3362.7425,3362.7425,3362.0,3362.0285,191
2020-09-13 22:33:00,3362.0285,3362.25,3360.75,3360.7557,463
2020-09-13 22:34:00,3360.7557,3361.0,3360.5,3360.7893,132
2020-09-13 22:35:00,3360.7893,3361.0441,3360.25,3361.0441,158
2020-09-13 22:36:00,3361.0441,3361.25,3360.75,3361.0183,84
2020-09-13 22:37:00,3361.0183,3361.25,3360.25,3361.0257,94
2020-09-13 22:38:00,3361.0257,3361.75,3361.0257,3361.7477,114
2020-09-13 22:39:00,3361.7477,3362.0043,3361.5,3362.0043,85
2020-09-13 22:40:00,3362.0043,3362.25,3361.25,3361.5308,157
2020-09-13 22:41:00,3361.5308,3362.0,3361.25,3361.5302,108
2020-09-13 22:42:00,3361.5302,3361.5302,3361.0,3361.2836,117
2020-09-13 22:43:00,3361.2836,3361.5,3361.0,3361.2356,54
2020-09-13 22:44:00,3361.2356,3361.25,3360.75,3361.0451,61
2020-09-13 22:45:00,3361.0451,3361.25,3360.9846,3360.9846,81
2020-09-13 22:46:00,3360.9846,3361.0,3360.5,3360.5315,107
2020-09-13 22:47:00,3360.5315,3360.75,3360.0,3360.2586,132
2020-09-13 22:48:00,3360.2586,3361.25,3360.25,3361.2329,110
2020-09-13 22:49:00,3361.2329,3361.5,3361.0,3361.2615,31
2020-09-13 22:50:00,3361.2615,3361.2912,3361.0,3361.2912,62
2020-09-13 22:51:00,3361.2912,3361.5,3361.0,3361.2091,94
2020-09-13 22:52:00,3361.2091,3361.5,3361.2091,3361.2772,46
2020-09-13 22:53:00,3361.2772,3362.5,3361.2772,3362.2424,134
2020-09-13 22:54:00,3362.2424,3362.5,3362.0,3362.279,73
2020-09-13 22:55:00,3362.279,3362.5,3362.25,3362.4972,37
2020-09-13 22:56:00,3362.4972,3362.75,3362.25,3362.4763,83
2020-09-13 22:57:00,3362.4763,3362.5,3361.75,3362.4746,157
2020-09-13 22:58:00,3362.4746,3362.5,3362.0,3362.2982,53
2020-09-13 22:59:00,3362.2982,3362.2982,3361.4791,3361.4791,81
2020-09-13 23:00:00,3361.4791,3361.75,3361.25,3361.4509,126
2020-09-13 23:01:00,3361.4509,3362.0,3361.25,3361.4953,210
2020-09-13 23:02:00,3361.4953,3362.75,3361.4953,3362.4975,116
2020-09-13 23:03:00,3362.4975,3362.5,3362.25,3362.4532,46
2020-09-13 23:04:00,3362.4532,3363.0,3362.25,3362.4603,123
2020-09-13 23:05:00,3362.4603,3363.0,3362.4603,3362.9967,149
2020-09-13 23:06:00,3362.9967,3363.2563,3362.75,3363.2563,93
2020-09-13 23:07:00,3363.2563,3363.5,3362.9964,3362.9964,146
2020-09-13 23:08:00,3362.9964,3363.0,3362.25,3362.5344,155
2020-09-13 23:09:00,3362.5344,3363.25,3362.5,3362.5149,74
2020-09-13 23:10:00,3362.5149,3362.5149,3362.25,3362.2905,67
2020-09-13 23:11:00,3362.2905,3363.0,3362.25,3362.7364,75
2020-09-13 23:12:00,3362.7364,3363.2708,3362.5,3363.2708,138
2020-09-13 23:13:00,3363.2708,3363.75,3363.25,3363.5249,94
2020-09-13 23:14:00,3363.5249,3364.0,3363.5,3363.511,116
2020-09-13 23:15:00,3363.511,3363.75,3363.25,3363.4687,107
2020-09-13 23:16:00,3363.4687,3367.0,3363.4687,3366.5496,1109
2020-09-13 23:17:00,3366.5496,3366.75,3365.25,3365.7998,371
2020-09-13 23:18:00,3365.7998,3366.0,3365.25,3365.4876,124
2020-09-13 23:19:00,3365.4876,3365.75,3365.25,3365.7467,81
2020-09-13 23:20:00,3365.7467,3365.75,3365.0,3365.2565,173
2020-09-13 23:21:00,3365.2565,3366.0,3365.0,3365.5051,217
2020-09-13 23:22:00,3365.5051,3365.75,3365.25,3365.2731,128
2020-09-13 23:23:00,3365.2731,3365.5,3365.25,3365.2851,65
2020-09-13 23:24:00,3365.2851,3365.5,3364.9742,3364.9742,57
2020-09-13 23:25:00,3364.9742,3365.0,3364.75,3364.9868,82
2020-09-13 23:26:00,3364.9868,3365.0,3364.5,3364.5177,47
2020-09-13 23:27:00,3364.5177,3364.75,3364.0,3364.5469,148
2020-09-13 23:28:00,3364.5469,3364.5469,3364.0,3364.2584,143
2020-09-13 23:29:00,3364.2584,3364.5,3364.25,3364.4981,44
2020-09-13 23:30:00,3364.4981,3364.5,3364.25,3364.4846,24
2020-09-13 23:31:00,3364.4846,3365.0,3364.25,3364.455,103
2020-09-13 23:32:00,3364.455,3364.75,3364.25,3364.267,52
2020-09-13 23:33:00,3364.267,3365.0,3364.25,3364.4556,96
2020-09-13 23:34:00,3364.4556,3364.5,3364.4556,3364.4692,17
2020-09-13 23:35:00,3364.4692,3364.75,3364.2295,3364.2295,25
2020-09-13 23:36:00,3364.2295,3364.5,3364.2125,3364.2125,28
2020-09-13 23:37:00,3364.2125,3364.25,3364.0,3364.2105,42
2020-09-13 23:38:00,3364.2105,3364.75,3364.2105,3364.5391,39
2020-09-13 23:39:00,3364.5391,3365.0301,3364.25,3365.0301,54
2020-09-13 23:40:00,3365.0301,3365.0301,3364.75,3364.7706,50
2020-09-13 23:41:00,3364.7706,3365.0,3364.5,3364.992,34
2020-09-13 23:42:00,3364.992,3365.0,3364.75,3364.7545,43
2020-09-13 23:43:00,3364.7545,3364.7545,3364.2246,3364.2246,32
2020-09-13 23:44:00,3364.2246,3364.25,3363.9907,3363.9907,31
2020-09-13 23:45:00,3363.9907,3364.5,3363.4815,3363.4815,69
2020-09-13 23:46:00,3363.4815,3364.2791,3363.4815,3364.2791,46
2020-09-13 23:47:00,3364.2791,3364.75,3364.2112,3364.2112,59
2020-09-13 23:48:00,3364.2112,3364.5,3364.0,3364.2994,18
2020-09-13 23:49:00,3364.2994,3364.75,3364.25,3364.5306,67
2020-09-13 23:50:00,3364.5306,3364.5306,3364.0,3364.2685,64
2020-09-13 23:51:00,3364.2685,3364.2685,3363.75,3364.2075,36
2020-09-13 23:52:00,3364.2075,3364.25,3363.75,3364.0017,45
2020-09-13 23:53:00,3364.0017,3364.25,3363.75,3364.0377,72
2020-09-13 23:54:00,3364.0377,3364.0377,3363.7365,3363.7365,22
2020-09-13 23:55:00,3363.7365,3363.75,3363.5,3363.5261,21
2020-09-13 23:56:00,3363.5261,3363.5261,3362.25,3362.7837,426
2020-09-13 23:57:00,3362.7837,3364.0189,3362.5,3364.0189,159
2020-09-13 23:58:00,3364.0189,3364.5,3364.0,3364.2537,99
2020-09-13 23:59:00,3364.2537,3364.2537,3363.75,3363.987,50
2020-09-14 00:01:00,3363.987,3363.987,3363.0,3363.034,84
2020-09-14 00:02:00,3363.034,3363.25,3362.75,3363.214,34
2020-09-14 00:03:00,3363.214,3363.214,3362.25,3362.4984,87
2020-09-14 00:04:00,3362.4984,3363.0,3362.4984,3362.7146,47
2020-09-14 00:05:00,3362.7146,3363.25,3362.7146,3363.0426,50
2020-09-14 00:06:00,3363.0426,3363.0426,3362.5,3362.7494,80
2020-09-14 00:07:00,3362.7494,3363.5,3362.7494,3363.2497,45
2020-09-14 00:08:00,3363.2497,3363.2497,3362.75,3363.0166,28
2020-09-14 00:09:00,3363.0166,3363.0166,3361.75,3362.2893,178
2020-09-14 00:10:00,3362.2893,3362.5308,3361.5,3362.5308,66
2020-09-14 00:11:00,3362.5308,3363.0,3362.5,3362.7745,24
2020-09-14 00:12:00,3362.7745,3363.0,3362.5,3362.9864,40
2020-09-14 00:13:00,3362.9864,3363.5,3362.9864,3363.0489,86
2020-09-14 00:14:00,3363.0489,3364.0,3363.0,3363.2035,106
2020-09-14 00:15:00,3363.2035,3363.5,3363.0,3363.2849,14
2020-09-14 00:16:00,3363.2849,3363.5,3363.0,3363.29,76
