datetime,open,high,low,close,volume
2020-09-13 18:39:00,11152.2997,11153.25,11149.5,11152.0127,79
2020-09-13 18:40:00,11152.0127,11156.75,11149.75,11156.0064,39
2020-09-13 18:41:00,11156.0064,11158.0,11154.0,11156.7395,41
2020-09-13 18:42:00,11156.7395,11160.75,11156.0,11156.0197,84
2020-09-13 18:43:00,11156.0197,11168.25,11155.25,11163.2713,180
2020-09-13 18:44:00,11163.2713,11167.25,11160.5,11161.7589,102
2020-09-13 18:45:00,11161.7589,11163.5,11160.5,11161.961,30
2020-09-13 18:46:00,11161.961,11175.75,11161.961,11171.4898,147
2020-09-13 18:47:00,11171.4898,11176.5,11170.5,11173.9519,122
2020-09-13 18:48:00,11173.9519,11177.5,11173.5,11174.5241,73
2020-09-13 18:49:00,11174.5241,11176.0,11172.0,11172.457,51
2020-09-13 18:50:00,11172.457,11176.75,11172.457,11175.4965,32
2020-09-13 18:51:00,11175.4965,11180.0,11172.5,11173.7836,188
2020-09-13 18:52:00,11173.7836,11173.7836,11170.5,11171.2675,53
2020-09-13 18:53:00,11171.2675,11173.0,11171.238,11171.238,20
2020-09-13 18:54:00,11171.238,11172.0,11170.5,11171.9818,16
2020-09-13 18:55:00,11171.9818,11173.0,11168.75,11169.2443,22
2020-09-13 18:56:00,11169.2443,11171.5,11169.2443,11171.2206,11
2020-09-13 18:57:00,11171.2206,11171.25,11168.5,11168.7742,13
2020-09-13 18:58:00,11168.7742,11168.7742,11163.75,11166.0461,68
2020-09-13 18:59:00,11166.0461,11166.75,11164.25,11165.2366,26
2020-09-13 19:00:00,11165.2366,11165.75,11164.0,11165.7151,8
2020-09-13 19:01:00,11165.7151,11169.75,11165.5,11168.9981,68
2020-09-13 19:02:00,11168.9981,11169.75,11166.485,11166.485,21
2020-09-13 19:03:00,11166.485,11166.485,11156.25,11158.2311,99
2020-09-13 19:04:00,11158.2311,11162.252,11157.0,11162.252,33
2020-09-13 19:05:00,11162.252,11162.75,11159.75,11159.7679,20
2020-09-13 19:06:00,11159.7679,11159.7679,11155.25,11157.9556,37
2020-09-13 19:07:00,11157.9556,11158.75,11156.5,11157.796,25
2020-09-13 19:08:00,11157.796,11158.0,11154.75,11155.243,36
2020-09-13 19:09:00,11155.243,11158.25,11153.0,11157.7518,62
2020-09-13 19:10:00,11157.7518,11160.75,11157.5,11157.9882,43
2020-09-13 19:11:00,11157.9882,11159.75,11153.75,11154.2483,53
2020-09-13 19:12:00,11154.2483,11158.75,11154.0,11157.7772,30
2020-09-13 19:13:00,11157.7772,11159.5,11156.0,11157.7222,44
2020-09-13 19:14:00,11157.7222,11158.5,11152.0,11152.4833,62
2020-09-13 19:15:00,11152.4833,11155.037,11152.4833,11155.037,15
2020-09-13 19:16:00,11155.037,11155.75,11151.9955,11151.9955,32
2020-09-13 19:17:00,11151.9955,11154.75,11151.9955,11152.9571,33
2020-09-13 19:18:00,11152.9571,11153.25,11150.2388,11150.2388,32
2020-09-13 19:19:00,11150.2388,11150.5,11142.75,11143.0124,143
2020-09-13 19:20:00,11143.0124,11149.5,11142.25,11145.2842,92
2020-09-13 19:21:00,11145.2842,11152.5199,11145.25,11152.5199,56
2020-09-13 19:22:00,11152.5199,11153.75,11150.0,11151.975,38
2020-09-13 19:23:00,11151.975,11152.5,11150.25,11152.4761,20
2020-09-13 19:24:00,11152.4761,11152.75,11151.5,11152.2055,7
2020-09-13 19:25:00,11152.2055,11154.5,11151.25,11151.251,16
2020-09-13 19:26:00,11151.251,11152.75,11151.25,11152.0006,5
2020-09-13 19:27:00,11152.0006,11154.5,11152.0,11153.4671,17
2020-09-13 19:28:00,11153.4671,11157.75,11153.4671,11156.9708,32
2020-09-13 19:29:00,11156.9708,11157.75,11155.75,11157.009,30
2020-09-13 19:30:00,11157.009,11161.25,11157.009,11161.2314,34
2020-09-13 19:31:00,11161.2314,11162.75,11158.0,11161.2917,53
2020-09-13 19:32:00,11161.2917,11162.25,11159.0,11160.246,31
2020-09-13 19:33:00,11160.246,11160.25,11156.0,11157.7013,58
2020-09-13 19:34:00,11157.7013,11158.75,11156.5,11157.2091,28
2020-09-13 19:35:00,11157.2091,11159.25,11157.2091,11158.7594,22
2020-09-13 19:36:00,11158.7594,11160.5,11158.7594,11160.2868,14
2020-09-13 19:37:00,11160.2868,11161.0,11158.0,11160.9805,21
2020-09-13 19:38:00,11160.9805,11160.9805,11155.0,11156.2441,29
2020-09-13 19:39:00,11156.2441,11159.0065,11155.5,11159.0065,28
2020-09-13 19:40:00,11159.0065,11159.0065,11157.5,11158.7377,13
2020-09-13 19:41:00,11158.7377,11159.25,11153.0,11155.4805,57
2020-09-13 19:42:00,11155.4805,11159.0,11153.25,11158.9568,38
2020-09-13 19:43:00,11158.9568,11160.5,11155.25,11159.5283,30
2020-09-13 19:44:00,11159.5283,11159.75,11157.75,11158.287,17
2020-09-13 19:45:00,11158.287,11158.5,11157.0,11157.0222,9
2020-09-13 19:46:00,11157.0222,11158.75,11154.75,11156.2602,32
2020-09-13 19:47:00,11156.2602,11160.5,11156.2602,11157.5212,43
2020-09-13 19:48:00,11157.5212,11158.25,11156.5,11157.0334,18
2020-09-13 19:49:00,11157.0334,11157.0334,11154.5,11155.7613,30
2020-09-13 19:50:00,11155.7613,11162.0,11155.7613,11161.7485,28
2020-09-13 19:51:00,11161.7485,11176.5,11161.7485,11171.4504,186
2020-09-13 19:52:00,11171.4504,11178.25,11171.4504,11177.0185,121
2020-09-13 19:53:00,11177.0185,11180.5,11174.75,11176.0331,165
2020-09-13 19:54:00,11176.0331,11177.5,11171.25,11172.7474,74
2020-09-13 19:55:00,11172.7474,11177.25,11172.7474,11175.7239,50
2020-09-13 19:56:00,11175.7239,11177.5,11173.5,11177.2894,65
2020-09-13 19:57:00,11177.2894,11178.75,11174.25,11175.7671,41
2020-09-13 19:58:00,11175.7671,11177.75,11174.5,11176.0153,22
2020-09-13 19:59:00,11176.0153,11177.0,11171.75,11173.4657,50
2020-09-13 20:00:00,11173.4657,11174.25,11171.25,11173.5454,24
2020-09-13 20:01:00,11173.5454,11175.0,11171.25,11172.4844,66
2020-09-13 20:02:00,11172.4844,11173.5,11171.0,11171.2871,34
2020-09-13 20:03:00,11171.2871,11174.25,11171.2871,11172.7445,22
2020-09-13 20:04:00,11172.7445,11175.25,11168.25,11168.9842,36
2020-09-13 20:05:00,11168.9842,11169.0,11164.75,11166.7967,85
2020-09-13 20:06:00,11166.7967,11169.25,11165.25,11168.504,24
2020-09-13 20:07:00,11168.504,11168.7697,11166.25,11168.7697,34
2020-09-13 20:08:00,11168.7697,11177.0,11168.7697,11173.7629,67
2020-09-13 20:09:00,11173.7629,11173.7629,11170.0,11171.2998,14
2020-09-13 20:10:00,11171.2998,11172.25,11169.7396,11169.7396,23
2020-09-13 20:11:00,11169.7396,11173.25,11169.25,11169.7249,47
2020-09-13 20:12:00,11169.7249,11170.25,11168.0,11169.5259,25
2020-09-13 20:13:00,11169.5259,11172.5,11168.5,11169.268,30
2020-09-13 20:14:00,11169.268,11169.5,11168.5,11169.2805,10
2020-09-13 20:15:00,11169.2805,11170.0,11159.5,11159.5031,75
2020-09-13 20:16:00,11159.5031,11161.0,11150.5,11154.0101,181
2020-09-13 20:17:00,11154.0101,11161.75,11153.75,11158.717,90
2020-09-13 20:18:00,11158.717,11158.717,11154.0,11155.4963,34
2020-09-13 20:19:00,11155.4963,11159.5,11155.25,11159.0231,29
2020-09-13 20:20:00,11159.0231,11164.2956,11158.75,11164.2956,53
2020-09-13 20:21:00,11164.2956,11164.2956,11157.5,11158.5398,68
2020-09-13 20:22:00,11158.5398,11160.0,11157.5,11158.9822,21
2020-09-13 20:23:00,11158.9822,11161.0,11156.75,11160.9844,29
2020-09-13 20:24:00,11160.9844,11161.25,11156.25,11157.2675,20
2020-09-13 20:25:00,11157.2675,11157.75,11155.5,11156.4626,67
2020-09-13 20:26:00,11156.4626,11161.5,11156.4626,11158.0019,54
2020-09-13 20:27:00,11158.0019,11158.0019,11155.75,11156.9781,30
2020-09-13 20:28:00,11156.9781,11158.0,11156.5,11157.0283,23
2020-09-13 20:29:00,11157.0283,11158.25,11156.0,11157.252,36
2020-09-13 20:30:00,11157.252,11159.25,11156.0,11158.7205,42
2020-09-13 20:31:00,11158.7205,11158.75,11153.75,11154.5193,78
2020-09-13 20:32:00,11154.5193,11154.7987,11151.25,11154.7987,50
2020-09-13 20:33:00,11154.7987,11158.25,11154.7987,11155.7972,33
2020-09-13 20:34:00,11155.7972,11158.25,11155.7972,11157.2653,9
2020-09-13 20:35:00,11157.2653,11157.2653,11151.25,11151.5202,45
2020-09-13 20:36:00,11151.5202,11155.0103,11150.75,11155.0103,34
2020-09-13 20:37:00,11155.0103,11156.5,11151.75,11152.9769,23
2020-09-13 20:38:00,11152.9769,11154.25,11152.9769,11153.0297,18
2020-09-13 20:39:00,11153.0297,11154.5,11152.75,11153.2418,14
2020-09-13 20:40:00,11153.2418,11157.0,11153.2418,11156.9539,20
2020-09-13 20:41:00,11156.9539,11162.25,11156.75,11160.9543,67
2020-09-13 20:42:00,11160.9543,11161.0,11158.0,11158.4648,18
2020-09-13 20:43:00,11158.4648,11161.25,11158.25,11159.7966,21
2020-09-13 20:44:00,11159.7966,11161.0,11156.75,11158.5254,28
2020-09-13 20:45:00,11158.5254,11163.75,11158.25,11158.2903,48
2020-09-13 20:46:00,11158.2903,11168.0,11158.2903,11165.226,105
2020-09-13 20:47:00,11165.226,11168.5,11164.0,11168.0366,75
2020-09-13 20:48:00,11168.0366,11168.5,11164.0,11166.5473,93
2020-09-13 20:49:00,11166.5473,11168.0,11162.0,11163.0231,58
2020-09-13 20:50:00,11163.0231,11164.5,11158.5,11160.7935,77
2020-09-13 20:51:00,11160.7935,11165.25,11157.25,11164.9851,73
2020-09-13 20:52:00,11164.9851,11165.5,11161.0,11164.0482,49
2020-09-13 20:53:00,11164.0482,11166.0,11160.75,11163.0214,57
2020-09-13 20:54:00,11163.0214,11164.5,11161.25,11162.2493,41
2020-09-13 20:55:00,11162.2493,11163.75,11162.2493,11163.7204,8
2020-09-13 20:56:00,11163.7204,11167.0,11163.7204,11164.2312,27
2020-09-13 20:57:00,11164.2312,11168.0,11161.0,11163.0273,137
2020-09-13 20:58:00,11163.0273,11165.0,11158.25,11162.7597,79
2020-09-13 20:59:00,11162.7597,11163.25,11160.25,11160.252,16
2020-09-13 21:00:00,11160.252,11162.5,11159.25,11159.7371,29
2020-09-13 21:01:00,11159.7371,11159.7371,11153.0,11157.5262,82
2020-09-13 21:02:00,11157.5262,11161.0,11157.0,11158.7956,65
2020-09-13 21:03:00,11158.7956,11163.5,11158.75,11162.7539,35
2020-09-13 21:04:00,11162.7539,11164.25,11159.5,11162.2304,37
2020-09-13 21:05:00,11162.2304,11164.25,11160.25,11162.0228,32
2020-09-13 21:06:00,11162.0228,11163.0,11158.7009,11158.7009,16
2020-09-13 21:07:00,11158.7009,11163.25,11158.7009,11163.007,8
2020-09-13 21:08:00,11163.007,11170.25,11163.0,11167.7509,99
2020-09-13 21:09:00,11167.7509,11176.25,11167.7509,11174.9564,126
2020-09-13 21:10:00,11174.9564,11177.0,11173.5,11176.9954,48
2020-09-13 21:11:00,11176.9954,11178.0,11174.75,11175.0116,74
2020-09-13 21:12:00,11175.0116,11175.0116,11171.75,11173.0121,28
2020-09-13 21:13:00,11173.0121,11174.0,11171.5,11172.7852,23
2020-09-13 21:14:00,11172.7852,11172.7852,11168.0,11169.7174,60
2020-09-13 21:15:00,11169.7174,11172.5234,11169.25,11172.5234,33
2020-09-13 21:16:00,11172.5234,11173.75,11170.25,11171.0477,49
2020-09-13 21:17:00,11171.0477,11172.0,11168.75,11170.4928,46
2020-09-13 21:18:00,11170.4928,11173.5,11169.75,11171.763,23
2020-09-13 21:19:00,11171.763,11174.25,11171.763,11173.7531,24
2020-09-13 21:20:00,11173.7531,11175.5,11171.7433,11171.7433,57
2020-09-13 21:21:00,11171.7433,11171.7433,11166.75,11167.9848,68
2020-09-13 21:22:00,11167.9848,11168.25,11165.25,11167.7081,31
2020-09-13 21:23:00,11167.7081,11168.75,11167.0,11167.0361,17
2020-09-13 21:24:00,11167.0361,11167.0361,11163.25,11166.2303,34
2020-09-13 21:25:00,11166.2303,11167.5,11165.5,11165.5459,12
2020-09-13 21:26:00,11165.5459,11169.0122,11165.0,11169.0122,38
2020-09-13 21:27:00,11169.0122,11173.25,11169.0,11169.0392,33
2020-09-13 21:28:00,11169.0392,11172.5,11169.0392,11171.211,25
2020-09-13 21:29:00,11171.211,11172.25,11169.7235,11169.7235,18
2020-09-13 21:30:00,11169.7235,11171.0,11169.0,11169.0232,8
2020-09-13 21:31:00,11169.0232,11173.0,11169.0,11171.2834,34
2020-09-13 21:32:00,11171.2834,11177.75,11171.2834,11176.2435,106
2020-09-13 21:33:00,11176.2435,11177.25,11174.75,11175.0233,49
2020-09-13 21:34:00,11175.0233,11177.25,11172.0,11172.5262,170
2020-09-13 21:35:00,11172.5262,11175.0,11172.0,11174.9986,49
2020-09-13 21:36:00,11174.9986,11177.75,11171.7179,11171.7179,67
2020-09-13 21:37:00,11171.7179,11175.0,11170.0,11173.238,46
2020-09-13 21:38:00,11173.238,11173.238,11169.4965,11169.4965,27
2020-09-13 21:39:00,11169.4965,11171.75,11168.25,11170.7864,30
2020-09-13 21:40:00,11170.7864,11173.0,11170.0,11170.4587,42
2020-09-13 21:41:00,11170.4587,11171.0,11169.0,11170.0135,31
2020-09-13 21:42:00,11170.0135,11172.0,11167.25,11171.0274,26
2020-09-13 21:43:00,11171.0274,11176.75,11170.25,11174.4942,51
2020-09-13 21:44:00,11174.4942,11178.0,11174.4942,11175.7512,33
2020-09-13 21:45:00,11175.7512,11176.5,11170.0,11170.4548,68
2020-09-13 21:46:00,11170.4548,11173.0,11170.25,11171.5436,20
2020-09-13 21:47:00,11171.5436,11175.75,11169.5,11174.9891,47
2020-09-13 21:48:00,11174.9891,11178.0,11174.9891,11175.5393,66
2020-09-13 21:49:00,11175.5393,11178.0,11173.5,11174.2981,115
2020-09-13 21:50:00,11174.2981,11174.2981,11171.5,11172.9832,35
2020-09-13 21:51:00,11172.9832,11175.5,11172.75,11175.2499,30
2020-09-13 21:52:00,11175.2499,11175.25,11171.25,11172.974,42
2020-09-13 21:53:00,11172.974,11173.5,11171.75,11172.7571,14
2020-09-13 21:54:00,11172.7571,11174.75,11172.25,11173.7828,15
2020-09-13 21:55:00,11173.7828,11175.7927,11173.75,11175.7927,20
2020-09-13 21:56:00,11175.7927,11177.5,11173.5,11174.28,73
2020-09-13 21:57:00,11174.28,11175.0,11173.5,11174.5167,18
2020-09-13 21:58:00,11174.5167,11176.25,11174.5,11175.9945,69
2020-09-13 21:59:00,11175.9945,11177.5,11175.5,11175.7595,41
2020-09-13 22:00:00,11175.7595,11179.0193,11175.5,11179.0193,74
2020-09-13 22:01:00,11179.0193,11180.25,11176.75,11177.009,92
2020-09-13 22:02:00,11177.009,11178.769,11176.5,11178.769,33
2020-09-13 22:03:00,11178.769,11178.7741,11176.75,11178.7741,88
2020-09-13 22:04:00,11178.7741,11188.0,11178.7741,11186.2533,311
2020-09-13 22:05:00,11186.2533,11191.0,11185.25,11190.2608,136
2020-09-13 22:06:00,11190.2608,11195.5,11190.2608,11194.523,120
2020-09-13 22:07:00,11194.523,11195.75,11192.25,11193.7501,84
2020-09-13 22:08:00,11193.7501,11198.5,11193.75,11196.7505,113
2020-09-13 22:09:00,11196.7505,11197.5,11192.5,11193.794,78
2020-09-13 22:10:00,11193.794,11194.0,11192.0,11193.9885,54
2020-09-13 22:11:00,11193.9885,11196.0,11193.9885,11195.779,25
2020-09-13 22:12:00,11195.779,11196.0,11194.0,11194.5463,40
2020-09-13 22:13:00,11194.5463,11196.0,11194.5,11194.9972,17
2020-09-13 22:14:00,11194.9972,11195.75,11192.5,11194.5059,23
2020-09-13 22:15:00,11194.5059,11196.5,11193.0,11196.0058,57
2020-09-13 22:16:00,11196.0058,11198.25,11195.25,11197.0028,51
2020-09-13 22:17:00,11197.0028,11200.0,11196.75,11197.4877,148
2020-09-13 22:18:00,11197.4877,11198.0,11195.9818,11195.9818,28
2020-09-13 22:19:00,11195.9818,11198.5,11195.9818,11197.464,35
2020-09-13 22:20:00,11197.464,11199.0389,11197.25,11199.0389,22
2020-09-13 22:21:00,11199.0389,11199.25,11197.0,11197.7487,40
2020-09-13 22:22:00,11197.7487,11200.0,11197.5,11198.7584,66
2020-09-13 22:23:00,11198.7584,11203.0,11198.7584,11200.7118,162
2020-09-13 22:24:00,11200.7118,11202.75,11200.25,11200.965,94
2020-09-13 22:25:00,11200.965,11203.0,11200.5,11200.51,36
2020-09-13 22:26:00,11200.51,11206.0,11200.25,11205.209,105
2020-09-13 22:27:00,11205.209,11207.0,11205.0,11206.2511,114
2020-09-13 22:28:00,11206.2511,11207.0,11201.9924,11201.9924,83
2020-09-13 22:29:00,11201.9924,11203.25,11201.25,11201.7748,40
2020-09-13 22:30:00,11201.7748,11203.5351,11200.5,11203.5351,153
2020-09-13 22:31:00,11203.5351,11206.5,11203.5,11204.7226,59
2020-09-13 22:32:00,11204.7226,11204.7226,11201.75,11202.7856,27
2020-09-13 22:33:00,11202.7856,11202.7856,11195.9726,11195.9726,130
2020-09-13 22:34:00,11195.9726,11198.5,11195.9726,11198.4989,65
2020-09-13 22:35:00,11198.4989,11198.5,11195.5,11198.2542,86
2020-09-13 22:36:00,11198.2542,11200.0439,11197.75,11200.0439,23
2020-09-13 22:37:00,11200.0439,11200.0439,11196.5,11198.7814,30
2020-09-13 22:38:00,11198.7814,11203.0,11198.7814,11202.2641,43
2020-09-13 22:39:00,11202.2641,11203.0,11200.75,11202.9728,50
2020-09-13 22:40:00,11202.9728,11205.5,11202.0,11202.9917,56
2020-09-13 22:41:00,11202.9917,11202.9917,11198.75,11198.7918,77
2020-09-13 22:42:00,11198.7918,11199.0,11195.0,11196.5077,53
2020-09-13 22:43:00,11196.5077,11199.75,11196.25,11198.2188,45
2020-09-13 22:44:00,11198.2188,11198.2188,11196.75,11197.5479,16
2020-09-13 22:45:00,11197.5479,11200.0,11197.25,11198.0055,25
2020-09-13 22:46:00,11198.0055,11198.0055,11196.0,11196.2125,17
2020-09-13 22:47:00,11196.2125,11196.5,11193.0,11195.0188,104
2020-09-13 22:48:00,11195.0188,11200.0,11195.0188,11198.9747,33
2020-09-13 22:49:00,11198.9747,11200.0,11198.9747,11199.7663,15
2020-09-13 22:50:00,11199.7663,11199.7663,11197.9832,11197.9832,17
2020-09-13 22:51:00,11197.9832,11199.25,11197.9832,11198.5234,24
2020-09-13 22:52:00,11198.5234,11200.5,11198.5234,11199.9774,49
2020-09-13 22:53:00,11199.9774,11205.0,11199.9774,11203.4956,54
2020-09-13 22:54:00,11203.4956,11208.5,11203.4956,11207.5277,79
2020-09-13 22:55:00,11207.5277,11211.75,11207.0,11210.0293,160
2020-09-13 22:56:00,11210.0293,11211.75,11208.75,11210.7952,122
2020-09-13 22:57:00,11210.7952,11214.75,11210.75,11212.771,139
2020-09-13 22:58:00,11212.771,11215.5,11211.0,11213.0328,151
2020-09-13 22:59:00,11213.0328,11213.0328,11209.5,11210.4586,50
2020-09-13 23:00:00,11210.4586,11213.0,11209.0,11211.2712,153
2020-09-13 23:01:00,11211.2712,11212.5,11209.5,11212.2694,63
2020-09-13 23:02:00,11212.2694,11215.75,11212.2694,11212.7925,75
2020-09-13 23:03:00,11212.7925,11212.7925,11210.75,11211.4817,19
2020-09-13 23:04:00,11211.4817,11213.5,11211.0,11211.9757,23
2020-09-13 23:05:00,11211.9757,11216.0,11211.9757,11215.457,46
2020-09-13 23:06:00,11215.457,11216.75,11214.5,11216.4545,63
2020-09-13 23:07:00,11216.4545,11217.5,11213.0,11213.7993,88
2020-09-13 23:08:00,11213.7993,11213.7993,11209.75,11212.4894,71
2020-09-13 23:09:00,11212.4894,11215.5,11212.4894,11214.2588,46
2020-09-13 23:10:00,11214.2588,11214.2588,11210.25,11210.2895,14
2020-09-13 23:11:00,11210.2895,11213.0392,11209.25,11213.0392,58
2020-09-13 23:12:00,11213.0392,11214.75,11212.0,11213.7384,52
2020-09-13 23:13:00,11213.7384,11215.0,11213.25,11214.5172,25
2020-09-13 23:14:00,11214.5172,11215.0,11214.25,11214.7604,11
2020-09-13 23:15:00,11214.7604,11214.7604,11213.0,11213.0369,19
2020-09-13 23:16:00,11213.0369,11228.75,11212.75,11228.0073,433
2020-09-13 23:17:00,11228.0073,11229.0,11221.75,11223.232,269
2020-09-13 23:18:00,11223.232,11224.5,11221.25,11222.4571,43
2020-09-13 23:19:00,11222.4571,11224.25,11222.25,11222.9859,44
2020-09-13 23:20:00,11222.9859,11222.9859,11220.5,11220.7932,31
2020-09-13 23:21:00,11220.7932,11226.0,11220.7932,11223.985,77
2020-09-13 23:22:00,11223.985,11224.0,11220.5,11222.7444,72
2020-09-13 23:23:00,11222.7444,11223.75,11220.5,11222.7377,26
2020-09-13 23:24:00,11222.7377,11225.75,11222.0,11224.2571,69
2020-09-13 23:25:00,11224.2571,11224.5,11221.25,11222.5399,55
2020-09-13 23:26:00,11222.5399,11223.5,11221.5,11222.2075,35
2020-09-13 23:27:00,11222.2075,11222.2075,11219.75,11220.0492,27
2020-09-13 23:28:00,11220.0492,11220.5,11217.5,11217.7217,54
2020-09-13 23:29:00,11217.7217,11219.25,11217.5,11217.7111,31
2020-09-13 23:30:00,11217.7111,11220.75,11217.7111,11219.9952,23
2020-09-13 23:31:00,11219.9952,11221.25,11218.5,11219.7321,26
2020-09-13 23:32:00,11219.7321,11220.75,11216.5,11217.0356,46
2020-09-13 23:33:00,11217.0356,11218.5,11216.75,11216.7613,17
2020-09-13 23:34:00,11216.7613,11218.25,11216.7003,11216.7003,26
2020-09-13 23:35:00,11216.7003,11218.0,11216.7003,11217.5334,18
2020-09-13 23:36:00,11217.5334,11218.75,11216.75,11217.4817,44
2020-09-13 23:37:00,11217.4817,11218.75,11215.75,11218.2216,35
2020-09-13 23:38:00,11218.2216,11219.75,11217.75,11218.7632,36
2020-09-13 23:39:00,11218.7632,11222.5,11218.7632,11221.2394,20
2020-09-13 23:40:00,11221.2394,11221.2394,11219.0,11219.0363,17
2020-09-13 23:41:00,11219.0363,11219.0363,11217.0,11218.5104,44
2020-09-13 23:42:00,11218.5104,11219.5,11218.0,11218.2284,11
2020-09-13 23:43:00,11218.2284,11218.2284,11214.75,11216.5279,24
2020-09-13 23:44:00,11216.5279,11217.0,11215.5,11216.2093,25
2020-09-13 23:45:00,11216.2093,11217.75,11214.7185,11214.7185,33
2020-09-13 23:46:00,11214.7185,11217.0108,11214.7185,11217.0108,13
2020-09-13 23:47:00,11217.0108,11219.5,11217.0108,11218.5408,32
2020-09-13 23:48:00,11218.5408,11219.25,11217.75,11219.2221,20
2020-09-13 23:49:00,11219.2221,11219.75,11218.25,11218.4826,13
2020-09-13 23:50:00,11218.4826,11218.4826,11216.0,11216.2945,18
2020-09-13 23:51:00,11216.2945,11216.2945,11214.0,11215.2743,37
2020-09-13 23:52:00,11215.2743,11216.5,11214.75,11215.2524,37
2020-09-13 23:53:00,11215.2524,11215.2524,11213.5,11214.2305,27
2020-09-13 23:54:00,11214.2305,11214.25,11212.9616,11212.9616,19
2020-09-13 23:55:00,11212.9616,11213.5,11211.25,11211.294,34
2020-09-13 23:56:00,11211.294,11212.75,11206.0,11209.7557,222
2020-09-13 23:57:00,11209.7557,11216.25,11209.5,11216.0392,80
2020-09-13 23:58:00,11216.0392,11217.75,11214.25,11215.5474,43
2020-09-13 23:59:00,11215.5474,11215.5474,11213.5,11214.0022,25
2020-09-14 00:01:00,11214.0022,11214.0022,11208.5,11209.9576,94
2020-09-14 00:02:00,11209.9576,11211.75,11209.9576,11210.241,30
2020-09-14 00:03:00,11210.241,11210.241,11206.75,11207.2121,56
2020-09-14 00:04:00,11207.2121,11209.0168,11207.0,11209.0168,23
2020-09-14 00:05:00,11209.0168,11210.5,11209.0,11210.2949,23
2020-09-14 00:06:00,11210.2949,11210.2949,11208.0,11208.7336,15
2020-09-14 00:07:00,11208.7336,11210.0,11208.25,11209.7243,17
2020-09-14 00:08:00,11209.7243,11209.7243,11207.0,11208.474,23
2020-09-14 00:09:00,11208.474,11208.474,11201.5,11205.0134,127
2020-09-14 00:10:00,11205.0134,11208.0,11203.0,11207.2846,47
2020-09-14 00:11:00,11207.2846,11209.25,11207.2846,11208.003,20
2020-09-14 00:12:00,11208.003,11210.75,11207.5,11210.7465,25
2020-09-14 00:13:00,11210.7465,11213.25,11210.25,11211.2742,65
2020-09-14 00:14:00,11211.2742,11214.25,11209.75,11209.7884,49
2020-09-14 00:15:00,11209.7884,11210.75,11208.75,11210.7497,17
2020-09-14 00:16:00,11210.7497,11212.75,11207.25,11209.7933,110
2020-09-14 00:17:00,11209.7933,11210.25,11209.5,11209.5497,7
