,datetime,open,high,low,close,volume
56,2020-09-13 18:57:00,11171.2966,11171.2966,11168.5,11168.7453,13
57,2020-09-13 18:58:00,11168.7453,11168.75,11163.75,11166.0325,68
58,2020-09-13 18:59:00,11166.0325,11166.75,11164.25,11165.2187,26
59,2020-09-13 19:00:00,11165.2187,11165.75,11164.0,11165.7164,8
60,2020-09-13 19:01:00,11165.7164,11169.75,11165.5,11169.0176,68
61,2020-09-13 19:02:00,11169.0176,11169.75,11166.46,11166.46,21
62,2020-09-13 19:03:00,11166.46,11166.46,11156.25,11158.2183,99
63,2020-09-13 19:04:00,11158.2183,11162.25,11157.0,11162.2031,33
64,2020-09-13 19:05:00,11162.2031,11162.75,11159.7475,11159.7475,20
65,2020-09-13 19:06:00,11159.7475,11159.75,11155.25,11157.9539,37
66,2020-09-13 19:07:00,11157.9539,11158.75,11156.5,11157.7316,25
67,2020-09-13 19:08:00,11157.7316,11158.0,11154.75,11155.2928,36
68,2020-09-13 19:09:00,11155.2928,11158.25,11153.0,11157.7685,62
69,2020-09-13 19:10:00,11157.7685,11160.75,11157.5,11157.9979,43
70,2020-09-13 19:11:00,11157.9979,11159.75,11153.75,11154.2474,53
71,2020-09-13 19:12:00,11154.2474,11158.75,11154.0,11157.7774,30
72,2020-09-13 19:13:00,11157.7774,11159.5,11156.0,11157.7757,44
73,2020-09-13 19:14:00,11157.7757,11158.5,11152.0,11152.5433,62
74,2020-09-13 19:15:00,11152.5433,11155.0443,11152.5,11155.0443,15
75,2020-09-13 19:16:00,11155.0443,11155.75,11152.0,11152.0498,32
76,2020-09-13 19:17:00,11152.0498,11154.75,11152.0,11152.9809,33
77,2020-09-13 19:18:00,11152.9809,11153.25,11150.25,11150.2982,32
78,2020-09-13 19:19:00,11150.2982,11150.5,11142.75,11142.9934,143
79,2020-09-13 19:20:00,11142.9934,11149.5,11142.25,11145.2005,92
80,2020-09-13 19:21:00,11145.2005,11152.5,11145.2005,11152.4681,56
81,2020-09-13 19:22:00,11152.4681,11153.75,11150.0,11152.0099,38
82,2020-09-13 19:23:00,11152.0099,11152.5154,11150.25,11152.5154,20
83,2020-09-13 19:24:00,11152.5154,11152.75,11151.5,11152.2447,7
84,2020-09-13 19:25:00,11152.2447,11154.5,11151.2091,11151.2091,16
85,2020-09-13 19:26:00,11151.2091,11152.75,11151.2091,11152.0024,5
86,2020-09-13 19:27:00,11152.0024,11154.5,11152.0,11153.5411,17
87,2020-09-13 19:28:00,11153.5411,11157.75,11153.5,11156.995,32
88,2020-09-13 19:29:00,11156.995,11157.75,11155.75,11156.9571,30
89,2020-09-13 19:30:00,11156.9571,11161.25,11156.9571,11161.2493,34
90,2020-09-13 19:31:00,11161.2493,11162.75,11158.0,11161.2007,53
91,2020-09-13 19:32:00,11161.2007,11162.25,11159.0,11160.2763,31
92,2020-09-13 19:33:00,11160.2763,11160.2763,11156.0,11157.7784,58
93,2020-09-13 19:34:00,11157.7784,11158.75,11156.5,11157.2927,28
94,2020-09-13 19:35:00,11157.2927,11159.25,11157.2927,11158.7964,22
95,2020-09-13 19:36:00,11158.7964,11160.5,11158.7964,11160.262,14
96,2020-09-13 19:37:00,11160.262,11161.0158,11158.0,11161.0158,21
97,2020-09-13 19:38:00,11161.0158,11161.0158,11155.0,11156.2612,29
98,2020-09-13 19:39:00,11156.2612,11159.0,11155.5,11158.9814,28
99,2020-09-13 19:40:00,11158.9814,11158.9814,11157.5,11158.7366,13
100,2020-09-13 19:41:00,11158.7366,11159.25,11153.0,11155.5101,57
101,2020-09-13 19:42:00,11155.5101,11159.0,11153.25,11158.9974,38
102,2020-09-13 19:43:00,11158.9974,11160.5,11155.25,11159.4921,30
103,2020-09-13 19:44:00,11159.4921,11159.75,11157.75,11158.2697,17
104,2020-09-13 19:45:00,11158.2697,11158.5,11156.9943,11156.9943,9
105,2020-09-13 19:46:00,11156.9943,11158.75,11154.75,11156.2707,32
106,2020-09-13 19:47:00,11156.2707,11160.5,11156.2707,11157.4725,43
107,2020-09-13 19:48:00,11157.4725,11158.25,11156.5,11157.0117,18
108,2020-09-13 19:49:00,11157.0117,11157.0117,11154.5,11155.7006,30
109,2020-09-13 19:50:00,11155.7006,11162.0,11155.7006,11161.7565,28
110,2020-09-13 19:51:00,11161.7565,11176.5,11161.7565,11171.4792,186
111,2020-09-13 19:52:00,11171.4792,11178.25,11171.4792,11177.0496,121
112,2020-09-13 19:53:00,11177.0496,11180.5,11174.75,11176.0176,165
113,2020-09-13 19:54:00,11176.0176,11177.5,11171.25,11172.7585,74
114,2020-09-13 19:55:00,11172.7585,11177.25,11172.7585,11175.7395,50
115,2020-09-13 19:56:00,11175.7395,11177.5,11173.5,11177.2314,65
116,2020-09-13 19:57:00,11177.2314,11178.75,11174.25,11175.7465,41
117,2020-09-13 19:58:00,11175.7465,11177.75,11174.5,11175.9864,22
118,2020-09-13 19:59:00,11175.9864,11177.0,11171.75,11173.4538,50
119,2020-09-13 20:00:00,11173.4538,11174.25,11171.25,11173.5069,24
120,2020-09-13 20:01:00,11173.5069,11175.0,11171.25,11172.4921,66
121,2020-09-13 20:02:00,11172.4921,11173.5,11171.0,11171.2246,34
122,2020-09-13 20:03:00,11171.2246,11174.25,11171.2246,11172.7542,22
123,2020-09-13 20:04:00,11172.7542,11175.25,11168.25,11169.0171,36
124,2020-09-13 20:05:00,11169.0171,11169.0171,11164.75,11166.7449,85
125,2020-09-13 20:06:00,11166.7449,11169.25,11165.25,11168.4502,24
126,2020-09-13 20:07:00,11168.4502,11168.75,11166.25,11168.7333,34
127,2020-09-13 20:08:00,11168.7333,11177.0,11168.7333,11173.7726,67
128,2020-09-13 20:09:00,11173.7726,11173.7726,11170.0,11171.2904,14
129,2020-09-13 20:10:00,11171.2904,11172.25,11169.743,11169.743,23
130,2020-09-13 20:11:00,11169.743,11173.25,11169.25,11169.7859,47
131,2020-09-13 20:12:00,11169.7859,11170.25,11168.0,11169.5346,25
132,2020-09-13 20:13:00,11169.5346,11172.5,11168.5,11169.2555,30
133,2020-09-13 20:14:00,11169.2555,11169.5,11168.5,11169.2713,10
134,2020-09-13 20:15:00,11169.2713,11170.0,11159.5,11159.5329,75
135,2020-09-13 20:16:00,11159.5329,11161.0,11150.5,11154.029,181
136,2020-09-13 20:17:00,11154.029,11161.75,11153.75,11158.7187,90
137,2020-09-13 20:18:00,11158.7187,11158.7187,11154.0,11155.5172,34
138,2020-09-13 20:19:00,11155.5172,11159.5,11155.25,11158.9807,29
139,2020-09-13 20:20:00,11158.9807,11164.2784,11158.75,11164.2784,53
140,2020-09-13 20:21:00,11164.2784,11164.2784,11157.5,11158.5463,68
141,2020-09-13 20:22:00,11158.5463,11160.0,11157.5,11159.0419,21
142,2020-09-13 20:23:00,11159.0419,11161.0,11156.75,11160.9502,29
143,2020-09-13 20:24:00,11160.9502,11161.25,11156.25,11157.2761,20
144,2020-09-13 20:25:00,11157.2761,11157.75,11155.5,11156.5462,67
145,2020-09-13 20:26:00,11156.5462,11161.5,11156.5462,11158.0307,54
146,2020-09-13 20:27:00,11158.0307,11158.0307,11155.75,11156.9561,30
147,2020-09-13 20:28:00,11156.9561,11158.0,11156.5,11157.0199,23
148,2020-09-13 20:29:00,11157.0199,11158.25,11156.0,11157.245,36
149,2020-09-13 20:30:00,11157.245,11159.25,11156.0,11158.7601,42
150,2020-09-13 20:31:00,11158.7601,11158.7601,11153.75,11154.5033,78
151,2020-09-13 20:32:00,11154.5033,11154.7512,11151.25,11154.7512,50
152,2020-09-13 20:33:00,11154.7512,11158.25,11154.7512,11155.706,33
153,2020-09-13 20:34:00,11155.706,11158.25,11155.706,11157.2363,9
154,2020-09-13 20:35:00,11157.2363,11157.25,11151.25,11151.5468,45
155,2020-09-13 20:36:00,11151.5468,11155.0,11150.75,11154.9673,34
156,2020-09-13 20:37:00,11154.9673,11156.5,11151.75,11153.0108,23
157,2020-09-13 20:38:00,11153.0108,11154.25,11153.0,11153.0394,18
158,2020-09-13 20:39:00,11153.0394,11154.5,11152.75,11153.2927,14
159,2020-09-13 20:40:00,11153.2927,11157.0262,11153.25,11157.0262,20
160,2020-09-13 20:41:00,11157.0262,11162.25,11156.75,11161.0009,67
161,2020-09-13 20:42:00,11161.0009,11161.0009,11158.0,11158.4809,18
162,2020-09-13 20:43:00,11158.4809,11161.25,11158.25,11159.7782,21
163,2020-09-13 20:44:00,11159.7782,11161.0,11156.75,11158.4953,28
164,2020-09-13 20:45:00,11158.4953,11163.75,11158.2462,11158.2462,48
165,2020-09-13 20:46:00,11158.2462,11168.0,11158.2462,11165.2668,105
166,2020-09-13 20:47:00,11165.2668,11168.5,11164.0,11167.9628,75
167,2020-09-13 20:48:00,11167.9628,11168.5,11164.0,11166.5449,93
168,2020-09-13 20:49:00,11166.5449,11168.0,11162.0,11163.0399,58
169,2020-09-13 20:50:00,11163.0399,11164.5,11158.5,11160.7655,77
170,2020-09-13 20:51:00,11160.7655,11165.25,11157.25,11165.0431,73
171,2020-09-13 20:52:00,11165.0431,11165.5,11161.0,11164.0358,49
172,2020-09-13 20:53:00,11164.0358,11166.0,11160.75,11162.992,57
173,2020-09-13 20:54:00,11162.992,11164.5,11161.25,11162.2399,41
174,2020-09-13 20:55:00,11162.2399,11163.75,11162.2399,11163.7345,8
175,2020-09-13 20:56:00,11163.7345,11167.0,11163.7345,11164.2125,27
176,2020-09-13 20:57:00,11164.2125,11168.0,11161.0,11162.9714,137
177,2020-09-13 20:58:00,11162.9714,11165.0,11158.25,11162.7746,79
178,2020-09-13 20:59:00,11162.7746,11163.25,11160.2267,11160.2267,16
179,2020-09-13 21:00:00,11160.2267,11162.5,11159.25,11159.7144,29
180,2020-09-13 21:01:00,11159.7144,11159.7144,11153.0,11157.4921,82
181,2020-09-13 21:02:00,11157.4921,11161.0,11157.0,11158.7648,65
182,2020-09-13 21:03:00,11158.7648,11163.5,11158.75,11162.7639,35
183,2020-09-13 21:04:00,11162.7639,11164.25,11159.5,11162.2705,37
184,2020-09-13 21:05:00,11162.2705,11164.25,11160.25,11161.9656,32
185,2020-09-13 21:06:00,11161.9656,11163.0,11158.75,11158.7935,16
186,2020-09-13 21:07:00,11158.7935,11163.25,11158.7935,11162.9951,8
187,2020-09-13 21:08:00,11162.9951,11170.25,11162.9951,11167.7434,99
188,2020-09-13 21:09:00,11167.7434,11176.25,11167.7434,11174.9987,126
189,2020-09-13 21:10:00,11174.9987,11177.0,11173.5,11176.9569,48
190,2020-09-13 21:11:00,11176.9569,11178.0,11174.75,11174.9704,74
191,2020-09-13 21:12:00,11174.9704,11175.0,11171.75,11172.9684,28
192,2020-09-13 21:13:00,11172.9684,11174.0,11171.5,11172.7896,23
193,2020-09-13 21:14:00,11172.7896,11172.7896,11168.0,11169.7649,60
194,2020-09-13 21:15:00,11169.7649,11172.5172,11169.25,11172.5172,33
195,2020-09-13 21:16:00,11172.5172,11173.75,11170.25,11171.0201,49
196,2020-09-13 21:17:00,11171.0201,11172.0,11168.75,11170.4901,46
197,2020-09-13 21:18:00,11170.4901,11173.5,11169.75,11171.7554,23
198,2020-09-13 21:19:00,11171.7554,11174.25,11171.7554,11173.7277,24
199,2020-09-13 21:20:00,11173.7277,11175.5,11171.7031,11171.7031,57
200,2020-09-13 21:21:00,11171.7031,11171.7031,11166.75,11167.9832,68
201,2020-09-13 21:22:00,11167.9832,11168.25,11165.25,11167.7897,31
202,2020-09-13 21:23:00,11167.7897,11168.75,11167.0,11167.0022,17
203,2020-09-13 21:24:00,11167.0022,11167.0022,11163.25,11166.2945,34
204,2020-09-13 21:25:00,11166.2945,11167.5,11165.453,11165.453,12
205,2020-09-13 21:26:00,11165.453,11169.0203,11165.0,11169.0203,38
206,2020-09-13 21:27:00,11169.0203,11173.25,11168.9983,11168.9983,33
207,2020-09-13 21:28:00,11168.9983,11172.5,11168.9983,11171.2936,25
208,2020-09-13 21:29:00,11171.2936,11172.25,11169.75,11169.7701,18
209,2020-09-13 21:30:00,11169.7701,11171.0,11169.0,11169.0212,8
210,2020-09-13 21:31:00,11169.0212,11173.0,11169.0,11171.205,34
211,2020-09-13 21:32:00,11171.205,11177.75,11171.205,11176.2091,106
212,2020-09-13 21:33:00,11176.2091,11177.25,11174.75,11174.9692,49
213,2020-09-13 21:34:00,11174.9692,11177.25,11172.0,11172.4974,170
214,2020-09-13 21:35:00,11172.4974,11175.0066,11172.0,11175.0066,49
215,2020-09-13 21:36:00,11175.0066,11177.75,11171.75,11171.7954,67
216,2020-09-13 21:37:00,11171.7954,11175.0,11170.0,11173.2179,46
217,2020-09-13 21:38:00,11173.2179,11173.2179,11169.5,11169.5316,27
218,2020-09-13 21:39:00,11169.5316,11171.75,11168.25,11170.7019,30
219,2020-09-13 21:40:00,11170.7019,11173.0,11170.0,11170.5337,42
220,2020-09-13 21:41:00,11170.5337,11171.0,11169.0,11170.0319,31
221,2020-09-13 21:42:00,11170.0319,11172.0,11167.25,11171.0043,26
222,2020-09-13 21:43:00,11171.0043,11176.75,11170.25,11174.5029,51
223,2020-09-13 21:44:00,11174.5029,11178.0,11174.5029,11175.7078,33
224,2020-09-13 21:45:00,11175.7078,11176.5,11170.0,11170.4609,68
225,2020-09-13 21:46:00,11170.4609,11173.0,11170.25,11171.4957,20
226,2020-09-13 21:47:00,11171.4957,11175.75,11169.5,11174.9635,47
227,2020-09-13 21:48:00,11174.9635,11178.0,11174.9635,11175.5146,66
228,2020-09-13 21:49:00,11175.5146,11178.0,11173.5,11174.2212,115
229,2020-09-13 21:50:00,11174.2212,11174.25,11171.5,11172.9971,35
230,2020-09-13 21:51:00,11172.9971,11175.5,11172.75,11175.2921,30
231,2020-09-13 21:52:00,11175.2921,11175.2921,11171.25,11173.0129,42
232,2020-09-13 21:53:00,11173.0129,11173.5,11171.75,11172.7456,14
233,2020-09-13 21:54:00,11172.7456,11174.75,11172.25,11173.7853,15
234,2020-09-13 21:55:00,11173.7853,11175.7845,11173.75,11175.7845,20
235,2020-09-13 21:56:00,11175.7845,11177.5,11173.5,11174.2383,73
236,2020-09-13 21:57:00,11174.2383,11175.0,11173.5,11174.4629,18
237,2020-09-13 21:58:00,11174.4629,11176.25,11174.4629,11176.0406,69
238,2020-09-13 21:59:00,11176.0406,11177.5,11175.5,11175.7752,41
239,2020-09-13 22:00:00,11175.7752,11179.011,11175.5,11179.011,74
240,2020-09-13 22:01:00,11179.011,11180.25,11176.75,11176.9815,92
241,2020-09-13 22:02:00,11176.9815,11178.7906,11176.5,11178.7906,33
242,2020-09-13 22:03:00,11178.7906,11178.7906,11176.75,11178.7629,88
243,2020-09-13 22:04:00,11178.7629,11188.0,11178.7629,11186.219,311
244,2020-09-13 22:05:00,11186.219,11191.0,11185.25,11190.2163,136
245,2020-09-13 22:06:00,11190.2163,11195.5,11190.2163,11194.4624,120
246,2020-09-13 22:07:00,11194.4624,11195.75,11192.25,11193.7205,84
247,2020-09-13 22:08:00,11193.7205,11198.5,11193.7205,11196.736,113
248,2020-09-13 22:09:00,11196.736,11197.5,11192.5,11193.725,78
249,2020-09-13 22:10:00,11193.725,11194.0,11192.0,11193.9609,54
250,2020-09-13 22:11:00,11193.9609,11196.0,11193.9609,11195.771,25
251,2020-09-13 22:12:00,11195.771,11196.0,11194.0,11194.4518,40
252,2020-09-13 22:13:00,11194.4518,11196.0,11194.4518,11194.9806,17
253,2020-09-13 22:14:00,11194.9806,11195.75,11192.5,11194.5309,23
254,2020-09-13 22:15:00,11194.5309,11196.5,11193.0,11196.0217,57
255,2020-09-13 22:16:00,11196.0217,11198.25,11195.25,11196.9834,51
256,2020-09-13 22:17:00,11196.9834,11200.0,11196.75,11197.5322,148
257,2020-09-13 22:18:00,11197.5322,11198.0,11196.0,11196.0218,28
258,2020-09-13 22:19:00,11196.0218,11198.5,11196.0218,11197.5261,35
259,2020-09-13 22:20:00,11197.5261,11199.0,11197.25,11198.9761,22
260,2020-09-13 22:21:00,11198.9761,11199.25,11197.0,11197.7058,40
261,2020-09-13 22:22:00,11197.7058,11200.0,11197.5,11198.7665,66
262,2020-09-13 22:23:00,11198.7665,11203.0,11198.7665,11200.75,162
263,2020-09-13 22:24:00,11200.75,11202.75,11200.25,11200.9814,94
264,2020-09-13 22:25:00,11200.9814,11203.0,11200.4961,11200.4961,36
265,2020-09-13 22:26:00,11200.4961,11206.0,11200.25,11205.2134,105
266,2020-09-13 22:27:00,11205.2134,11207.0,11205.0,11206.2678,114
267,2020-09-13 22:28:00,11206.2678,11207.0,11201.9643,11201.9643,83
268,2020-09-13 22:29:00,11201.9643,11203.25,11201.25,11201.7602,40
269,2020-09-13 22:30:00,11201.7602,11203.5,11200.5,11203.4962,153
270,2020-09-13 22:31:00,11203.4962,11206.5,11203.4962,11204.7507,59
271,2020-09-13 22:32:00,11204.7507,11204.7507,11201.75,11202.751,27
272,2020-09-13 22:33:00,11202.751,11202.751,11195.9921,11195.9921,130
273,2020-09-13 22:34:00,11195.9921,11198.5496,11195.9921,11198.5496,65
274,2020-09-13 22:35:00,11198.5496,11198.5496,11195.5,11198.2301,86
275,2020-09-13 22:36:00,11198.2301,11200.0,11197.75,11199.9606,23
276,2020-09-13 22:37:00,11199.9606,11199.9606,11196.5,11198.72,30
277,2020-09-13 22:38:00,11198.72,11203.0,11198.72,11202.2065,43
278,2020-09-13 22:39:00,11202.2065,11203.0,11200.75,11202.9873,50
279,2020-09-13 22:40:00,11202.9873,11205.5,11202.0,11202.9684,56
280,2020-09-13 22:41:00,11202.9684,11202.9684,11198.7317,11198.7317,77
281,2020-09-13 22:42:00,11198.7317,11199.0,11195.0,11196.4681,53
282,2020-09-13 22:43:00,11196.4681,11199.75,11196.25,11198.2306,45
283,2020-09-13 22:44:00,11198.2306,11198.2306,11196.75,11197.4769,16
284,2020-09-13 22:45:00,11197.4769,11200.0,11197.25,11198.0225,25
285,2020-09-13 22:46:00,11198.0225,11198.0225,11196.0,11196.2587,17
286,2020-09-13 22:47:00,11196.2587,11196.5,11193.0,11195.0283,104
287,2020-09-13 22:48:00,11195.0283,11200.0,11195.0283,11198.9833,33
288,2020-09-13 22:49:00,11198.9833,11200.0,11198.9833,11199.788,15
289,2020-09-13 22:50:00,11199.788,11199.788,11198.0,11198.0011,17
290,2020-09-13 22:51:00,11198.0011,11199.25,11198.0011,11198.4892,24
291,2020-09-13 22:52:00,11198.4892,11200.5,11198.4892,11200.044,49
292,2020-09-13 22:53:00,11200.044,11205.0,11200.044,11203.4906,54
293,2020-09-13 22:54:00,11203.4906,11208.5,11203.4906,11207.4603,79
294,2020-09-13 22:55:00,11207.4603,11211.75,11207.0,11210.0369,160
295,2020-09-13 22:56:00,11210.0369,11211.75,11208.75,11210.7949,122
296,2020-09-13 22:57:00,11210.7949,11214.75,11210.75,11212.7951,139
297,2020-09-13 22:58:00,11212.7951,11215.5,11211.0,11213.0018,151
298,2020-09-13 22:59:00,11213.0018,11213.0018,11209.5,11210.4996,50
299,2020-09-13 23:00:00,11210.4996,11213.0,11209.0,11211.282,153
300,2020-09-13 23:01:00,11211.282,11212.5,11209.5,11212.2736,63
301,2020-09-13 23:02:00,11212.2736,11215.75,11212.2736,11212.7946,75
302,2020-09-13 23:03:00,11212.7946,11212.7946,11210.75,11211.4705,19
303,2020-09-13 23:04:00,11211.4705,11213.5,11211.0,11212.0067,23
304,2020-09-13 23:05:00,11212.0067,11216.0,11212.0067,11215.471,46
305,2020-09-13 23:06:00,11215.471,11216.75,11214.5,11216.4748,63
306,2020-09-13 23:07:00,11216.4748,11217.5,11213.0,11213.7017,88
307,2020-09-13 23:08:00,11213.7017,11213.7017,11209.75,11212.5261,71
308,2020-09-13 23:09:00,11212.5261,11215.5,11212.5261,11214.2411,46
309,2020-09-13 23:10:00,11214.2411,11214.2411,11210.25,11210.2521,14
310,2020-09-13 23:11:00,11210.2521,11213.0,11209.25,11212.9751,58
311,2020-09-13 23:12:00,11212.9751,11214.75,11212.0,11213.7739,52
312,2020-09-13 23:13:00,11213.7739,11215.0,11213.25,11214.4888,25
313,2020-09-13 23:14:00,11214.4888,11215.0,11214.25,11214.725,11
314,2020-09-13 23:15:00,11214.725,11214.725,11213.0,11213.0018,19
315,2020-09-13 23:16:00,11213.0018,11228.75,11212.75,11228.0298,433
316,2020-09-13 23:17:00,11228.0298,11229.0,11221.75,11223.2052,269
317,2020-09-13 23:18:00,11223.2052,11224.5,11221.25,11222.4966,43
318,2020-09-13 23:19:00,11222.4966,11224.25,11222.25,11223.0169,44
319,2020-09-13 23:20:00,11223.0169,11223.0169,11220.5,11220.7853,31
320,2020-09-13 23:21:00,11220.7853,11226.0,11220.7853,11224.0427,77
321,2020-09-13 23:22:00,11224.0427,11224.0427,11220.5,11222.7034,72
322,2020-09-13 23:23:00,11222.7034,11223.75,11220.5,11222.7133,26
323,2020-09-13 23:24:00,11222.7133,11225.75,11222.0,11224.2391,69
324,2020-09-13 23:25:00,11224.2391,11224.5,11221.25,11222.5036,55
325,2020-09-13 23:26:00,11222.5036,11223.5,11221.5,11222.2091,35
326,2020-09-13 23:27:00,11222.2091,11222.2091,11219.75,11220.025,27
327,2020-09-13 23:28:00,11220.025,11220.5,11217.5,11217.7123,54
328,2020-09-13 23:29:00,11217.7123,11219.25,11217.5,11217.7071,31
329,2020-09-13 23:30:00,11217.7071,11220.75,11217.7071,11220.0029,23
330,2020-09-13 23:31:00,11220.0029,11221.25,11218.5,11219.7297,26
331,2020-09-13 23:32:00,11219.7297,11220.75,11216.5,11216.9852,46
332,2020-09-13 23:33:00,11216.9852,11218.5,11216.75,11216.7728,17
333,2020-09-13 23:34:00,11216.7728,11218.25,11216.743,11216.743,26
334,2020-09-13 23:35:00,11216.743,11218.0,11216.743,11217.5216,18
335,2020-09-13 23:36:00,11217.5216,11218.75,11216.75,11217.478,44
336,2020-09-13 23:37:00,11217.478,11218.75,11215.75,11218.2431,35
337,2020-09-13 23:38:00,11218.2431,11219.75,11217.75,11218.7491,36
338,2020-09-13 23:39:00,11218.7491,11222.5,11218.7491,11221.2614,20
339,2020-09-13 23:40:00,11221.2614,11221.2614,11218.9882,11218.9882,17
340,2020-09-13 23:41:00,11218.9882,11218.9882,11217.0,11218.459,44
341,2020-09-13 23:42:00,11218.459,11219.5,11218.0,11218.2005,11
342,2020-09-13 23:43:00,11218.2005,11218.2005,11214.75,11216.5071,24
343,2020-09-13 23:44:00,11216.5071,11217.0,11215.5,11216.202,25
344,2020-09-13 23:45:00,11216.202,11217.75,11214.75,11214.7871,33
345,2020-09-13 23:46:00,11214.7871,11217.0,11214.7871,11216.9922,13
346,2020-09-13 23:47:00,11216.9922,11219.5,11216.9922,11218.5066,32
347,2020-09-13 23:48:00,11218.5066,11219.25,11217.75,11219.2126,20
348,2020-09-13 23:49:00,11219.2126,11219.75,11218.25,11218.5261,13
349,2020-09-13 23:50:00,11218.5261,11218.5261,11216.0,11216.2692,18
350,2020-09-13 23:51:00,11216.2692,11216.2692,11214.0,11215.2093,37
351,2020-09-13 23:52:00,11215.2093,11216.5,11214.75,11215.2717,37
352,2020-09-13 23:53:00,11215.2717,11215.2717,11213.5,11214.2396,27
353,2020-09-13 23:54:00,11214.2396,11214.25,11213.0,11213.0202,19
354,2020-09-13 23:55:00,11213.0202,11213.5,11211.25,11211.2704,34
355,2020-09-13 23:56:00,11211.2704,11212.75,11206.0,11209.7485,222
