,datetime,open,high,low,close,volume
85,2021-03-14 19:26:00,3940.2308,3940.5,3939.75,3940.2109,91
86,2021-03-14 19:27:00,3940.2109,3940.5,3939.75,3939.7955,101
87,2021-03-14 19:28:00,3939.7955,3941.5,3939.7955,3941.2918,197
88,2021-03-14 19:29:00,3941.2918,3942.0,3941.0,3941.5229,222
89,2021-03-14 19:30:00,3941.5229,3941.75,3940.25,3940.5394,196
90,2021-03-14 19:31:00,3940.5394,3941.0,3940.0,3940.254,90
91,2021-03-14 19:32:00,3940.254,3940.7626,3940.0,3940.7626,83
92,2021-03-14 19:33:00,3940.7626,3941.5,3940.5,3940.9864,163
93,2021-03-14 19:34:00,3940.9864,3941.5,3940.9864,3941.2142,104
94,2021-03-14 19:35:00,3941.2142,3942.25,3941.2142,3942.2351,187
95,2021-03-14 19:36:00,3942.2351,3942.25,3941.25,3941.7614,144
96,2021-03-14 19:37:00,3941.7614,3941.7614,3941.25,3941.7351,50
97,2021-03-14 19:38:00,3941.7351,3942.0442,3941.5,3942.0442,96
98,2021-03-14 19:39:00,3942.0442,3943.5,3942.0442,3943.0157,347
99,2021-03-14 19:40:00,3943.0157,3943.75,3943.0,3943.2651,176
100,2021-03-14 19:41:00,3943.2651,3943.75,3942.75,3943.4514,121
101,2021-03-14 19:42:00,3943.4514,3943.75,3942.9859,3942.9859,111
102,2021-03-14 19:43:00,3942.9859,3943.75,3942.75,3943.4577,94
103,2021-03-14 19:44:00,3943.4577,3943.5,3942.75,3942.9816,118
104,2021-03-14 19:45:00,3942.9816,3943.0184,3942.75,3943.0184,86
105,2021-03-14 19:46:00,3943.0184,3943.0184,3942.25,3942.275,231
106,2021-03-14 19:47:00,3942.275,3942.5,3941.25,3942.2345,187
107,2021-03-14 19:48:00,3942.2345,3942.5,3941.7148,3941.7148,138
108,2021-03-14 19:49:00,3941.7148,3943.0,3941.7148,3942.7912,153
109,2021-03-14 19:50:00,3942.7912,3943.75,3942.75,3943.7379,300
110,2021-03-14 19:51:00,3943.7379,3943.75,3943.0,3943.2936,101
111,2021-03-14 19:52:00,3943.2936,3944.25,3943.0,3943.2633,227
112,2021-03-14 19:53:00,3943.2633,3943.2633,3942.7094,3942.7094,222
113,2021-03-14 19:54:00,3942.7094,3943.0,3942.4917,3942.4917,96
114,2021-03-14 19:55:00,3942.4917,3943.0,3942.25,3942.259,207
115,2021-03-14 19:56:00,3942.259,3942.5,3941.5,3941.9587,118
116,2021-03-14 19:57:00,3941.9587,3942.5,3941.5,3941.7282,124
117,2021-03-14 19:58:00,3941.7282,3942.25,3941.7282,3942.024,51
118,2021-03-14 19:59:00,3942.024,3942.25,3941.4643,3941.4643,62
119,2021-03-14 20:00:00,3941.4643,3941.7976,3941.0,3941.7976,101
120,2021-03-14 20:01:00,3941.7976,3942.0,3940.75,3941.0082,278
121,2021-03-14 20:02:00,3941.0082,3941.0082,3939.5,3940.7454,418
122,2021-03-14 20:03:00,3940.7454,3941.5,3940.7454,3941.2066,137
123,2021-03-14 20:04:00,3941.2066,3942.5,3941.2066,3941.2095,776
124,2021-03-14 20:05:00,3941.2095,3941.25,3939.5,3940.452,351
125,2021-03-14 20:06:00,3940.452,3941.75,3940.0,3941.5121,245
126,2021-03-14 20:07:00,3941.5121,3942.5,3941.5,3941.7937,171
127,2021-03-14 20:08:00,3941.7937,3942.0,3941.0,3941.9775,256
128,2021-03-14 20:09:00,3941.9775,3942.25,3941.2253,3941.2253,135
129,2021-03-14 20:10:00,3941.2253,3941.75,3940.75,3941.2585,98
130,2021-03-14 20:11:00,3941.2585,3942.541,3941.0,3942.541,149
131,2021-03-14 20:12:00,3942.541,3942.75,3941.75,3941.7698,155
132,2021-03-14 20:13:00,3941.7698,3942.25,3941.0,3941.9738,120
133,2021-03-14 20:14:00,3941.9738,3942.0096,3941.5,3942.0096,117
134,2021-03-14 20:15:00,3942.0096,3942.25,3941.5,3941.7972,138
135,2021-03-14 20:16:00,3941.7972,3942.25,3941.5,3942.0021,137
136,2021-03-14 20:17:00,3942.0021,3942.25,3941.75,3941.755,114
137,2021-03-14 20:18:00,3941.755,3942.75,3941.5,3941.9886,176
138,2021-03-14 20:19:00,3941.9886,3943.0,3941.75,3942.4874,170
139,2021-03-14 20:20:00,3942.4874,3942.4874,3941.25,3942.2912,156
140,2021-03-14 20:21:00,3942.2912,3942.2912,3941.4843,3941.4843,156
141,2021-03-14 20:22:00,3941.4843,3941.75,3940.75,3940.9749,204
142,2021-03-14 20:23:00,3940.9749,3942.0,3940.9749,3941.9623,101
143,2021-03-14 20:24:00,3941.9623,3942.5,3941.75,3942.4566,100
144,2021-03-14 20:25:00,3942.4566,3943.0,3942.25,3942.4815,106
145,2021-03-14 20:26:00,3942.4815,3942.75,3942.25,3942.7179,70
146,2021-03-14 20:27:00,3942.7179,3943.0,3942.25,3942.7269,116
147,2021-03-14 20:28:00,3942.7269,3944.0,3942.7269,3943.5154,180
148,2021-03-14 20:29:00,3943.5154,3944.0,3943.5,3943.7113,107
149,2021-03-14 20:30:00,3943.7113,3944.0,3943.25,3943.5206,156
150,2021-03-14 20:31:00,3943.5206,3943.75,3943.25,3943.5429,138
151,2021-03-14 20:32:00,3943.5429,3943.5429,3943.25,3943.2602,81
152,2021-03-14 20:33:00,3943.2602,3944.75,3943.2602,3944.2507,240
153,2021-03-14 20:34:00,3944.2507,3945.25,3944.2507,3944.7439,364
154,2021-03-14 20:35:00,3944.7439,3945.25,3944.7439,3944.9509,183
155,2021-03-14 20:36:00,3944.9509,3945.5,3944.75,3944.796,273
156,2021-03-14 20:37:00,3944.796,3945.0,3943.75,3943.9951,344
157,2021-03-14 20:38:00,3943.9951,3944.25,3943.75,3943.7505,94
158,2021-03-14 20:39:00,3943.7505,3943.7505,3942.25,3942.7068,329
159,2021-03-14 20:40:00,3942.7068,3943.5,3942.7068,3943.0216,77
160,2021-03-14 20:41:00,3943.0216,3943.5,3942.4582,3942.4582,64
161,2021-03-14 20:42:00,3942.4582,3942.77,3942.4582,3942.77,34
162,2021-03-14 20:43:00,3942.77,3942.77,3942.0,3942.2189,164
163,2021-03-14 20:44:00,3942.2189,3942.5,3941.9904,3941.9904,35
164,2021-03-14 20:45:00,3941.9904,3942.75,3941.9904,3942.5248,66
165,2021-03-14 20:46:00,3942.5248,3943.0,3942.4986,3942.4986,81
166,2021-03-14 20:47:00,3942.4986,3942.5,3942.0,3942.2262,39
167,2021-03-14 20:48:00,3942.2262,3942.2262,3941.2173,3941.2173,151
168,2021-03-14 20:49:00,3941.2173,3941.25,3940.75,3940.7926,182
169,2021-03-14 20:50:00,3940.7926,3940.7926,3939.75,3940.5292,234
170,2021-03-14 20:51:00,3940.5292,3941.0,3940.25,3940.5468,107
171,2021-03-14 20:52:00,3940.5468,3941.002,3940.0,3941.002,110
172,2021-03-14 20:53:00,3941.002,3941.75,3941.0,3941.4772,110
173,2021-03-14 20:54:00,3941.4772,3941.75,3941.0,3941.0183,80
174,2021-03-14 20:55:00,3941.0183,3941.25,3940.5,3941.0178,114
175,2021-03-14 20:56:00,3941.0178,3941.25,3940.5,3940.9978,131
176,2021-03-14 20:57:00,3940.9978,3941.5077,3940.9978,3941.5077,36
177,2021-03-14 20:58:00,3941.5077,3941.5077,3941.25,3941.2736,53
178,2021-03-14 20:59:00,3941.2736,3941.2736,3941.0,3941.205,38
179,2021-03-14 21:00:00,3941.205,3942.25,3941.205,3941.9854,97
180,2021-03-14 21:01:00,3941.9854,3942.5,3941.5,3942.2124,163
181,2021-03-14 21:02:00,3942.2124,3943.5,3942.2124,3943.4918,159
182,2021-03-14 21:03:00,3943.4918,3945.25,3943.25,3944.5192,427
183,2021-03-14 21:04:00,3944.5192,3945.0,3943.5,3943.9666,196
184,2021-03-14 21:05:00,3943.9666,3945.0,3943.9666,3944.4544,85
185,2021-03-14 21:06:00,3944.4544,3945.0,3944.25,3944.7253,76
186,2021-03-14 21:07:00,3944.7253,3945.0,3944.25,3944.7595,51
187,2021-03-14 21:08:00,3944.7595,3945.25,3944.4638,3944.4638,161
188,2021-03-14 21:09:00,3944.4638,3945.25,3944.4638,3944.9753,92
189,2021-03-14 21:10:00,3944.9753,3945.5,3944.5,3944.7591,137
190,2021-03-14 21:11:00,3944.7591,3945.25,3944.5,3944.5004,70
191,2021-03-14 21:12:00,3944.5004,3944.5004,3943.5,3943.7524,149
192,2021-03-14 21:13:00,3943.7524,3944.0,3943.7149,3943.7149,88
193,2021-03-14 21:14:00,3943.7149,3944.5,3943.5,3944.234,85
194,2021-03-14 21:15:00,3944.234,3945.5,3944.234,3944.9845,224
195,2021-03-14 21:16:00,3944.9845,3945.75,3944.9502,3944.9502,206
196,2021-03-14 21:17:00,3944.9502,3946.0,3944.9502,3945.793,234
197,2021-03-14 21:18:00,3945.793,3946.5,3945.75,3946.2741,215
198,2021-03-14 21:19:00,3946.2741,3947.0,3946.2049,3946.2049,254
199,2021-03-14 21:20:00,3946.2049,3946.75,3946.0,3946.526,168
200,2021-03-14 21:21:00,3946.526,3947.0141,3946.5,3947.0141,195
201,2021-03-14 21:22:00,3947.0141,3947.25,3946.0,3946.0342,135
202,2021-03-14 21:23:00,3946.0342,3946.25,3945.4531,3945.4531,89
203,2021-03-14 21:24:00,3945.4531,3945.75,3945.25,3945.7433,87
204,2021-03-14 21:25:00,3945.7433,3946.5,3945.7342,3945.7342,81
205,2021-03-14 21:26:00,3945.7342,3945.75,3944.9898,3944.9898,147
206,2021-03-14 21:27:00,3944.9898,3946.0,3944.9898,3945.294,83
207,2021-03-14 21:28:00,3945.294,3945.5146,3944.75,3945.5146,116
208,2021-03-14 21:29:00,3945.5146,3946.75,3945.5,3946.7227,135
209,2021-03-14 21:30:00,3946.7227,3947.0,3946.0,3946.2554,116
210,2021-03-14 21:31:00,3946.2554,3947.5,3946.0,3946.2362,194
211,2021-03-14 21:32:00,3946.2362,3946.25,3944.9982,3944.9982,250
212,2021-03-14 21:33:00,3944.9982,3945.25,3944.5,3944.9794,235
213,2021-03-14 21:34:00,3944.9794,3945.75,3944.75,3945.2402,162
214,2021-03-14 21:35:00,3945.2402,3946.5,3945.0,3945.2331,132
215,2021-03-14 21:36:00,3945.2331,3945.5,3944.2159,3944.2159,196
216,2021-03-14 21:37:00,3944.2159,3945.0,3944.0,3944.2524,118
217,2021-03-14 21:38:00,3944.2524,3944.2629,3943.75,3944.2629,167
218,2021-03-14 21:39:00,3944.2629,3944.5,3943.5,3943.7784,175
219,2021-03-14 21:40:00,3943.7784,3943.7784,3943.0,3943.4922,154
220,2021-03-14 21:41:00,3943.4922,3943.4922,3942.4893,3942.4893,163
221,2021-03-14 21:42:00,3942.4893,3942.5,3941.5,3941.7646,226
222,2021-03-14 21:43:00,3941.7646,3942.5,3941.5,3942.2206,210
223,2021-03-14 21:44:00,3942.2206,3943.5051,3942.2206,3943.5051,140
224,2021-03-14 21:45:00,3943.5051,3944.75,3943.5,3944.4927,251
225,2021-03-14 21:46:00,3944.4927,3945.0148,3944.25,3945.0148,141
226,2021-03-14 21:47:00,3945.0148,3945.75,3943.75,3943.9606,316
227,2021-03-14 21:48:00,3943.9606,3944.5,3943.75,3944.4679,228
228,2021-03-14 21:49:00,3944.4679,3944.771,3944.0,3944.771,152
229,2021-03-14 21:50:00,3944.771,3945.25,3944.5,3944.7609,253
230,2021-03-14 21:51:00,3944.7609,3945.5,3944.5,3944.7811,211
231,2021-03-14 21:52:00,3944.7811,3944.7811,3944.0,3944.2627,257
232,2021-03-14 21:53:00,3944.2627,3944.5,3943.0,3944.4691,326
233,2021-03-14 21:54:00,3944.4691,3945.25,3944.4691,3944.7511,177
234,2021-03-14 21:55:00,3944.7511,3945.25,3944.5,3945.0458,130
235,2021-03-14 21:56:00,3945.0458,3945.25,3943.25,3943.7358,255
236,2021-03-14 21:57:00,3943.7358,3944.75,3943.25,3944.4518,363
237,2021-03-14 21:58:00,3944.4518,3945.5,3944.25,3945.0256,246
238,2021-03-14 21:59:00,3945.0256,3945.5,3944.75,3944.9998,147
239,2021-03-14 22:00:00,3944.9998,3946.0,3944.75,3945.5486,205
240,2021-03-14 22:01:00,3945.5486,3946.5,3945.25,3945.5366,268
241,2021-03-14 22:02:00,3945.5366,3946.5,3945.5,3946.2139,284
242,2021-03-14 22:03:00,3946.2139,3947.5,3946.2139,3947.2868,330
243,2021-03-14 22:04:00,3947.2868,3947.2868,3946.5,3947.0122,268
244,2021-03-14 22:05:00,3947.0122,3947.5,3946.5,3947.2991,141
245,2021-03-14 22:06:00,3947.2991,3947.5,3946.7492,3946.7492,102
246,2021-03-14 22:07:00,3946.7492,3947.5,3946.7492,3947.2821,153
247,2021-03-14 22:08:00,3947.2821,3947.5,3946.75,3946.7541,112
248,2021-03-14 22:09:00,3946.7541,3947.25,3946.5,3946.7013,140
249,2021-03-14 22:10:00,3946.7013,3947.25,3946.7013,3947.0127,63
250,2021-03-14 22:11:00,3947.0127,3947.0127,3946.25,3946.5173,104
251,2021-03-14 22:12:00,3946.5173,3946.75,3946.25,3946.5427,60
252,2021-03-14 22:13:00,3946.5427,3946.5427,3946.25,3946.2893,74
253,2021-03-14 22:14:00,3946.2893,3946.75,3946.25,3946.5399,128
254,2021-03-14 22:15:00,3946.5399,3947.25,3946.25,3947.0219,130
255,2021-03-14 22:16:00,3947.0219,3947.25,3946.25,3946.2568,201
256,2021-03-14 22:17:00,3946.2568,3946.5,3945.75,3946.0146,201
257,2021-03-14 22:18:00,3946.0146,3946.5,3945.75,3945.7998,133
258,2021-03-14 22:19:00,3945.7998,3946.0,3944.25,3944.7348,230
259,2021-03-14 22:20:00,3944.7348,3945.25,3944.25,3945.2052,299
260,2021-03-14 22:21:00,3945.2052,3945.2052,3944.0,3944.231,212
261,2021-03-14 22:22:00,3944.231,3944.2878,3943.5,3944.2878,195
262,2021-03-14 22:23:00,3944.2878,3944.5,3943.75,3943.9925,177
263,2021-03-14 22:24:00,3943.9925,3945.0,3943.9925,3944.4919,86
264,2021-03-14 22:25:00,3944.4919,3944.5,3944.25,3944.2666,104
265,2021-03-14 22:26:00,3944.2666,3944.2666,3943.75,3943.9598,89
266,2021-03-14 22:27:00,3943.9598,3944.0,3943.5,3943.7457,82
267,2021-03-14 22:28:00,3943.7457,3943.75,3943.0,3943.4761,162
268,2021-03-14 22:29:00,3943.4761,3943.5,3942.9696,3942.9696,112
269,2021-03-14 22:30:00,3942.9696,3943.5,3942.75,3943.2767,173
270,2021-03-14 22:31:00,3943.2767,3943.75,3943.0,3943.2861,184
271,2021-03-14 22:32:00,3943.2861,3943.2861,3942.25,3942.7056,209
272,2021-03-14 22:33:00,3942.7056,3943.25,3942.25,3943.2188,89
273,2021-03-14 22:34:00,3943.2188,3943.7947,3943.2188,3943.7947,116
274,2021-03-14 22:35:00,3943.7947,3944.25,3943.25,3943.5014,193
275,2021-03-14 22:36:00,3943.5014,3943.5014,3942.25,3942.5265,146
276,2021-03-14 22:37:00,3942.5265,3943.25,3942.5265,3942.7418,53
277,2021-03-14 22:38:00,3942.7418,3942.7418,3941.9576,3941.9576,161
278,2021-03-14 22:39:00,3941.9576,3942.25,3941.75,3942.036,87
279,2021-03-14 22:40:00,3942.036,3942.036,3940.75,3940.9944,337
280,2021-03-14 22:41:00,3940.9944,3941.75,3940.9944,3941.5317,163
281,2021-03-14 22:42:00,3941.5317,3941.5317,3940.5,3940.7911,170
282,2021-03-14 22:43:00,3940.7911,3941.0,3940.75,3940.9645,104
283,2021-03-14 22:44:00,3940.9645,3941.25,3940.75,3940.971,132
284,2021-03-14 22:45:00,3940.971,3941.25,3940.75,3941.2246,95
285,2021-03-14 22:46:00,3941.2246,3941.75,3940.75,3941.7456,221
286,2021-03-14 22:47:00,3941.7456,3942.0,3941.5,3941.7607,123
287,2021-03-14 22:48:00,3941.7607,3941.7607,3941.25,3941.5135,164
288,2021-03-14 22:49:00,3941.5135,3941.5135,3940.25,3940.7621,109
289,2021-03-14 22:50:00,3940.7621,3940.7621,3940.4643,3940.4643,106
290,2021-03-14 22:51:00,3940.4643,3940.5384,3938.75,3940.5384,372
291,2021-03-14 22:52:00,3940.5384,3941.0,3940.5,3940.7816,84
292,2021-03-14 22:53:00,3940.7816,3940.7816,3939.25,3939.4887,127
293,2021-03-14 22:54:00,3939.4887,3940.0,3939.25,3939.4839,106
294,2021-03-14 22:55:00,3939.4839,3939.5,3939.0,3939.0,102
295,2021-03-14 22:56:00,3939.0,3940.25,3939.0,3939.9536,108
296,2021-03-14 22:57:00,3939.9536,3940.25,3939.5,3939.7831,104
297,2021-03-14 22:58:00,3939.7831,3940.25,3939.75,3940.2061,83
298,2021-03-14 22:59:00,3940.2061,3940.75,3940.0,3940.2194,105
299,2021-03-14 23:00:00,3940.2194,3940.25,3939.5,3939.7398,80
300,2021-03-14 23:01:00,3939.7398,3940.0,3939.5,3939.9912,115
301,2021-03-14 23:02:00,3939.9912,3940.25,3939.5,3939.7898,58
302,2021-03-14 23:03:00,3939.7898,3940.5231,3939.75,3940.5231,127
303,2021-03-14 23:04:00,3940.5231,3940.5231,3940.0,3940.4505,29
304,2021-03-14 23:05:00,3940.4505,3941.0,3940.4505,3940.7231,100
305,2021-03-14 23:06:00,3940.7231,3941.0,3940.25,3940.5484,110
306,2021-03-14 23:07:00,3940.5484,3940.5484,3939.25,3939.2806,141
307,2021-03-14 23:08:00,3939.2806,3939.2806,3936.75,3937.2636,470
308,2021-03-14 23:09:00,3937.2636,3937.5,3936.75,3937.2764,155
309,2021-03-14 23:10:00,3937.2764,3938.0,3937.25,3937.7854,120
310,2021-03-14 23:11:00,3937.7854,3937.7854,3937.5,3937.5337,54
311,2021-03-14 23:12:00,3937.5337,3938.5449,3937.25,3938.5449,171
312,2021-03-14 23:13:00,3938.5449,3938.5499,3938.0,3938.5499,116
313,2021-03-14 23:14:00,3938.5499,3939.0,3938.5,3938.7829,87
314,2021-03-14 23:15:00,3938.7829,3938.7829,3938.25,3938.5316,69
315,2021-03-14 23:16:00,3938.5316,3939.25,3938.5,3938.7841,117
316,2021-03-14 23:17:00,3938.7841,3938.7841,3937.5,3937.7869,191
317,2021-03-14 23:18:00,3937.7869,3938.2865,3937.25,3938.2865,124
318,2021-03-14 23:19:00,3938.2865,3938.2865,3936.5,3936.7938,162
319,2021-03-14 23:20:00,3936.7938,3936.7938,3936.0,3936.4724,188
320,2021-03-14 23:21:00,3936.4724,3936.75,3936.0,3936.4736,125
321,2021-03-14 23:22:00,3936.4736,3936.5,3935.5,3935.715,130
322,2021-03-14 23:23:00,3935.715,3936.0059,3935.5,3936.0059,184
323,2021-03-14 23:24:00,3936.0059,3936.5382,3936.0,3936.5382,112
324,2021-03-14 23:25:00,3936.5382,3937.25,3936.5,3936.75,189
325,2021-03-14 23:26:00,3936.75,3936.75,3936.0,3936.539,117
326,2021-03-14 23:27:00,3936.539,3936.7742,3936.5,3936.7742,67
327,2021-03-14 23:28:00,3936.7742,3936.791,3936.5,3936.791,57
328,2021-03-14 23:29:00,3936.791,3938.0,3936.75,3937.5324,155
329,2021-03-14 23:30:00,3937.5324,3937.5324,3937.0,3937.0173,68
330,2021-03-14 23:31:00,3937.0173,3937.25,3936.0,3936.7818,107
331,2021-03-14 23:32:00,3936.7818,3936.7818,3935.75,3936.2889,125
332,2021-03-14 23:33:00,3936.2889,3936.7666,3936.0,3936.7666,87
333,2021-03-14 23:34:00,3936.7666,3936.7759,3936.0,3936.7759,122
334,2021-03-14 23:35:00,3936.7759,3937.0,3936.25,3936.5282,86
335,2021-03-14 23:36:00,3936.5282,3937.25,3936.25,3937.0155,234
336,2021-03-14 23:37:00,3937.0155,3937.25,3937.0,3937.2441,52
337,2021-03-14 23:38:00,3937.2441,3937.2441,3936.25,3936.5392,134
338,2021-03-14 23:39:00,3936.5392,3936.75,3936.5,3936.535,49
339,2021-03-14 23:40:00,3936.535,3937.25,3936.5,3937.2319,82
340,2021-03-14 23:41:00,3937.2319,3938.2897,3937.0,3938.2897,198
341,2021-03-14 23:42:00,3938.2897,3938.75,3937.9856,3937.9856,125
342,2021-03-14 23:43:00,3937.9856,3938.25,3937.75,3938.2425,63
343,2021-03-14 23:44:00,3938.2425,3938.5,3937.5,3937.5049,51
344,2021-03-14 23:45:00,3937.5049,3937.7679,3937.5,3937.7679,40
345,2021-03-14 23:46:00,3937.7679,3937.7679,3937.2248,3937.2248,49
346,2021-03-14 23:47:00,3937.2248,3937.75,3937.2248,3937.4708,61
347,2021-03-14 23:48:00,3937.4708,3938.0,3937.4708,3937.9561,50
348,2021-03-14 23:49:00,3937.9561,3938.25,3937.5,3937.7971,71
349,2021-03-14 23:50:00,3937.7971,3938.0192,3937.5,3938.0192,25
350,2021-03-14 23:51:00,3938.0192,3938.25,3936.9531,3936.9531,93
351,2021-03-14 23:52:00,3936.9531,3937.25,3936.75,3937.2296,51
352,2021-03-14 23:53:00,3937.2296,3937.5,3937.0,3937.266,35
353,2021-03-14 23:54:00,3937.266,3937.266,3937.0,3937.2402,27
354,2021-03-14 23:55:00,3937.2402,3937.5,3937.0,3937.2463,54
