,datetime,open,high,low,close,volume
65,2021-06-13 19:06:00,4239.9761,4240.0329,4239.75,4240.0329,36
66,2021-06-13 19:07:00,4240.0329,4240.25,4239.9764,4239.9764,11
67,2021-06-13 19:08:00,4239.9764,4240.25,4239.9764,4240.0194,25
68,2021-06-13 19:09:00,4240.0194,4240.0194,4239.5,4239.5014,93
69,2021-06-13 19:10:00,4239.5014,4239.75,4239.4847,4239.4847,22
70,2021-06-13 19:11:00,4239.4847,4239.5,4239.2446,4239.2446,94
71,2021-06-13 19:12:00,4239.2446,4239.5,4238.75,4238.9521,112
72,2021-06-13 19:13:00,4238.9521,4239.0,4238.9521,4238.9835,16
73,2021-06-13 19:14:00,4238.9835,4239.7789,4238.9835,4239.7789,47
74,2021-06-13 19:15:00,4239.7789,4239.7987,4239.5,4239.7987,14
75,2021-06-13 19:16:00,4239.7987,4239.7987,4239.5,4239.5463,9
76,2021-06-13 19:17:00,4239.5463,4239.5463,4239.229,4239.229,14
77,2021-06-13 19:18:00,4239.229,4239.75,4239.229,4239.5441,159
78,2021-06-13 19:19:00,4239.5441,4240.0,4239.5441,4239.7615,57
79,2021-06-13 19:20:00,4239.7615,4240.0286,4239.75,4240.0286,19
80,2021-06-13 19:21:00,4240.0286,4240.0286,4239.75,4240.0187,9
81,2021-06-13 19:22:00,4240.0187,4240.292,4239.75,4240.292,45
82,2021-06-13 19:23:00,4240.292,4240.5156,4240.0,4240.5156,51
83,2021-06-13 19:24:00,4240.5156,4240.536,4240.25,4240.536,22
84,2021-06-13 19:25:00,4240.536,4241.0,4240.25,4240.7387,60
85,2021-06-13 19:26:00,4240.7387,4240.7963,4240.5,4240.7963,64
86,2021-06-13 19:27:00,4240.7963,4240.7963,4240.5,4240.752,5
87,2021-06-13 19:28:00,4240.752,4240.752,4240.5,4240.5184,32
88,2021-06-13 19:29:00,4240.5184,4240.75,4240.25,4240.493,23
89,2021-06-13 19:30:00,4240.493,4240.5,4240.0,4240.2508,27
90,2021-06-13 19:31:00,4240.2508,4240.2635,4239.75,4240.2635,141
91,2021-06-13 19:32:00,4240.2635,4240.542,4240.25,4240.542,18
92,2021-06-13 19:33:00,4240.542,4240.542,4240.4853,4240.4853,9
93,2021-06-13 19:34:00,4240.4853,4240.5,4240.2447,4240.2447,28
94,2021-06-13 19:35:00,4240.2447,4241.0,4240.2447,4240.9685,47
95,2021-06-13 19:36:00,4240.9685,4241.0,4240.75,4240.7995,41
96,2021-06-13 19:37:00,4240.7995,4240.7995,4240.5,4240.7247,17
97,2021-06-13 19:38:00,4240.7247,4241.0,4240.7247,4240.7993,19
98,2021-06-13 19:39:00,4240.7993,4240.7993,4240.7068,4240.7068,11
99,2021-06-13 19:40:00,4240.7068,4241.75,4240.7068,4241.4619,187
100,2021-06-13 19:41:00,4241.4619,4242.0,4241.4619,4241.9703,150
101,2021-06-13 19:42:00,4241.9703,4242.0,4241.5,4241.7005,40
102,2021-06-13 19:43:00,4241.7005,4241.7871,4241.7005,4241.7871,11
103,2021-06-13 19:44:00,4241.7871,4241.7871,4241.75,4241.7869,4
104,2021-06-13 19:45:00,4241.7869,4241.7869,4241.25,4241.5079,33
105,2021-06-13 19:46:00,4241.5079,4241.5079,4240.7313,4240.7313,102
106,2021-06-13 19:47:00,4240.7313,4241.0,4240.5,4240.7818,43
107,2021-06-13 19:48:00,4240.7818,4241.0,4240.7142,4240.7142,19
108,2021-06-13 19:49:00,4240.7142,4241.0,4240.7142,4240.7603,36
109,2021-06-13 19:50:00,4240.7603,4240.7691,4240.75,4240.7691,6
110,2021-06-13 19:51:00,4240.7691,4240.7691,4240.5,4240.5106,3
111,2021-06-13 19:52:00,4240.5106,4240.5106,4240.25,4240.4583,28
112,2021-06-13 19:53:00,4240.4583,4241.0,4240.4583,4240.7249,101
113,2021-06-13 19:54:00,4240.7249,4240.75,4240.7208,4240.7208,26
114,2021-06-13 19:55:00,4240.7208,4240.75,4240.5,4240.5296,40
115,2021-06-13 19:56:00,4240.5296,4240.5296,4240.25,4240.4964,39
116,2021-06-13 19:57:00,4240.4964,4240.5,4240.2444,4240.2444,4
117,2021-06-13 19:58:00,4240.2444,4241.0,4240.2444,4240.7652,86
118,2021-06-13 19:59:00,4240.7652,4241.0,4240.75,4240.7971,48
119,2021-06-13 20:00:00,4240.7971,4240.7971,4240.7187,4240.7187,31
120,2021-06-13 20:01:00,4240.7187,4243.75,4240.7187,4242.2008,568
121,2021-06-13 20:02:00,4242.2008,4243.25,4241.75,4241.7782,394
122,2021-06-13 20:03:00,4241.7782,4242.0,4240.25,4240.496,352
123,2021-06-13 20:04:00,4240.496,4240.5,4239.75,4240.2899,283
124,2021-06-13 20:05:00,4240.2899,4240.2899,4239.0,4239.5431,232
125,2021-06-13 20:06:00,4239.5431,4240.25,4239.2423,4239.2423,189
126,2021-06-13 20:07:00,4239.2423,4239.2868,4238.75,4239.2868,283
127,2021-06-13 20:08:00,4239.2868,4239.2868,4238.75,4239.0419,191
128,2021-06-13 20:09:00,4239.0419,4239.25,4238.5,4239.0208,279
129,2021-06-13 20:10:00,4239.0208,4239.25,4238.5,4238.9739,96
130,2021-06-13 20:11:00,4238.9739,4239.0283,4238.5,4239.0283,121
131,2021-06-13 20:12:00,4239.0283,4239.0283,4238.4651,4238.4651,114
132,2021-06-13 20:13:00,4238.4651,4238.75,4238.4651,4238.4845,70
133,2021-06-13 20:14:00,4238.4845,4238.5083,4238.4845,4238.5083,28
134,2021-06-13 20:15:00,4238.5083,4238.7567,4238.5,4238.7567,49
135,2021-06-13 20:16:00,4238.7567,4238.7567,4238.5,4238.5448,122
136,2021-06-13 20:17:00,4238.5448,4238.5448,4237.0,4238.4524,500
137,2021-06-13 20:18:00,4238.4524,4238.75,4238.25,4238.4662,87
138,2021-06-13 20:19:00,4238.4662,4238.4662,4238.0,4238.0182,78
139,2021-06-13 20:20:00,4238.0182,4238.5,4237.5,4238.2934,120
140,2021-06-13 20:21:00,4238.2934,4238.2934,4237.75,4237.7545,72
141,2021-06-13 20:22:00,4237.7545,4238.0,4237.75,4237.9902,48
142,2021-06-13 20:23:00,4237.9902,4238.0143,4237.75,4238.0143,47
143,2021-06-13 20:24:00,4238.0143,4238.25,4238.0,4238.0397,54
144,2021-06-13 20:25:00,4238.0397,4238.25,4238.0,4238.2478,33
145,2021-06-13 20:26:00,4238.2478,4238.5,4238.2478,4238.4529,41
146,2021-06-13 20:27:00,4238.4529,4238.75,4238.25,4238.4792,103
147,2021-06-13 20:28:00,4238.4792,4238.5068,4238.25,4238.5068,71
148,2021-06-13 20:29:00,4238.5068,4238.75,4238.5,4238.7323,63
149,2021-06-13 20:30:00,4238.7323,4239.75,4238.5,4239.2258,166
150,2021-06-13 20:31:00,4239.2258,4239.75,4238.9618,4238.9618,120
151,2021-06-13 20:32:00,4238.9618,4239.5,4238.9618,4239.4794,62
152,2021-06-13 20:33:00,4239.4794,4239.7755,4239.4794,4239.7755,40
153,2021-06-13 20:34:00,4239.7755,4240.0,4239.5,4239.7589,64
154,2021-06-13 20:35:00,4239.7589,4240.25,4239.75,4240.2066,49
155,2021-06-13 20:36:00,4240.2066,4240.75,4240.0,4240.4603,147
156,2021-06-13 20:37:00,4240.4603,4241.0,4240.25,4240.5019,156
157,2021-06-13 20:38:00,4240.5019,4240.7673,4240.25,4240.7673,57
158,2021-06-13 20:39:00,4240.7673,4240.7673,4240.4577,4240.4577,84
159,2021-06-13 20:40:00,4240.4577,4240.5,4240.0,4240.227,65
160,2021-06-13 20:41:00,4240.227,4240.25,4240.227,4240.2474,28
161,2021-06-13 20:42:00,4240.2474,4240.5477,4240.2474,4240.5477,15
162,2021-06-13 20:43:00,4240.5477,4240.5477,4240.25,4240.4889,40
163,2021-06-13 20:44:00,4240.4889,4240.5045,4240.25,4240.5045,17
164,2021-06-13 20:45:00,4240.5045,4240.5045,4240.0,4240.2385,85
165,2021-06-13 20:46:00,4240.2385,4240.25,4240.2057,4240.2057,27
166,2021-06-13 20:47:00,4240.2057,4240.2852,4240.2057,4240.2852,61
167,2021-06-13 20:48:00,4240.2852,4240.2852,4240.0,4240.0263,20
168,2021-06-13 20:49:00,4240.0263,4240.25,4240.0,4240.0295,21
169,2021-06-13 20:50:00,4240.0295,4240.0295,4240.0,4240.0223,7
170,2021-06-13 20:51:00,4240.0223,4240.25,4240.0,4240.0031,63
171,2021-06-13 20:52:00,4240.0031,4240.25,4240.0,4240.2279,20
172,2021-06-13 20:53:00,4240.2279,4240.25,4240.0,4240.0269,60
173,2021-06-13 20:54:00,4240.0269,4240.0269,4239.75,4239.9517,62
174,2021-06-13 20:55:00,4239.9517,4240.0,4239.75,4239.768,69
175,2021-06-13 20:56:00,4239.768,4239.768,4239.0,4239.275,55
176,2021-06-13 20:57:00,4239.275,4239.275,4238.25,4238.72,201
177,2021-06-13 20:58:00,4238.72,4239.5215,4238.72,4239.5215,98
178,2021-06-13 20:59:00,4239.5215,4239.5215,4239.4975,4239.4975,27
179,2021-06-13 21:00:00,4239.4975,4239.5118,4239.25,4239.5118,27
180,2021-06-13 21:01:00,4239.5118,4239.5118,4239.25,4239.4681,92
181,2021-06-13 21:02:00,4239.4681,4240.25,4239.4681,4240.0321,137
182,2021-06-13 21:03:00,4240.0321,4240.0321,4239.2341,4239.2341,74
183,2021-06-13 21:04:00,4239.2341,4239.25,4238.25,4238.5112,139
184,2021-06-13 21:05:00,4238.5112,4238.5112,4237.75,4238.2899,130
185,2021-06-13 21:06:00,4238.2899,4238.2899,4238.0,4238.2781,102
186,2021-06-13 21:07:00,4238.2781,4238.2781,4237.75,4237.9981,50
187,2021-06-13 21:08:00,4237.9981,4238.0,4237.4628,4237.4628,44
188,2021-06-13 21:09:00,4237.4628,4237.7659,4237.4628,4237.7659,62
189,2021-06-13 21:10:00,4237.7659,4238.0,4237.5,4237.7873,57
190,2021-06-13 21:11:00,4237.7873,4237.7873,4237.25,4237.4683,99
191,2021-06-13 21:12:00,4237.4683,4238.0,4237.4683,4237.7502,64
192,2021-06-13 21:13:00,4237.7502,4238.25,4237.75,4237.7703,88
193,2021-06-13 21:14:00,4237.7703,4237.7703,4237.5,4237.7549,33
194,2021-06-13 21:15:00,4237.7549,4238.0,4237.7344,4237.7344,31
195,2021-06-13 21:16:00,4237.7344,4238.5,4237.7344,4238.4755,59
196,2021-06-13 21:17:00,4238.4755,4238.75,4238.4755,4238.5426,38
197,2021-06-13 21:18:00,4238.5426,4238.5426,4238.25,4238.2857,54
198,2021-06-13 21:19:00,4238.2857,4238.75,4238.2135,4238.2135,37
199,2021-06-13 21:20:00,4238.2135,4238.75,4238.2135,4238.47,103
200,2021-06-13 21:21:00,4238.47,4238.7705,4238.47,4238.7705,31
201,2021-06-13 21:22:00,4238.7705,4239.25,4238.7259,4238.7259,112
202,2021-06-13 21:23:00,4238.7259,4239.0,4238.7259,4238.7642,31
203,2021-06-13 21:24:00,4238.7642,4239.0,4238.7642,4238.9874,48
204,2021-06-13 21:25:00,4238.9874,4239.25,4238.9874,4239.2176,8
205,2021-06-13 21:26:00,4239.2176,4239.25,4238.75,4239.0356,40
206,2021-06-13 21:27:00,4239.0356,4239.2573,4239.0,4239.2573,3
207,2021-06-13 21:28:00,4239.2573,4239.2573,4239.0,4239.0462,41
208,2021-06-13 21:29:00,4239.0462,4239.25,4239.0,4239.2408,85
209,2021-06-13 21:30:00,4239.2408,4239.5,4239.2408,4239.4985,42
210,2021-06-13 21:31:00,4239.4985,4239.75,4239.2059,4239.2059,46
211,2021-06-13 21:32:00,4239.2059,4239.75,4239.2059,4239.5375,58
212,2021-06-13 21:33:00,4239.5375,4239.5375,4239.0,4239.0022,35
213,2021-06-13 21:34:00,4239.0022,4239.5265,4239.0022,4239.5265,26
214,2021-06-13 21:35:00,4239.5265,4239.5265,4238.75,4238.9841,44
215,2021-06-13 21:36:00,4238.9841,4238.9841,4238.75,4238.7863,8
216,2021-06-13 21:37:00,4238.7863,4238.7863,4238.7379,4238.7379,48
217,2021-06-13 21:38:00,4238.7379,4239.0,4238.7379,4238.9711,38
218,2021-06-13 21:39:00,4238.9711,4239.5,4238.9711,4239.2448,49
219,2021-06-13 21:40:00,4239.2448,4239.25,4239.2448,4239.2493,22
220,2021-06-13 21:41:00,4239.2493,4239.25,4239.2198,4239.2198,10
221,2021-06-13 21:42:00,4239.2198,4239.25,4239.2198,4239.2216,30
222,2021-06-13 21:43:00,4239.2216,4239.25,4239.2216,4239.2231,27
223,2021-06-13 21:44:00,4239.2231,4239.5,4239.2231,4239.4566,33
224,2021-06-13 21:45:00,4239.4566,4240.0,4239.4566,4239.7571,81
225,2021-06-13 21:46:00,4239.7571,4240.0,4239.7363,4239.7363,68
226,2021-06-13 21:47:00,4239.7363,4239.7796,4239.7363,4239.7796,26
227,2021-06-13 21:48:00,4239.7796,4239.7796,4239.7135,4239.7135,41
228,2021-06-13 21:49:00,4239.7135,4239.7135,4239.5,4239.5137,23
229,2021-06-13 21:50:00,4239.5137,4239.5223,4239.5,4239.5223,3
230,2021-06-13 21:51:00,4239.5223,4239.5223,4238.75,4239.2196,113
231,2021-06-13 21:52:00,4239.2196,4239.776,4239.2196,4239.776,95
232,2021-06-13 21:53:00,4239.776,4240.0,4239.7024,4239.7024,51
233,2021-06-13 21:54:00,4239.7024,4240.0,4239.5,4239.5398,14
234,2021-06-13 21:55:00,4239.5398,4239.75,4239.5398,4239.7001,13
235,2021-06-13 21:56:00,4239.7001,4239.75,4239.4717,4239.4717,18
236,2021-06-13 21:57:00,4239.4717,4239.75,4239.4717,4239.7254,7
237,2021-06-13 21:58:00,4239.7254,4239.7666,4239.7254,4239.7666,2
238,2021-06-13 21:59:00,4239.7666,4240.25,4239.75,4240.0412,146
239,2021-06-13 22:00:00,4240.0412,4240.25,4240.0,4240.2016,6
240,2021-06-13 22:01:00,4240.2016,4240.25,4240.0,4240.0221,70
241,2021-06-13 22:02:00,4240.0221,4240.0221,4239.7371,4239.7371,53
242,2021-06-13 22:03:00,4239.7371,4239.75,4239.5,4239.702,13
243,2021-06-13 22:04:00,4239.702,4240.25,4239.702,4240.0334,48
244,2021-06-13 22:05:00,4240.0334,4240.0334,4239.9569,4239.9569,19
245,2021-06-13 22:06:00,4239.9569,4240.25,4239.9569,4240.2229,4
246,2021-06-13 22:07:00,4240.2229,4240.2229,4240.0,4240.048,41
247,2021-06-13 22:08:00,4240.048,4240.25,4240.0,4240.0127,94
248,2021-06-13 22:09:00,4240.0127,4240.25,4240.0127,4240.2073,17
249,2021-06-13 22:10:00,4240.2073,4240.25,4239.976,4239.976,45
250,2021-06-13 22:11:00,4239.976,4240.0,4239.976,4239.9798,19
251,2021-06-13 22:12:00,4239.9798,4239.9798,4239.7246,4239.7246,1
252,2021-06-13 22:13:00,4239.7246,4240.0,4239.7246,4239.7824,16
253,2021-06-13 22:14:00,4239.7824,4239.7824,4239.4885,4239.4885,13
254,2021-06-13 22:15:00,4239.4885,4240.0,4239.4885,4239.9537,23
255,2021-06-13 22:16:00,4239.9537,4240.0,4239.7326,4239.7326,28
256,2021-06-13 22:17:00,4239.7326,4240.2872,4239.7326,4240.2872,46
257,2021-06-13 22:18:00,4240.2872,4240.75,4240.25,4240.5143,103
258,2021-06-13 22:19:00,4240.5143,4240.5143,4240.4835,4240.4835,49
259,2021-06-13 22:20:00,4240.4835,4240.75,4240.4835,4240.7118,53
260,2021-06-13 22:21:00,4240.7118,4241.25,4240.7118,4241.0235,115
261,2021-06-13 22:22:00,4241.0235,4241.75,4240.75,4241.5054,359
262,2021-06-13 22:23:00,4241.5054,4242.25,4241.5,4242.2301,208
263,2021-06-13 22:24:00,4242.2301,4242.5,4242.0,4242.2233,68
264,2021-06-13 22:25:00,4242.2233,4243.0,4242.2233,4242.4534,189
265,2021-06-13 22:26:00,4242.4534,4242.5,4242.235,4242.235,148
266,2021-06-13 22:27:00,4242.235,4242.235,4241.75,4241.7584,51
267,2021-06-13 22:28:00,4241.7584,4241.7999,4241.5,4241.7999,56
268,2021-06-13 22:29:00,4241.7999,4242.0,4241.75,4241.7589,36
269,2021-06-13 22:30:00,4241.7589,4242.0478,4241.75,4242.0478,17
270,2021-06-13 22:31:00,4242.0478,4242.0478,4241.4796,4241.4796,43
271,2021-06-13 22:32:00,4241.4796,4241.5,4241.25,4241.2604,96
272,2021-06-13 22:33:00,4241.2604,4241.529,4241.25,4241.529,56
273,2021-06-13 22:34:00,4241.529,4241.75,4241.5,4241.5262,47
274,2021-06-13 22:35:00,4241.5262,4241.75,4241.25,4241.5049,22
275,2021-06-13 22:36:00,4241.5049,4241.75,4241.25,4241.7064,21
276,2021-06-13 22:37:00,4241.7064,4241.75,4241.25,4241.7119,49
277,2021-06-13 22:38:00,4241.7119,4241.75,4241.5,4241.5083,29
278,2021-06-13 22:39:00,4241.5083,4241.5083,4241.0,4241.4946,66
279,2021-06-13 22:40:00,4241.4946,4241.5,4241.0,4241.2443,15
280,2021-06-13 22:41:00,4241.2443,4241.2807,4241.0,4241.2807,13
281,2021-06-13 22:42:00,4241.2807,4241.5331,4241.25,4241.5331,35
282,2021-06-13 22:43:00,4241.5331,4241.75,4240.9959,4240.9959,55
283,2021-06-13 22:44:00,4240.9959,4241.5383,4240.9959,4241.5383,36
284,2021-06-13 22:45:00,4241.5383,4241.5383,4241.25,4241.2819,9
285,2021-06-13 22:46:00,4241.2819,4241.5,4241.25,4241.2707,16
286,2021-06-13 22:47:00,4241.2707,4241.5,4241.25,4241.466,30
287,2021-06-13 22:48:00,4241.466,4241.5,4241.2378,4241.2378,36
288,2021-06-13 22:49:00,4241.2378,4241.5,4241.2378,4241.4669,24
289,2021-06-13 22:50:00,4241.4669,4241.5,4241.4669,4241.4719,29
290,2021-06-13 22:51:00,4241.4719,4241.7803,4241.4719,4241.7803,81
291,2021-06-13 22:52:00,4241.7803,4242.0,4241.75,4241.761,22
292,2021-06-13 22:53:00,4241.761,4241.761,4241.4677,4241.4677,7
293,2021-06-13 22:54:00,4241.4677,4241.75,4241.4677,4241.7234,26
294,2021-06-13 22:55:00,4241.7234,4242.5152,4241.7234,4242.5152,115
295,2021-06-13 22:56:00,4242.5152,4242.75,4242.2331,4242.2331,75
296,2021-06-13 22:57:00,4242.2331,4242.5,4242.2331,4242.2974,20
297,2021-06-13 22:58:00,4242.2974,4242.5345,4242.25,4242.5345,6
298,2021-06-13 22:59:00,4242.5345,4242.5345,4242.2366,4242.2366,16
299,2021-06-13 23:00:00,4242.2366,4242.2839,4242.2366,4242.2839,3
300,2021-06-13 23:01:00,4242.2839,4242.5,4242.25,4242.2528,17
301,2021-06-13 23:02:00,4242.2528,4242.2528,4241.9993,4241.9993,32
302,2021-06-13 23:03:00,4241.9993,4242.0,4241.9557,4241.9557,25
303,2021-06-13 23:04:00,4241.9557,4242.25,4241.9557,4241.9631,8
304,2021-06-13 23:05:00,4241.9631,4242.25,4241.9631,4242.2064,35
305,2021-06-13 23:06:00,4242.2064,4242.25,4242.2064,4242.2289,37
306,2021-06-13 23:07:00,4242.2289,4242.2289,4242.0,4242.0152,19
307,2021-06-13 23:08:00,4242.0152,4242.2875,4242.0152,4242.2875,24
308,2021-06-13 23:09:00,4242.2875,4242.5,4241.75,4241.7697,40
309,2021-06-13 23:10:00,4241.7697,4241.7991,4241.5,4241.7991,20
310,2021-06-13 23:11:00,4241.7991,4242.0,4241.75,4241.7982,52
311,2021-06-13 23:12:00,4241.7982,4241.7982,4241.25,4241.5103,47
312,2021-06-13 23:13:00,4241.5103,4241.5103,4241.2276,4241.2276,20
313,2021-06-13 23:14:00,4241.2276,4241.5,4241.2276,4241.4855,34
314,2021-06-13 23:15:00,4241.4855,4241.75,4241.4855,4241.4923,7
315,2021-06-13 23:16:00,4241.4923,4241.75,4241.4618,4241.4618,38
316,2021-06-13 23:17:00,4241.4618,4241.75,4241.4618,4241.7457,21
317,2021-06-13 23:18:00,4241.7457,4241.75,4241.4828,4241.4828,6
318,2021-06-13 23:19:00,4241.4828,4241.5058,4241.4828,4241.5058,8
319,2021-06-13 23:20:00,4241.5058,4241.75,4241.5,4241.5283,17
320,2021-06-13 23:21:00,4241.5283,4241.75,4241.5,4241.5377,6
321,2021-06-13 23:22:00,4241.5377,4241.75,4241.5377,4241.7488,30
322,2021-06-13 23:23:00,4241.7488,4241.75,4241.4924,4241.4924,5
323,2021-06-13 23:24:00,4241.4924,4241.75,4241.4924,4241.7402,7
324,2021-06-13 23:25:00,4241.7402,4241.75,4241.5,4241.5197,25
325,2021-06-13 23:26:00,4241.5197,4241.75,4241.4696,4241.4696,9
326,2021-06-13 23:27:00,4241.4696,4241.75,4241.4666,4241.4666,32
327,2021-06-13 23:28:00,4241.4666,4241.75,4241.2025,4241.2025,54
328,2021-06-13 23:29:00,4241.2025,4241.5,4241.2025,4241.2116,13
329,2021-06-13 23:30:00,4241.2116,4241.513,4241.2116,4241.513,37
330,2021-06-13 23:31:00,4241.513,4241.513,4241.25,4241.484,7
331,2021-06-13 23:32:00,4241.484,4241.5,4241.25,4241.4897,28
332,2021-06-13 23:33:00,4241.4897,4241.5,4241.2465,4241.2465,5
333,2021-06-13 23:34:00,4241.2465,4241.25,4240.9957,4240.9957,127
334,2021-06-13 23:35:00,4240.9957,4241.0,4240.7382,4240.7382,43
335,2021-06-13 23:36:00,4240.7382,4241.0,4240.7177,4240.7177,19
336,2021-06-13 23:37:00,4240.7177,4241.0,4240.7177,4240.7297,6
337,2021-06-13 23:38:00,4240.7297,4241.2527,4240.7297,4241.2527,104
338,2021-06-13 23:39:00,4241.2527,4241.5,4241.0,4241.2301,27
339,2021-06-13 23:40:00,4241.2301,4241.5,4241.2301,4241.4554,3
340,2021-06-13 23:41:00,4241.4554,4241.5,4241.25,4241.2692,22
341,2021-06-13 23:42:00,4241.2692,4241.2692,4241.0,4241.0181,10
342,2021-06-13 23:43:00,4241.0181,4241.25,4240.75,4240.7666,21
343,2021-06-13 23:44:00,4240.7666,4241.0405,4240.7666,4241.0405,38
344,2021-06-13 23:45:00,4241.0405,4241.25,4240.741,4240.741,10
345,2021-06-13 23:46:00,4240.741,4241.0358,4240.741,4241.0358,72
346,2021-06-13 23:47:00,4241.0358,4241.0358,4240.7117,4240.7117,5
347,2021-06-13 23:48:00,4240.7117,4240.7729,4240.5,4240.7729,39
348,2021-06-13 23:49:00,4240.7729,4240.7729,4240.7062,4240.7062,4
349,2021-06-13 23:50:00,4240.7062,4241.0297,4240.7062,4241.0297,48
350,2021-06-13 23:51:00,4241.0297,4241.0297,4240.75,4240.7625,75
351,2021-06-13 23:52:00,4240.7625,4240.7625,4240.7397,4240.7397,31
