,datetime,open,high,low,close,volume
51,2020-12-13 18:52:00,12410.7222,12414.0,12410.7222,12413.2113,48
52,2020-12-13 18:53:00,12413.2113,12417.5,12413.2113,12417.457,39
53,2020-12-13 18:54:00,12417.457,12417.457,12413.5,12414.479,32
54,2020-12-13 18:55:00,12414.479,12416.5,12414.479,12415.9577,9
55,2020-12-13 18:56:00,12415.9577,12416.0,12414.7361,12414.7361,8
56,2020-12-13 18:57:00,12414.7361,12414.75,12414.0,12414.7015,16
57,2020-12-13 18:58:00,12414.7015,12416.75,12414.7015,12416.7363,3
58,2020-12-13 18:59:00,12416.7363,12418.75,12416.25,12416.7128,17
59,2020-12-13 19:00:00,12416.7128,12417.25,12415.5,12416.7944,7
60,2020-12-13 19:01:00,12416.7944,12421.25,12416.7944,12419.7799,85
61,2020-12-13 19:02:00,12419.7799,12419.7799,12417.25,12417.7644,16
62,2020-12-13 19:03:00,12417.7644,12422.25,12415.75,12417.0016,39
63,2020-12-13 19:04:00,12417.0016,12420.25,12415.75,12418.5257,60
64,2020-12-13 19:05:00,12418.5257,12418.5257,12416.5,12417.0121,17
65,2020-12-13 19:06:00,12417.0121,12417.25,12414.25,12415.4971,22
66,2020-12-13 19:07:00,12415.4971,12416.0,12412.5,12412.7523,15
67,2020-12-13 19:08:00,12412.7523,12413.0,12409.5,12410.5113,29
68,2020-12-13 19:09:00,12410.5113,12412.25,12409.75,12411.5065,33
69,2020-12-13 19:10:00,12411.5065,12414.25,12411.5,12414.0129,24
70,2020-12-13 19:11:00,12414.0129,12414.75,12412.25,12412.2601,12
71,2020-12-13 19:12:00,12412.2601,12414.75,12411.75,12414.2703,76
72,2020-12-13 19:13:00,12414.2703,12417.25,12414.2703,12415.0436,31
73,2020-12-13 19:14:00,12415.0436,12415.0436,12410.0,12410.2334,46
74,2020-12-13 19:15:00,12410.2334,12414.0,12410.2334,12413.5142,20
75,2020-12-13 19:16:00,12413.5142,12415.75,12412.25,12412.466,24
76,2020-12-13 19:17:00,12412.466,12414.75,12412.466,12413.503,12
77,2020-12-13 19:18:00,12413.503,12414.75,12413.25,12413.521,10
78,2020-12-13 19:19:00,12413.521,12415.0,12412.2128,12412.2128,24
79,2020-12-13 19:20:00,12412.2128,12416.0,12412.2128,12414.4854,27
80,2020-12-13 19:21:00,12414.4854,12415.5461,12413.75,12415.5461,12
81,2020-12-13 19:22:00,12415.5461,12419.25,12415.5461,12417.2787,71
82,2020-12-13 19:23:00,12417.2787,12419.25,12415.714,12415.714,41
83,2020-12-13 19:24:00,12415.714,12416.5,12415.714,12415.7146,10
84,2020-12-13 19:25:00,12415.7146,12417.0,12415.7146,12416.9863,4
85,2020-12-13 19:26:00,12416.9863,12416.9863,12416.249,12416.249,4
86,2020-12-13 19:27:00,12416.249,12417.5,12415.75,12415.9642,9
87,2020-12-13 19:28:00,12415.9642,12415.9642,12411.2444,12411.2444,59
88,2020-12-13 19:29:00,12411.2444,12412.0,12410.25,12411.2032,30
89,2020-12-13 19:30:00,12411.2032,12411.2032,12409.25,12409.9966,21
90,2020-12-13 19:31:00,12409.9966,12415.25,12409.9966,12414.7929,27
91,2020-12-13 19:32:00,12414.7929,12415.75,12414.7929,12415.5423,10
92,2020-12-13 19:33:00,12415.5423,12416.0,12413.75,12413.758,24
93,2020-12-13 19:34:00,12413.758,12416.25,12413.25,12415.2151,55
94,2020-12-13 19:35:00,12415.2151,12415.5,12413.25,12414.7588,16
95,2020-12-13 19:36:00,12414.7588,12416.5,12414.7588,12415.5214,9
96,2020-12-13 19:37:00,12415.5214,12416.25,12413.5,12414.703,19
97,2020-12-13 19:38:00,12414.703,12420.5,12414.703,12419.2228,101
98,2020-12-13 19:39:00,12419.2228,12419.2228,12415.0,12415.7888,17
99,2020-12-13 19:40:00,12415.7888,12416.75,12415.5,12416.5453,8
100,2020-12-13 19:41:00,12416.5453,12416.75,12414.9819,12414.9819,9
101,2020-12-13 19:42:00,12414.9819,12415.25,12414.25,12414.2718,11
102,2020-12-13 19:43:00,12414.2718,12415.25,12413.9915,12413.9915,6
103,2020-12-13 19:44:00,12413.9915,12414.0,12411.25,12412.018,27
104,2020-12-13 19:45:00,12412.018,12412.018,12407.75,12410.2491,82
105,2020-12-13 19:46:00,12410.2491,12412.5,12409.5,12411.204,21
106,2020-12-13 19:47:00,12411.204,12412.0,12410.0,12411.2962,19
107,2020-12-13 19:48:00,12411.2962,12413.5,12411.0,12412.9971,26
108,2020-12-13 19:49:00,12412.9971,12416.5,12412.9971,12414.7121,44
109,2020-12-13 19:50:00,12414.7121,12416.75,12414.7121,12416.2925,7
110,2020-12-13 19:51:00,12416.2925,12418.25,12415.25,12415.9583,51
111,2020-12-13 19:52:00,12415.9583,12416.25,12414.25,12414.7703,20
112,2020-12-13 19:53:00,12414.7703,12419.25,12414.7703,12416.2047,52
113,2020-12-13 19:54:00,12416.2047,12417.25,12416.2047,12416.2167,4
114,2020-12-13 19:55:00,12416.2167,12416.5,12413.75,12414.4973,11
115,2020-12-13 19:56:00,12414.4973,12415.75,12412.75,12415.719,17
116,2020-12-13 19:57:00,12415.719,12416.5,12413.75,12415.7895,18
117,2020-12-13 19:58:00,12415.7895,12416.0,12415.0,12415.0479,11
118,2020-12-13 19:59:00,12415.0479,12415.0479,12414.0,12414.7162,11
119,2020-12-13 20:00:00,12414.7162,12416.0,12414.0,12414.7251,8
120,2020-12-13 20:01:00,12414.7251,12419.25,12414.25,12418.0062,45
121,2020-12-13 20:02:00,12418.0062,12418.25,12415.25,12416.2463,24
122,2020-12-13 20:03:00,12416.2463,12420.0,12416.2463,12418.7047,40
123,2020-12-13 20:04:00,12418.7047,12419.25,12417.75,12419.2325,8
124,2020-12-13 20:05:00,12419.2325,12419.2325,12416.5,12417.7843,15
125,2020-12-13 20:06:00,12417.7843,12419.0,12417.25,12418.7907,16
126,2020-12-13 20:07:00,12418.7907,12420.0,12418.5,12418.976,20
127,2020-12-13 20:08:00,12418.976,12419.0,12416.75,12417.4852,29
128,2020-12-13 20:09:00,12417.4852,12418.0,12416.0,12416.237,13
129,2020-12-13 20:10:00,12416.237,12418.25,12415.75,12416.5373,25
130,2020-12-13 20:11:00,12416.5373,12418.0322,12416.0,12418.0322,14
131,2020-12-13 20:12:00,12418.0322,12419.5,12417.75,12418.9509,18
132,2020-12-13 20:13:00,12418.9509,12420.0,12417.4622,12417.4622,24
133,2020-12-13 20:14:00,12417.4622,12420.5,12417.0,12420.2506,30
134,2020-12-13 20:15:00,12420.2506,12421.5,12419.9697,12419.9697,37
135,2020-12-13 20:16:00,12419.9697,12424.0,12419.9697,12423.0496,51
136,2020-12-13 20:17:00,12423.0496,12425.0,12421.75,12422.0062,38
137,2020-12-13 20:18:00,12422.0062,12424.25,12422.0062,12424.038,11
138,2020-12-13 20:19:00,12424.038,12425.5,12423.5,12424.2014,20
139,2020-12-13 20:20:00,12424.2014,12424.25,12421.75,12423.2543,9
140,2020-12-13 20:21:00,12423.2543,12423.2543,12421.25,12421.2672,11
141,2020-12-13 20:22:00,12421.2672,12422.25,12421.0,12421.2753,13
142,2020-12-13 20:23:00,12421.2753,12422.5,12421.2753,12422.4567,8
143,2020-12-13 20:24:00,12422.4567,12422.4567,12420.5,12421.0338,20
144,2020-12-13 20:25:00,12421.0338,12422.25,12419.5,12420.7469,15
145,2020-12-13 20:26:00,12420.7469,12422.0,12420.7469,12421.9865,13
146,2020-12-13 20:27:00,12421.9865,12422.75,12420.25,12421.4901,19
147,2020-12-13 20:28:00,12421.4901,12423.5,12421.4901,12423.0016,7
148,2020-12-13 20:29:00,12423.0016,12423.0016,12421.25,12421.9999,4
149,2020-12-13 20:30:00,12421.9999,12422.25,12420.5,12421.2538,18
150,2020-12-13 20:31:00,12421.2538,12421.2538,12418.75,12419.2986,50
151,2020-12-13 20:32:00,12419.2986,12420.5,12417.0,12418.4612,28
152,2020-12-13 20:33:00,12418.4612,12420.25,12417.75,12419.7216,22
153,2020-12-13 20:34:00,12419.7216,12421.0,12418.5,12420.2623,14
154,2020-12-13 20:35:00,12420.2623,12420.5,12418.0,12418.733,14
155,2020-12-13 20:36:00,12418.733,12418.733,12416.0,12416.7823,35
156,2020-12-13 20:37:00,12416.7823,12418.5,12416.75,12418.4771,18
157,2020-12-13 20:38:00,12418.4771,12421.0,12417.5,12420.7312,16
158,2020-12-13 20:39:00,12420.7312,12422.25,12419.25,12420.0036,17
159,2020-12-13 20:40:00,12420.0036,12420.0036,12418.75,12419.9984,17
160,2020-12-13 20:41:00,12419.9984,12420.0,12417.5,12418.2677,26
161,2020-12-13 20:42:00,12418.2677,12419.5404,12416.75,12419.5404,17
162,2020-12-13 20:43:00,12419.5404,12421.0,12419.25,12420.2533,5
163,2020-12-13 20:44:00,12420.2533,12420.2533,12419.0,12420.0109,5
164,2020-12-13 20:45:00,12420.0109,12421.0,12420.0,12420.9807,7
165,2020-12-13 20:46:00,12420.9807,12423.0,12420.7056,12420.7056,11
166,2020-12-13 20:47:00,12420.7056,12420.7056,12419.704,12419.704,2
167,2020-12-13 20:48:00,12419.704,12421.25,12419.5,12419.5086,10
168,2020-12-13 20:50:00,12419.5086,12419.5086,12418.0,12418.7777,10
169,2020-12-13 20:51:00,12418.7777,12419.0,12417.5,12418.9666,6
170,2020-12-13 20:52:00,12418.9666,12420.25,12416.75,12417.2688,16
171,2020-12-13 20:53:00,12417.2688,12417.5,12417.0,12417.022,4
172,2020-12-13 20:54:00,12417.022,12418.25,12417.022,12417.238,5
173,2020-12-13 20:55:00,12417.238,12419.75,12417.238,12418.46,10
174,2020-12-13 20:56:00,12418.46,12419.5195,12418.25,12419.5195,2
175,2020-12-13 20:57:00,12419.5195,12419.5195,12417.5,12418.7884,9
176,2020-12-13 20:58:00,12418.7884,12419.0285,12418.25,12419.0285,11
177,2020-12-13 20:59:00,12419.0285,12419.0285,12416.2067,12416.2067,11
178,2020-12-13 21:00:00,12416.2067,12417.5,12415.0,12417.0323,29
179,2020-12-13 21:01:00,12417.0323,12420.25,12417.0323,12418.46,46
180,2020-12-13 21:02:00,12418.46,12418.5,12417.7387,12417.7387,5
181,2020-12-13 21:03:00,12417.7387,12419.5,12417.7387,12419.2088,12
182,2020-12-13 21:04:00,12419.2088,12420.0347,12419.0,12420.0347,9
183,2020-12-13 21:05:00,12420.0347,12420.0347,12417.0,12417.5387,7
184,2020-12-13 21:06:00,12417.5387,12418.0319,12417.0,12418.0319,6
185,2020-12-13 21:07:00,12418.0319,12419.5333,12418.0319,12419.5333,3
186,2020-12-13 21:08:00,12419.5333,12421.0,12418.25,12418.7393,15
187,2020-12-13 21:09:00,12418.7393,12419.0,12418.25,12418.7377,12
188,2020-12-13 21:10:00,12418.7377,12419.5,12418.0,12419.476,6
189,2020-12-13 21:11:00,12419.476,12420.25,12418.75,12420.2088,8
190,2020-12-13 21:12:00,12420.2088,12420.5,12419.0,12419.0283,3
191,2020-12-13 21:13:00,12419.0283,12419.2555,12418.5,12419.2555,3
192,2020-12-13 21:14:00,12419.2555,12419.75,12418.5,12419.2609,19
193,2020-12-13 21:15:00,12419.2609,12419.2609,12417.75,12418.2446,8
194,2020-12-13 21:16:00,12418.2446,12419.5,12417.75,12419.4939,4
195,2020-12-13 21:17:00,12419.4939,12419.4939,12417.2142,12417.2142,7
196,2020-12-13 21:18:00,12417.2142,12418.25,12417.0,12418.2297,14
197,2020-12-13 21:19:00,12418.2297,12418.2297,12416.75,12416.7596,6
198,2020-12-13 21:20:00,12416.7596,12418.25,12416.7596,12418.0443,5
199,2020-12-13 21:21:00,12418.0443,12418.0443,12415.75,12416.4593,13
200,2020-12-13 21:22:00,12416.4593,12418.0,12416.4593,12417.0273,12
201,2020-12-13 21:23:00,12417.0273,12417.25,12415.5,12416.7282,10
202,2020-12-13 21:24:00,12416.7282,12416.7282,12415.2036,12415.2036,7
203,2020-12-13 21:25:00,12415.2036,12417.25,12415.0,12417.2355,12
204,2020-12-13 21:26:00,12417.2355,12417.2355,12416.2372,12416.2372,4
205,2020-12-13 21:27:00,12416.2372,12417.0,12416.2372,12416.5129,10
206,2020-12-13 21:28:00,12416.5129,12417.75,12416.5,12416.5198,11
207,2020-12-13 21:29:00,12416.5198,12416.5198,12415.4623,12415.4623,7
208,2020-12-13 21:30:00,12415.4623,12416.0,12415.0,12415.7154,15
209,2020-12-13 21:31:00,12415.7154,12416.5242,12415.7154,12416.5242,11
210,2020-12-13 21:32:00,12416.5242,12416.5242,12416.25,12416.4637,9
211,2020-12-13 21:33:00,12416.4637,12417.0,12416.0,12416.4501,15
212,2020-12-13 21:34:00,12416.4501,12417.0,12416.4501,12416.7622,13
213,2020-12-13 21:35:00,12416.7622,12418.25,12416.5,12416.7586,16
214,2020-12-13 21:36:00,12416.7586,12417.25,12416.5,12417.0366,4
215,2020-12-13 21:37:00,12417.0366,12417.5,12415.9827,12415.9827,12
216,2020-12-13 21:38:00,12415.9827,12417.25,12415.9827,12416.725,7
217,2020-12-13 21:39:00,12416.725,12416.725,12414.5,12415.4507,61
218,2020-12-13 21:40:00,12415.4507,12416.5,12415.4507,12416.2393,12
219,2020-12-13 21:41:00,12416.2393,12417.0,12416.218,12416.218,5
220,2020-12-13 21:42:00,12416.218,12416.5205,12416.218,12416.5205,3
221,2020-12-13 21:43:00,12416.5205,12417.7744,12416.5205,12417.7744,17
222,2020-12-13 21:44:00,12417.7744,12418.75,12417.25,12418.2804,8
223,2020-12-13 21:45:00,12418.2804,12418.2904,12418.0,12418.2904,7
224,2020-12-13 21:46:00,12418.2904,12419.0,12417.75,12418.2143,23
225,2020-12-13 21:47:00,12418.2143,12418.5,12417.2378,12417.2378,4
226,2020-12-13 21:48:00,12417.2378,12418.25,12417.0,12417.4878,10
227,2020-12-13 21:49:00,12417.4878,12417.5,12417.0,12417.2292,4
228,2020-12-13 21:50:00,12417.2292,12417.5,12417.2292,12417.4774,1
229,2020-12-13 21:51:00,12417.4774,12417.75,12417.25,12417.5233,7
230,2020-12-13 21:52:00,12417.5233,12418.5,12417.2382,12417.2382,6
231,2020-12-13 21:53:00,12417.2382,12418.0,12416.5,12416.5197,4
232,2020-12-13 21:54:00,12416.5197,12416.5197,12416.0,12416.2045,3
233,2020-12-13 21:55:00,12416.2045,12416.75,12415.5,12416.489,8
234,2020-12-13 21:56:00,12416.489,12416.5065,12416.489,12416.5065,2
235,2020-12-13 21:57:00,12416.5065,12418.25,12416.4539,12416.4539,9
236,2020-12-13 21:58:00,12416.4539,12416.5,12416.4539,12416.4623,1
237,2020-12-13 21:59:00,12416.4623,12418.5,12416.4623,12418.2056,16
238,2020-12-13 22:00:00,12418.2056,12418.7922,12418.2056,12418.7922,6
239,2020-12-13 22:01:00,12418.7922,12419.0,12417.75,12418.7875,11
240,2020-12-13 22:02:00,12418.7875,12419.25,12418.5,12418.9904,4
241,2020-12-13 22:03:00,12418.9904,12420.25,12418.2041,12418.2041,21
242,2020-12-13 22:04:00,12418.2041,12418.75,12418.0,12418.2221,11
243,2020-12-13 22:05:00,12418.2221,12419.25,12418.2221,12418.7974,7
244,2020-12-13 22:06:00,12418.7974,12419.5,12418.7974,12419.2604,5
245,2020-12-13 22:07:00,12419.2604,12419.2604,12416.75,12416.9876,15
246,2020-12-13 22:08:00,12416.9876,12416.9876,12414.25,12415.742,65
247,2020-12-13 22:09:00,12415.742,12416.75,12414.75,12416.5169,43
248,2020-12-13 22:10:00,12416.5169,12416.75,12415.75,12416.5154,6
249,2020-12-13 22:11:00,12416.5154,12416.5154,12414.75,12414.7809,25
250,2020-12-13 22:12:00,12414.7809,12416.0,12414.7809,12415.4761,7
251,2020-12-13 22:13:00,12415.4761,12416.25,12415.0,12416.2414,7
252,2020-12-13 22:14:00,12416.2414,12416.7661,12416.2414,12416.7661,3
253,2020-12-13 22:15:00,12416.7661,12416.7661,12416.25,12416.2726,6
254,2020-12-13 22:16:00,12416.2726,12418.0,12416.2726,12417.9523,12
255,2020-12-13 22:17:00,12417.9523,12418.0,12417.0,12417.0076,8
256,2020-12-13 22:18:00,12417.0076,12418.5,12417.0076,12417.7088,8
257,2020-12-13 22:19:00,12417.7088,12418.25,12416.75,12417.5476,6
258,2020-12-13 22:20:00,12417.5476,12418.75,12417.25,12418.2181,13
259,2020-12-13 22:21:00,12418.2181,12419.0,12417.25,12418.4895,14
260,2020-12-13 22:22:00,12418.4895,12419.0,12418.4895,12418.7112,9
261,2020-12-13 22:23:00,12418.7112,12420.7926,12418.7112,12420.7926,31
262,2020-12-13 22:24:00,12420.7926,12421.5,12419.5,12419.5183,28
263,2020-12-13 22:25:00,12419.5183,12420.25,12419.5183,12420.2366,3
264,2020-12-13 22:26:00,12420.2366,12421.5,12420.2366,12421.2655,8
265,2020-12-13 22:27:00,12421.2655,12421.5,12420.75,12421.4791,12
266,2020-12-13 22:28:00,12421.4791,12421.75,12420.5,12421.4936,31
267,2020-12-13 22:29:00,12421.4936,12421.75,12420.25,12421.5194,52
268,2020-12-13 22:30:00,12421.5194,12421.5194,12420.9739,12420.9739,6
269,2020-12-13 22:31:00,12420.9739,12422.5,12420.9739,12421.9511,24
270,2020-12-13 22:32:00,12421.9511,12421.9511,12420.7034,12420.7034,12
271,2020-12-13 22:33:00,12420.7034,12421.75,12420.5,12420.5438,14
272,2020-12-13 22:34:00,12420.5438,12420.5438,12420.25,12420.254,4
273,2020-12-13 22:35:00,12420.254,12421.0,12420.254,12420.7011,9
274,2020-12-13 22:36:00,12420.7011,12421.0,12420.5,12420.5485,6
275,2020-12-13 22:37:00,12420.5485,12421.0,12420.5,12420.7164,6
276,2020-12-13 22:38:00,12420.7164,12421.25,12420.5,12421.2092,4
277,2020-12-13 22:39:00,12421.2092,12421.2092,12420.75,12420.7993,2
278,2020-12-13 22:40:00,12420.7993,12421.0117,12420.5,12421.0117,3
279,2020-12-13 22:41:00,12421.0117,12421.75,12421.0,12421.5243,7
280,2020-12-13 22:42:00,12421.5243,12421.75,12420.5,12420.7382,14
281,2020-12-13 22:43:00,12420.7382,12421.0,12420.2086,12420.2086,15
282,2020-12-13 22:44:00,12420.2086,12420.25,12419.75,12420.0327,12
283,2020-12-13 22:45:00,12420.0327,12420.0327,12419.5,12419.9648,14
284,2020-12-13 22:46:00,12419.9648,12420.5,12419.75,12420.2158,15
285,2020-12-13 22:47:00,12420.2158,12420.5,12420.2158,12420.4975,1
286,2020-12-13 22:48:00,12420.4975,12421.0,12420.4975,12420.7487,3
287,2020-12-13 22:49:00,12420.7487,12422.25,12420.7487,12421.2169,13
288,2020-12-13 22:50:00,12421.2169,12421.25,12420.25,12420.7175,11
289,2020-12-13 22:51:00,12420.7175,12421.5,12420.7175,12420.9553,8
290,2020-12-13 22:52:00,12420.9553,12420.9553,12420.0,12420.5177,6
291,2020-12-13 22:53:00,12420.5177,12421.0,12420.5,12420.7968,4
292,2020-12-13 22:54:00,12420.7968,12421.5,12420.75,12421.2246,6
293,2020-12-13 22:56:00,12421.2246,12421.25,12421.2246,12421.2419,1
294,2020-12-13 22:57:00,12421.2419,12421.2419,12421.0,12421.0394,3
295,2020-12-13 22:58:00,12421.0394,12421.0394,12420.5,12420.7801,6
296,2020-12-13 22:59:00,12420.7801,12420.7808,12420.25,12420.7808,6
297,2020-12-13 23:00:00,12420.7808,12420.7808,12420.7456,12420.7456,1
298,2020-12-13 23:01:00,12420.7456,12421.0251,12420.25,12421.0251,14
299,2020-12-13 23:02:00,12421.0251,12421.0251,12420.4957,12420.4957,4
300,2020-12-13 23:03:00,12420.4957,12420.7503,12420.4957,12420.7503,1
301,2020-12-13 23:04:00,12420.7503,12421.0,12420.75,12420.9817,2
302,2020-12-13 23:05:00,12420.9817,12420.9817,12420.0,12420.0103,2
303,2020-12-13 23:06:00,12420.0103,12420.5,12419.75,12420.031,7
304,2020-12-13 23:07:00,12420.031,12420.75,12420.0,12420.5402,8
305,2020-12-13 23:08:00,12420.5402,12421.5075,12420.5402,12421.5075,7
306,2020-12-13 23:09:00,12421.5075,12421.5075,12421.25,12421.4763,2
307,2020-12-13 23:10:00,12421.4763,12421.4763,12420.25,12421.0063,2
308,2020-12-13 23:11:00,12421.0063,12421.0345,12421.0,12421.0345,1
309,2020-12-13 23:12:00,12421.0345,12421.25,12420.985,12420.985,4
310,2020-12-13 23:13:00,12420.985,12421.2763,12420.5,12421.2763,2
311,2020-12-13 23:14:00,12421.2763,12421.2763,12420.75,12420.754,13
312,2020-12-13 23:15:00,12420.754,12421.2733,12420.75,12421.2733,4
313,2020-12-13 23:16:00,12421.2733,12421.2733,12420.9702,12420.9702,1
314,2020-12-13 23:17:00,12420.9702,12421.0,12420.5,12420.707,6
315,2020-12-13 23:19:00,12420.707,12421.5364,12420.707,12421.5364,11
316,2020-12-13 23:20:00,12421.5364,12421.75,12421.0,12421.5449,10
317,2020-12-13 23:21:00,12421.5449,12422.0,12421.25,12421.7341,6
318,2020-12-13 23:22:00,12421.7341,12421.7341,12421.0,12421.2541,3
319,2020-12-13 23:23:00,12421.2541,12421.7639,12421.0,12421.7639,8
320,2020-12-13 23:24:00,12421.7639,12422.5,12421.7261,12421.7261,6
321,2020-12-13 23:25:00,12421.7261,12421.75,12421.5,12421.7237,6
322,2020-12-13 23:26:00,12421.7237,12421.7237,12420.5,12420.7775,6
323,2020-12-13 23:27:00,12420.7775,12420.7775,12420.7046,12420.7046,1
324,2020-12-13 23:28:00,12420.7046,12421.25,12420.0,12420.4612,8
325,2020-12-13 23:29:00,12420.4612,12421.0,12420.0,12420.2097,10
326,2020-12-13 23:30:00,12420.2097,12421.25,12420.2097,12420.5134,4
327,2020-12-13 23:32:00,12420.5134,12421.0002,12420.5134,12421.0002,1
328,2020-12-13 23:33:00,12421.0002,12421.0002,12419.9689,12419.9689,12
329,2020-12-13 23:34:00,12419.9689,12420.5,12419.9689,12420.2556,7
330,2020-12-13 23:35:00,12420.2556,12420.2556,12418.75,12419.7409,17
331,2020-12-13 23:36:00,12419.7409,12419.7409,12419.4678,12419.4678,1
332,2020-12-13 23:37:00,12419.4678,12420.25,12419.25,12419.5397,10
333,2020-12-13 23:38:00,12419.5397,12420.5182,12419.5397,12420.5182,1
334,2020-12-13 23:39:00,12420.5182,12420.5182,12420.4646,12420.4646,1
335,2020-12-13 23:40:00,12420.4646,12420.4646,12419.5,12419.722,4
336,2020-12-13 23:41:00,12419.722,12420.0341,12418.75,12420.0341,18
337,2020-12-13 23:42:00,12420.0341,12420.0341,12419.5,12419.5398,2
338,2020-12-13 23:43:00,12419.5398,12419.75,12418.461,12418.461,17
339,2020-12-13 23:44:00,12418.461,12420.0,12418.461,12419.969,12
340,2020-12-13 23:45:00,12419.969,12421.0,12419.969,12420.5425,10
341,2020-12-13 23:46:00,12420.5425,12420.5425,12419.7237,12419.7237,10
342,2020-12-13 23:47:00,12419.7237,12420.5,12419.7237,12420.4515,7
343,2020-12-13 23:48:00,12420.4515,12420.4515,12420.2268,12420.2268,1
344,2020-12-13 23:49:00,12420.2268,12421.0,12420.2268,12420.9738,2
345,2020-12-13 23:50:00,12420.9738,12420.9738,12420.25,12420.7041,3
346,2020-12-13 23:51:00,12420.7041,12420.7041,12417.75,12419.2379,22
347,2020-12-13 23:52:00,12419.2379,12419.5058,12419.0,12419.5058,5
348,2020-12-13 23:53:00,12419.5058,12420.25,12419.25,12419.2995,11
349,2020-12-13 23:54:00,12419.2995,12420.25,12419.2995,12420.2169,5
350,2020-12-13 23:55:00,12420.2169,12420.2169,12419.5,12419.5175,2
351,2020-12-13 23:57:00,12419.5175,12420.0186,12419.5175,12420.0186,1
352,2020-12-13 23:58:00,12420.0186,12420.7571,12420.0186,12420.7571,3
353,2020-12-13 23:59:00,12420.7571,12420.7571,12419.9786,12419.9786,1
