datetime,open,high,low,close,volume
2020-12-13 18:55:00,12414.4902,12416.5,12414.4902,12415.9668,9
2020-12-13 18:56:00,12415.9668,12416.0,12414.75,12414.7928,8
2020-12-13 18:57:00,12414.7928,12414.7928,12414.0,12414.7514,16
2020-12-13 18:58:00,12414.7514,12416.75,12414.7514,12416.7372,3
2020-12-13 18:59:00,12416.7372,12418.75,12416.25,12416.7638,17
2020-12-13 19:00:00,12416.7638,12417.25,12415.5,12416.7696,7
2020-12-13 19:01:00,12416.7696,12421.25,12416.7696,12419.7917,85
2020-12-13 19:02:00,12419.7917,12419.7917,12417.25,12417.7359,16
2020-12-13 19:03:00,12417.7359,12422.25,12415.75,12417.0342,39
2020-12-13 19:04:00,12417.0342,12420.25,12415.75,12418.4876,60
2020-12-13 19:05:00,12418.4876,12418.5,12416.5,12417.0216,17
2020-12-13 19:06:00,12417.0216,12417.25,12414.25,12415.5469,22
2020-12-13 19:07:00,12415.5469,12416.0,12412.5,12412.7222,15
2020-12-13 19:08:00,12412.7222,12413.0,12409.5,12410.4987,29
2020-12-13 19:09:00,12410.4987,12412.25,12409.75,12411.4535,33
2020-12-13 19:10:00,12411.4535,12414.25,12411.4535,12413.9928,24
2020-12-13 19:11:00,12413.9928,12414.75,12412.25,12412.2544,12
2020-12-13 19:12:00,12412.2544,12414.75,12411.75,12414.2271,76
2020-12-13 19:13:00,12414.2271,12417.25,12414.2271,12415.0313,31
2020-12-13 19:14:00,12415.0313,12415.0313,12410.0,12410.2439,46
2020-12-13 19:15:00,12410.2439,12414.0,12410.2439,12413.5054,20
2020-12-13 19:16:00,12413.5054,12415.75,12412.25,12412.4854,24
2020-12-13 19:17:00,12412.4854,12414.75,12412.4854,12413.4699,12
2020-12-13 19:18:00,12413.4699,12414.75,12413.25,12413.4747,10
2020-12-13 19:19:00,12413.4747,12415.0,12412.25,12412.2966,24
2020-12-13 19:20:00,12412.2966,12416.0,12412.2966,12414.5472,27
2020-12-13 19:21:00,12414.5472,12415.5059,12413.75,12415.5059,12
2020-12-13 19:22:00,12415.5059,12419.25,12415.5059,12417.2295,71
2020-12-13 19:23:00,12417.2295,12419.25,12415.75,12415.7712,41
2020-12-13 19:24:00,12415.7712,12416.5,12415.7243,12415.7243,10
2020-12-13 19:25:00,12415.7243,12417.0099,12415.7243,12417.0099,4
2020-12-13 19:26:00,12417.0099,12417.0099,12416.25,12416.2685,4
2020-12-13 19:27:00,12416.2685,12417.5,12415.75,12416.0085,9
2020-12-13 19:28:00,12416.0085,12416.0085,12411.25,12411.2901,59
2020-12-13 19:29:00,12411.2901,12412.0,12410.25,12411.2262,30
2020-12-13 19:30:00,12411.2262,12411.2262,12409.25,12409.9978,21
2020-12-13 19:31:00,12409.9978,12415.25,12409.9978,12414.7559,27
2020-12-13 19:32:00,12414.7559,12415.75,12414.7559,12415.4514,10
2020-12-13 19:33:00,12415.4514,12416.0,12413.75,12413.7936,24
2020-12-13 19:34:00,12413.7936,12416.25,12413.25,12415.2686,55
2020-12-13 19:35:00,12415.2686,12415.5,12413.25,12414.7544,16
2020-12-13 19:36:00,12414.7544,12416.5,12414.7544,12415.5395,9
2020-12-13 19:37:00,12415.5395,12416.25,12413.5,12414.7367,19
2020-12-13 19:38:00,12414.7367,12420.5,12414.7367,12419.2151,101
2020-12-13 19:39:00,12419.2151,12419.2151,12415.0,12415.7045,17
2020-12-13 19:40:00,12415.7045,12416.75,12415.5,12416.4526,8
2020-12-13 19:41:00,12416.4526,12416.75,12414.9645,12414.9645,9
2020-12-13 19:42:00,12414.9645,12415.25,12414.2034,12414.2034,11
2020-12-13 19:43:00,12414.2034,12415.25,12413.998,12413.998,6
2020-12-13 19:44:00,12413.998,12414.0,12411.25,12412.0199,27
2020-12-13 19:45:00,12412.0199,12412.0199,12407.75,12410.2478,82
2020-12-13 19:46:00,12410.2478,12412.5,12409.5,12411.2571,21
2020-12-13 19:47:00,12411.2571,12412.0,12410.0,12411.2353,19
2020-12-13 19:48:00,12411.2353,12413.5,12411.0,12412.9967,26
2020-12-13 19:49:00,12412.9967,12416.5,12412.9967,12414.7329,44
2020-12-13 19:50:00,12414.7329,12416.75,12414.7329,12416.2287,7
2020-12-13 19:51:00,12416.2287,12418.25,12415.25,12415.9825,51
2020-12-13 19:52:00,12415.9825,12416.25,12414.25,12414.7176,20
2020-12-13 19:53:00,12414.7176,12419.25,12414.7176,12416.2609,52
2020-12-13 19:54:00,12416.2609,12417.25,12416.2419,12416.2419,4
2020-12-13 19:55:00,12416.2419,12416.5,12413.75,12414.5189,11
2020-12-13 19:56:00,12414.5189,12415.7504,12412.75,12415.7504,17
2020-12-13 19:57:00,12415.7504,12416.5,12413.75,12415.7424,18
2020-12-13 19:58:00,12415.7424,12416.0,12414.9542,12414.9542,11
2020-12-13 19:59:00,12414.9542,12415.0,12414.0,12414.7414,11
2020-12-13 20:00:00,12414.7414,12416.0,12414.0,12414.7784,8
2020-12-13 20:01:00,12414.7784,12419.25,12414.25,12418.009,45
2020-12-13 20:02:00,12418.009,12418.25,12415.25,12416.2011,24
2020-12-13 20:03:00,12416.2011,12420.0,12416.2011,12418.7185,40
2020-12-13 20:04:00,12418.7185,12419.25,12417.75,12419.2346,8
2020-12-13 20:05:00,12419.2346,12419.2346,12416.5,12417.7679,15
2020-12-13 20:06:00,12417.7679,12419.0,12417.25,12418.7743,16
2020-12-13 20:07:00,12418.7743,12420.0,12418.5,12418.9871,20
2020-12-13 20:08:00,12418.9871,12419.0,12416.75,12417.4601,29
2020-12-13 20:09:00,12417.4601,12418.0,12416.0,12416.2532,13
2020-12-13 20:10:00,12416.2532,12418.25,12415.75,12416.4897,25
2020-12-13 20:11:00,12416.4897,12418.01,12416.0,12418.01,14
2020-12-13 20:12:00,12418.01,12419.5,12417.75,12419.0117,18
2020-12-13 20:13:00,12419.0117,12420.0,12417.4927,12417.4927,24
2020-12-13 20:14:00,12417.4927,12420.5,12417.0,12420.2785,30
2020-12-13 20:15:00,12420.2785,12421.5,12420.0,12420.0492,37
2020-12-13 20:16:00,12420.0492,12424.0,12420.0492,12423.0424,51
2020-12-13 20:17:00,12423.0424,12425.0,12421.75,12422.0006,38
2020-12-13 20:18:00,12422.0006,12424.25,12422.0006,12423.9688,11
2020-12-13 20:19:00,12423.9688,12425.5,12423.5,12424.2416,20
2020-12-13 20:20:00,12424.2416,12424.25,12421.75,12423.2568,9
2020-12-13 20:21:00,12423.2568,12423.2568,12421.25,12421.283,11
2020-12-13 20:22:00,12421.283,12422.25,12421.0,12421.2644,13
2020-12-13 20:23:00,12421.2644,12422.5,12421.2644,12422.4532,8
2020-12-13 20:24:00,12422.4532,12422.4532,12420.5,12420.984,20
2020-12-13 20:25:00,12420.984,12422.25,12419.5,12420.7049,15
2020-12-13 20:26:00,12420.7049,12422.0042,12420.7049,12422.0042,13
2020-12-13 20:27:00,12422.0042,12422.75,12420.25,12421.4667,19
2020-12-13 20:28:00,12421.4667,12423.5,12421.4667,12423.0312,7
2020-12-13 20:29:00,12423.0312,12423.0312,12421.25,12421.9925,4
2020-12-13 20:30:00,12421.9925,12422.25,12420.5,12421.297,18
2020-12-13 20:31:00,12421.297,12421.297,12418.75,12419.2998,50
2020-12-13 20:32:00,12419.2998,12420.5,12417.0,12418.4754,28
2020-12-13 20:33:00,12418.4754,12420.25,12417.75,12419.7544,22
2020-12-13 20:34:00,12419.7544,12421.0,12418.5,12420.2981,14
2020-12-13 20:35:00,12420.2981,12420.5,12418.0,12418.7656,14
2020-12-13 20:36:00,12418.7656,12418.7656,12416.0,12416.7368,35
2020-12-13 20:37:00,12416.7368,12418.5,12416.7368,12418.4932,18
2020-12-13 20:38:00,12418.4932,12421.0,12417.5,12420.7288,16
2020-12-13 20:39:00,12420.7288,12422.25,12419.25,12419.9519,17
2020-12-13 20:40:00,12419.9519,12420.0,12418.75,12419.9946,17
2020-12-13 20:41:00,12419.9946,12420.0,12417.5,12418.2989,26
2020-12-13 20:42:00,12418.2989,12419.5034,12416.75,12419.5034,17
2020-12-13 20:43:00,12419.5034,12421.0,12419.25,12420.2066,5
2020-12-13 20:44:00,12420.2066,12420.2066,12419.0,12420.0125,5
2020-12-13 20:45:00,12420.0125,12421.037,12420.0,12421.037,7
2020-12-13 20:46:00,12421.037,12423.0,12420.75,12420.7968,11
2020-12-13 20:47:00,12420.7968,12420.7968,12419.7416,12419.7416,2
2020-12-13 20:48:00,12419.7416,12421.25,12419.4912,12419.4912,10
2020-12-13 20:50:00,12419.4912,12419.4912,12418.0,12418.7784,10
2020-12-13 20:51:00,12418.7784,12419.0295,12417.5,12419.0295,6
2020-12-13 20:52:00,12419.0295,12420.25,12416.75,12417.2752,16
2020-12-13 20:53:00,12417.2752,12417.5,12417.0,12417.0181,4
2020-12-13 20:54:00,12417.0181,12418.25,12417.0181,12417.2434,5
2020-12-13 20:55:00,12417.2434,12419.75,12417.2434,12418.5154,10
2020-12-13 20:56:00,12418.5154,12419.5054,12418.25,12419.5054,2
2020-12-13 20:57:00,12419.5054,12419.5054,12417.5,12418.7644,9
2020-12-13 20:58:00,12418.7644,12419.0,12418.25,12418.9534,11
2020-12-13 20:59:00,12418.9534,12419.0,12416.25,12416.2698,11
2020-12-13 21:00:00,12416.2698,12417.5,12415.0,12416.9547,29
2020-12-13 21:01:00,12416.9547,12420.25,12416.9547,12418.5376,46
2020-12-13 21:02:00,12418.5376,12418.5376,12417.75,12417.7731,5
2020-12-13 21:03:00,12417.7731,12419.5,12417.7731,12419.233,12
2020-12-13 21:04:00,12419.233,12420.0,12419.0,12419.9591,9
2020-12-13 21:05:00,12419.9591,12419.9591,12417.0,12417.4656,7
2020-12-13 21:06:00,12417.4656,12418.0226,12417.0,12418.0226,6
2020-12-13 21:07:00,12418.0226,12419.5,12418.0226,12419.4933,3
2020-12-13 21:08:00,12419.4933,12421.0,12418.25,12418.7001,15
2020-12-13 21:09:00,12418.7001,12419.0,12418.25,12418.734,12
2020-12-13 21:10:00,12418.734,12419.5,12418.0,12419.4821,6
2020-12-13 21:11:00,12419.4821,12420.2591,12418.75,12420.2591,8
2020-12-13 21:12:00,12420.2591,12420.5,12419.0,12419.0489,3
2020-12-13 21:13:00,12419.0489,12419.25,12418.5,12419.2376,3
2020-12-13 21:14:00,12419.2376,12419.75,12418.5,12419.2699,19
2020-12-13 21:15:00,12419.2699,12419.2699,12417.75,12418.2307,8
2020-12-13 21:16:00,12418.2307,12419.5103,12417.75,12419.5103,4
2020-12-13 21:17:00,12419.5103,12419.5103,12417.2031,12417.2031,7
2020-12-13 21:18:00,12417.2031,12418.25,12417.0,12418.2345,14
2020-12-13 21:19:00,12418.2345,12418.2345,12416.7144,12416.7144,6
2020-12-13 21:20:00,12416.7144,12418.25,12416.7144,12417.9506,5
2020-12-13 21:21:00,12417.9506,12417.9506,12415.75,12416.5427,13
2020-12-13 21:22:00,12416.5427,12418.0,12416.5,12416.9876,12
2020-12-13 21:23:00,12416.9876,12417.25,12415.5,12416.7336,10
2020-12-13 21:24:00,12416.7336,12416.7336,12415.25,12415.2976,7
2020-12-13 21:25:00,12415.2976,12417.25,12415.0,12417.2399,12
2020-12-13 21:26:00,12417.2399,12417.2399,12416.25,12416.2574,4
2020-12-13 21:27:00,12416.2574,12417.0,12416.25,12416.4789,10
2020-12-13 21:28:00,12416.4789,12417.75,12416.4789,12416.5243,11
2020-12-13 21:29:00,12416.5243,12416.5243,12415.5,12415.532,7
2020-12-13 21:30:00,12415.532,12416.0,12415.0,12415.7538,15
2020-12-13 21:31:00,12415.7538,12416.5,12415.75,12416.484,11
2020-12-13 21:32:00,12416.484,12416.5,12416.25,12416.4996,9
2020-12-13 21:33:00,12416.4996,12417.0,12416.0,12416.4672,15
2020-12-13 21:34:00,12416.4672,12417.0,12416.4672,12416.7419,13
2020-12-13 21:35:00,12416.7419,12418.25,12416.5,12416.7915,16
2020-12-13 21:36:00,12416.7915,12417.25,12416.5,12416.9633,4
2020-12-13 21:37:00,12416.9633,12417.5,12415.9527,12415.9527,12
2020-12-13 21:38:00,12415.9527,12417.25,12415.9527,12416.7515,7
2020-12-13 21:39:00,12416.7515,12416.7515,12414.5,12415.5123,61
2020-12-13 21:40:00,12415.5123,12416.5,12415.5,12416.2027,12
2020-12-13 21:41:00,12416.2027,12417.0,12416.2027,12416.2322,5
2020-12-13 21:42:00,12416.2322,12416.5,12416.2322,12416.483,3
2020-12-13 21:43:00,12416.483,12417.75,12416.483,12417.7272,17
2020-12-13 21:44:00,12417.7272,12418.75,12417.25,12418.2118,8
2020-12-13 21:45:00,12418.2118,12418.25,12418.0,12418.2386,7
2020-12-13 21:46:00,12418.2386,12419.0,12417.75,12418.2018,23
2020-12-13 21:47:00,12418.2018,12418.5,12417.2173,12417.2173,4
2020-12-13 21:48:00,12417.2173,12418.25,12417.0,12417.5444,10
2020-12-13 21:49:00,12417.5444,12417.5444,12417.0,12417.2495,4
2020-12-13 21:50:00,12417.2495,12417.5,12417.2495,12417.4874,1
2020-12-13 21:51:00,12417.4874,12417.75,12417.25,12417.5306,7
2020-12-13 21:52:00,12417.5306,12418.5,12417.244,12417.244,6
2020-12-13 21:53:00,12417.244,12418.0,12416.5,12416.529,4
2020-12-13 21:54:00,12416.529,12416.529,12416.0,12416.2768,3
2020-12-13 21:55:00,12416.2768,12416.75,12415.5,12416.4822,8
2020-12-13 21:56:00,12416.4822,12416.5084,12416.4822,12416.5084,2
2020-12-13 21:57:00,12416.5084,12418.25,12416.4661,12416.4661,9
2020-12-13 21:58:00,12416.4661,12416.5217,12416.4661,12416.5217,1
2020-12-13 21:59:00,12416.5217,12418.5,12416.5217,12418.2252,16
2020-12-13 22:00:00,12418.2252,12418.7795,12418.2252,12418.7795,6
2020-12-13 22:01:00,12418.7795,12419.0,12417.75,12418.7556,11
2020-12-13 22:02:00,12418.7556,12419.25,12418.5,12418.9734,4
2020-12-13 22:03:00,12418.9734,12420.25,12418.215,12418.215,21
2020-12-13 22:04:00,12418.215,12418.75,12418.0,12418.2156,11
2020-12-13 22:05:00,12418.2156,12419.25,12418.2156,12418.7443,7
2020-12-13 22:06:00,12418.7443,12419.5,12418.7443,12419.2882,5
2020-12-13 22:07:00,12419.2882,12419.2882,12416.75,12416.9767,15
2020-12-13 22:08:00,12416.9767,12416.9767,12414.25,12415.7525,65
2020-12-13 22:09:00,12415.7525,12416.75,12414.75,12416.4508,43
2020-12-13 22:10:00,12416.4508,12416.75,12415.75,12416.5369,6
2020-12-13 22:11:00,12416.5369,12416.5369,12414.75,12414.7606,25
2020-12-13 22:12:00,12414.7606,12416.0,12414.7606,12415.4646,7
2020-12-13 22:13:00,12415.4646,12416.25,12415.0,12416.2442,7
2020-12-13 22:14:00,12416.2442,12416.75,12416.2442,12416.7259,3
2020-12-13 22:15:00,12416.7259,12416.75,12416.2224,12416.2224,6
2020-12-13 22:16:00,12416.2224,12418.0172,12416.2224,12418.0172,12
2020-12-13 22:17:00,12418.0172,12418.0172,12416.9695,12416.9695,8
2020-12-13 22:18:00,12416.9695,12418.5,12416.9695,12417.706,8
2020-12-13 22:19:00,12417.706,12418.25,12416.75,12417.4578,6
2020-12-13 22:20:00,12417.4578,12418.75,12417.25,12418.2541,13
2020-12-13 22:21:00,12418.2541,12419.0,12417.25,12418.5265,14
2020-12-13 22:22:00,12418.5265,12419.0,12418.5,12418.7797,9
2020-12-13 22:23:00,12418.7797,12420.7761,12418.75,12420.7761,31
2020-12-13 22:24:00,12420.7761,12421.5,12419.4746,12419.4746,28
2020-12-13 22:25:00,12419.4746,12420.25,12419.4746,12420.2157,3
2020-12-13 22:26:00,12420.2157,12421.5,12420.2157,12421.244,8
2020-12-13 22:27:00,12421.244,12421.5,12420.75,12421.4697,12
2020-12-13 22:28:00,12421.4697,12421.75,12420.5,12421.4704,31
2020-12-13 22:29:00,12421.4704,12421.75,12420.25,12421.5207,52
2020-12-13 22:30:00,12421.5207,12421.5207,12421.0,12421.025,6
2020-12-13 22:31:00,12421.025,12422.5,12421.025,12421.9861,24
2020-12-13 22:32:00,12421.9861,12421.9861,12420.7096,12420.7096,12
2020-12-13 22:33:00,12420.7096,12421.75,12420.4838,12420.4838,14
2020-12-13 22:34:00,12420.4838,12420.5,12420.25,12420.2507,4
2020-12-13 22:35:00,12420.2507,12421.0,12420.2507,12420.781,9
2020-12-13 22:36:00,12420.781,12421.0,12420.5,12420.5106,6
2020-12-13 22:37:00,12420.5106,12421.0,12420.5,12420.7684,6
2020-12-13 22:38:00,12420.7684,12421.25,12420.5,12421.2198,4
2020-12-13 22:39:00,12421.2198,12421.2198,12420.75,12420.7517,2
2020-12-13 22:40:00,12420.7517,12421.0,12420.5,12420.9582,3
2020-12-13 22:41:00,12420.9582,12421.75,12420.9582,12421.5126,7
2020-12-13 22:42:00,12421.5126,12421.75,12420.5,12420.7353,14
2020-12-13 22:43:00,12420.7353,12421.0,12420.2119,12420.2119,15
2020-12-13 22:44:00,12420.2119,12420.25,12419.75,12420.0292,12
2020-12-13 22:45:00,12420.0292,12420.0292,12419.5,12420.0096,14
2020-12-13 22:46:00,12420.0096,12420.5,12419.75,12420.2452,15
2020-12-13 22:47:00,12420.2452,12420.5,12420.2452,12420.4851,1
2020-12-13 22:48:00,12420.4851,12421.0,12420.4851,12420.7092,3
2020-12-13 22:49:00,12420.7092,12422.25,12420.7092,12421.2809,13
2020-12-13 22:50:00,12421.2809,12421.2809,12420.25,12420.7989,11
2020-12-13 22:51:00,12420.7989,12421.5,12420.75,12421.0245,8
2020-12-13 22:52:00,12421.0245,12421.0245,12420.0,12420.5035,6
2020-12-13 22:53:00,12420.5035,12421.0,12420.5,12420.785,4
2020-12-13 22:54:00,12420.785,12421.5,12420.75,12421.2215,6
2020-12-13 22:56:00,12421.2215,12421.25,12421.2154,12421.2154,1
2020-12-13 22:57:00,12421.2154,12421.2154,12420.9711,12420.9711,3
2020-12-13 22:58:00,12420.9711,12421.0,12420.5,12420.7804,6
2020-12-13 22:59:00,12420.7804,12420.7945,12420.25,12420.7945,6
2020-12-13 23:00:00,12420.7945,12420.7945,12420.75,12420.7669,1
2020-12-13 23:01:00,12420.7669,12421.0,12420.25,12420.9634,14
2020-12-13 23:02:00,12420.9634,12420.9634,12420.5,12420.5311,4
2020-12-13 23:03:00,12420.5311,12420.7752,12420.5311,12420.7752,1
2020-12-13 23:04:00,12420.7752,12421.0459,12420.75,12421.0459,2
2020-12-13 23:05:00,12421.0459,12421.0459,12420.0,12420.0456,2
2020-12-13 23:06:00,12420.0456,12420.5,12419.75,12419.9863,7
2020-12-13 23:07:00,12419.9863,12420.75,12419.9863,12420.476,8
2020-12-13 23:08:00,12420.476,12421.5019,12420.476,12421.5019,7
2020-12-13 23:09:00,12421.5019,12421.5019,12421.25,12421.4587,2
2020-12-13 23:10:00,12421.4587,12421.4587,12420.25,12421.0412,2
2020-12-13 23:11:00,12421.0412,12421.0412,12420.9613,12420.9613,1
2020-12-13 23:12:00,12420.9613,12421.25,12420.9613,12420.9906,4
2020-12-13 23:13:00,12420.9906,12421.25,12420.5,12421.213,2
2020-12-13 23:14:00,12421.213,12421.25,12420.75,12420.774,13
2020-12-13 23:15:00,12420.774,12421.25,12420.75,12421.2484,4
2020-12-13 23:16:00,12421.2484,12421.2484,12421.0,12421.0179,1
2020-12-13 23:17:00,12421.0179,12421.0179,12420.5,12420.785,6
2020-12-13 23:19:00,12420.785,12421.5,12420.75,12421.4846,11
2020-12-13 23:20:00,12421.4846,12421.75,12421.0,12421.4806,10
2020-12-13 23:21:00,12421.4806,12422.0,12421.25,12421.7575,6
2020-12-13 23:22:00,12421.7575,12421.7575,12421.0,12421.2306,3
2020-12-13 23:23:00,12421.2306,12421.7595,12421.0,12421.7595,8
2020-12-13 23:24:00,12421.7595,12422.5,12421.75,12421.7926,6
2020-12-13 23:25:00,12421.7926,12421.7926,12421.5,12421.7713,6
2020-12-13 23:26:00,12421.7713,12421.7713,12420.5,12420.7383,6
2020-12-13 23:27:00,12420.7383,12420.7919,12420.7383,12420.7919,1
2020-12-13 23:28:00,12420.7919,12421.25,12420.0,12420.4957,8
2020-12-13 23:29:00,12420.4957,12421.0,12420.0,12420.2925,10
2020-12-13 23:30:00,12420.2925,12421.25,12420.2925,12420.5474,4
2020-12-13 23:32:00,12420.5474,12421.0,12420.5474,12420.9758,1
2020-12-13 23:33:00,12420.9758,12420.9758,12420.0,12420.02,12
2020-12-13 23:34:00,12420.02,12420.5,12420.0,12420.284,7
2020-12-13 23:35:00,12420.284,12420.284,12418.75,12419.7147,17
2020-12-13 23:36:00,12419.7147,12419.7147,12419.5,12419.5071,1
2020-12-13 23:37:00,12419.5071,12420.25,12419.25,12419.4895,10
2020-12-13 23:38:00,12419.4895,12420.5233,12419.4895,12420.5233,1
2020-12-13 23:39:00,12420.5233,12420.5233,12420.4764,12420.4764,1
2020-12-13 23:40:00,12420.4764,12420.4764,12419.5,12419.7063,4
2020-12-13 23:41:00,12419.7063,12420.0459,12418.75,12420.0459,18
2020-12-13 23:42:00,12420.0459,12420.0459,12419.4691,12419.4691,2
2020-12-13 23:43:00,12419.4691,12419.75,12418.4935,12418.4935,17
2020-12-13 23:44:00,12418.4935,12420.0031,12418.4935,12420.0031,12
2020-12-13 23:45:00,12420.0031,12421.0,12420.0,12420.4842,10
2020-12-13 23:46:00,12420.4842,12420.5,12419.75,12419.7752,10
2020-12-13 23:47:00,12419.7752,12420.5025,12419.75,12420.5025,7
2020-12-13 23:48:00,12420.5025,12420.5025,12420.2058,12420.2058,1
2020-12-13 23:49:00,12420.2058,12421.0232,12420.2058,12421.0232,2
2020-12-13 23:50:00,12421.0232,12421.0232,12420.25,12420.7138,3
2020-12-13 23:51:00,12420.7138,12420.7138,12417.75,12419.2559,22
2020-12-13 23:52:00,12419.2559,12419.5007,12419.0,12419.5007,5
2020-12-13 23:53:00,12419.5007,12420.25,12419.25,12419.269,11
2020-12-13 23:54:00,12419.269,12420.25,12419.269,12420.2386,5
2020-12-13 23:55:00,12420.2386,12420.2386,12419.5,12419.5127,2
2020-12-13 23:57:00,12419.5127,12420.0,12419.5127,12419.9831,1
2020-12-13 23:58:00,12419.9831,12420.7609,12419.9831,12420.7609,3
2020-12-13 23:59:00,12420.7609,12420.7609,12419.9961,12419.9961,1
2020-12-14 00:01:00,12419.9961,12421.75,12419.4618,12419.4618,12
2020-12-14 00:02:00,12419.4618,12419.4618,12416.25,12416.7365,44
2020-12-14 00:03:00,12416.7365,12416.7365,12415.7006,12415.7006,21
2020-12-14 00:04:00,12415.7006,12416.0,12414.0,12414.7967,45
2020-12-14 00:05:00,12414.7967,12414.7967,12413.75,12414.2759,70
2020-12-14 00:06:00,12414.2759,12415.0,12413.75,12414.2197,28
2020-12-14 00:07:00,12414.2197,12415.0,12414.0,12414.9525,5
2020-12-14 00:08:00,12414.9525,12414.9525,12410.5,12411.9507,67
2020-12-14 00:09:00,12411.9507,12412.75,12410.5,12411.0396,21
2020-12-14 00:10:00,12411.0396,12411.0396,12407.5,12408.487,47
2020-12-14 00:11:00,12408.487,12408.487,12405.5,12406.9747,44
2020-12-14 00:12:00,12406.9747,12406.9747,12404.75,12406.0466,54
2020-12-14 00:13:00,12406.0466,12406.0466,12404.75,12405.2719,23
2020-12-14 00:14:00,12405.2719,12405.75,12402.5,12403.4599,47
2020-12-14 00:15:00,12403.4599,12405.75,12402.25,12405.719,26
2020-12-14 00:16:00,12405.719,12406.7952,12404.5,12406.7952,12
2020-12-14 00:17:00,12406.7952,12407.25,12406.48,12406.48,16
2020-12-14 00:18:00,12406.48,12407.0,12404.75,12404.9992,11
2020-12-14 00:19:00,12404.9992,12405.0194,12404.5,12405.0194,6
